Rep,Loc,Seq,Freq,Sent,Received
0,XX,4,2048000,253,234
0,XX,4,2048000,21,69
0,XX,4,2048000,171,191
0,XX,4,2048000,188,90
0,XX,4,2048000,145,244
0,XX,4,2048000,125,130
0,XX,4,2048000,147,32
0,XX,4,2048000,125,128
0,XX,4,2048000,25,186
0,XX,4,2048000,138,221
0,XX,4,2048000,235,105
0,XX,4,2048000,165,185
0,XX,4,2048000,18,186
0,XX,4,2048000,136,68
0,XX,4,2048000,150,211
0,XX,4,2048000,103,215
0,XX,4,2048000,101,200
0,XX,4,2048000,45,199
0,XX,4,2048000,224,70
0,XX,4,2048000,237,214
0,XX,4,2048000,238,10
0,XX,4,2048000,166,68
0,XX,4,2048000,17,71
0,XX,4,2048000,236,35
0,XX,4,2048000,29,76
0,XX,4,2048000,180,1
0,XX,4,2048000,88,68
0,XX,4,2048000,250,52
0,XX,4,2048000,206,88
0,XX,4,2048000,4,194
0,XX,4,2048000,155,11
0,XX,4,2048000,231,142
0,XX,4,2048000,129,167
0,XX,4,2048000,166,71
0,XX,4,2048000,156,34
0,XX,4,2048000,36,184
0,XX,4,2048000,176,236
0,XX,4,2048000,240,247
0,XX,4,2048000,253,184
0,XX,4,2048000,125,101
0,XX,4,2048000,242,58
0,XX,4,2048000,228,13
0,XX,4,2048000,161,77
0,XX,4,2048000,57,248
0,XX,4,2048000,58,207
0,XX,4,2048000,122,106
0,XX,4,2048000,162,192
0,XX,4,2048000,184,87
0,XX,4,2048000,208,61
0,XX,4,2048000,8,81
0,XX,4,2048000,117,101
0,XX,4,2048000,195,85
0,XX,4,2048000,91,86
0,XX,4,2048000,28,170
0,XX,4,2048000,44,186
0,XX,4,2048000,240,6
0,XX,4,2048000,222,39
0,XX,4,2048000,74,33
0,XX,4,2048000,2,206
0,XX,4,2048000,87,21
0,XX,4,2048000,18,15
0,XX,4,2048000,199,245
0,XX,4,2048000,44,97
0,XX,4,2048000,50,205
0,XX,4,2048000,52,149
0,XX,4,2048000,170,221
0,XX,4,2048000,44,218
0,XX,4,2048000,255,79
0,XX,4,2048000,63,43
0,XX,4,2048000,243,50
0,XX,4,2048000,51,217
0,XX,4,2048000,227,76
0,XX,4,2048000,124,58
0,XX,4,2048000,15,126
0,XX,4,2048000,242,160
0,XX,4,2048000,187,74
0,XX,4,2048000,32,208
0,XX,4,2048000,182,21
0,XX,4,2048000,249,226
0,XX,4,2048000,147,139
0,XX,4,2048000,128,27
0,XX,4,2048000,85,189
0,XX,4,2048000,67,69
0,XX,4,2048000,208,166
0,XX,4,2048000,208,122
0,XX,4,2048000,7,23
0,XX,4,2048000,39,14
0,XX,4,2048000,26,230
0,XX,4,2048000,124,132
0,XX,4,2048000,181,2
0,XX,4,2048000,102,114
0,XX,4,2048000,242,48
0,XX,4,2048000,50,214
0,XX,4,2048000,112,229
0,XX,4,2048000,164,123
0,XX,4,2048000,99,72
0,XX,4,2048000,240,128
0,XX,4,2048000,102,95
0,XX,4,2048000,239,86
0,XX,4,2048000,21,182
0,XX,4,2048000,57,72
0,XX,4,2048000,15,53
0,XX,4,2048000,90,246
0,XX,4,2048000,213,243
0,XX,4,2048000,51,78
0,XX,4,2048000,41,123
0,XX,4,2048000,90,16
0,XX,4,2048000,72,189
0,XX,4,2048000,84,155
0,XX,4,2048000,24,161
0,XX,4,2048000,213,126
0,XX,4,2048000,78,193
0,XX,4,2048000,46,102
0,XX,4,2048000,255,66
0,XX,4,2048000,28,251
0,XX,4,2048000,156,117
0,XX,4,2048000,93,187
0,XX,4,2048000,144,155
0,XX,4,2048000,14,100
0,XX,4,2048000,109,241
0,XX,4,2048000,9,231
0,XX,4,2048000,193,132
0,XX,4,2048000,173,251
0,XX,4,2048000,244,76
0,XX,4,2048000,155,75
0,XX,4,2048000,212,229
0,XX,4,2048000,87,36
0,XX,4,2048000,38,115
0,XX,4,2048000,217,9
0,XX,4,2048000,19,62
0,XX,4,2048000,62,46
0,XX,4,2048000,162,14
0,XX,4,2048000,96,229
0,XX,4,2048000,64,228
0,XX,4,2048000,39,128
0,XX,4,2048000,235,88
0,XX,4,2048000,27,80
0,XX,4,2048000,69,111
0,XX,4,2048000,224,21
0,XX,4,2048000,200,94
0,XX,4,2048000,134,21
0,XX,4,2048000,231,121
0,XX,4,2048000,140,147
0,XX,4,2048000,1,218
0,XX,4,2048000,19,211
0,XX,4,2048000,87,160
0,XX,4,2048000,105,43
0,XX,4,2048000,236,143
0,XX,4,2048000,166,153
0,XX,4,2048000,2,117
0,XX,4,2048000,190,174
0,XX,4,2048000,182,68
0,XX,4,2048000,204,108
0,XX,4,2048000,117,93
0,XX,4,2048000,124,207
0,XX,4,2048000,30,37
0,XX,4,2048000,80,91
0,XX,4,2048000,199,62
0,XX,4,2048000,12,15
0,XX,4,2048000,114,236
0,XX,4,2048000,126,159
0,XX,4,2048000,55,6
0,XX,4,2048000,31,209
0,XX,4,2048000,143,243
0,XX,4,2048000,247,235
0,XX,4,2048000,173,15
0,XX,4,2048000,75,157
0,XX,4,2048000,45,63
0,XX,4,2048000,53,86
0,XX,4,2048000,122,78
0,XX,4,2048000,148,31
0,XX,4,2048000,242,156
0,XX,4,2048000,6,39
0,XX,4,2048000,40,208
0,XX,4,2048000,17,38
0,XX,4,2048000,22,126
0,XX,4,2048000,254,205
0,XX,4,2048000,193,80
0,XX,4,2048000,54,7
0,XX,4,2048000,30,8
0,XX,4,2048000,137,2
0,XX,4,2048000,252,70
0,XX,4,2048000,253,153
0,XX,4,2048000,174,249
0,XX,4,2048000,191,128
0,XX,4,2048000,193,211
0,XX,4,2048000,186,233
0,XX,4,2048000,134,121
0,XX,4,2048000,177,107
0,XX,4,2048000,73,211
0,XX,4,2048000,35,166
0,XX,4,2048000,110,208
0,XX,4,2048000,99,49
0,XX,4,2048000,235,27
0,XX,4,2048000,130,254
0,XX,4,2048000,224,244
0,XX,4,2048000,184,219
0,XX,4,2048000,5,150
0,XX,4,2048000,30,202
0,XX,4,2048000,91,30
0,XX,4,2048000,32,201
0,XX,4,2048000,189,178
0,XX,4,2048000,81,83
0,XX,4,2048000,230,54
0,XX,4,2048000,169,221
0,XX,4,2048000,123,17
0,XX,4,2048000,56,27
0,XX,4,2048000,20,159
0,XX,4,2048000,53,148
0,XX,4,2048000,46,27
0,XX,4,2048000,13,224
0,XX,4,2048000,119,137
0,XX,4,2048000,90,69
0,XX,4,2048000,96,160
0,XX,4,2048000,24,205
0,XX,4,2048000,177,243
0,XX,4,2048000,158,140
0,XX,4,2048000,226,32
0,XX,4,2048000,177,241
0,XX,4,2048000,159,173
0,XX,4,2048000,116,135
0,XX,4,2048000,87,201
0,XX,4,2048000,24,64
0,XX,4,2048000,90,8
0,XX,4,2048000,88,34
0,XX,4,2048000,106,230
0,XX,4,2048000,31,211
0,XX,4,2048000,233,2
0,XX,4,2048000,184,2
0,XX,4,2048000,4,219
0,XX,4,2048000,171,133
0,XX,4,2048000,42,217
0,XX,4,2048000,6,146
0,XX,4,2048000,156,211
0,XX,4,2048000,218,106
0,XX,4,2048000,132,174
0,XX,4,2048000,121,8
0,XX,4,2048000,111,120
0,XX,4,2048000,4,65
0,XX,4,2048000,122,173
0,XX,4,2048000,104,24
0,XX,4,2048000,130,189
0,XX,4,2048000,147,185
0,XX,4,2048000,14,204
0,XX,4,2048000,154,119
0,XX,4,2048000,174,149
0,XX,4,2048000,108,178
0,XX,4,2048000,246,187
0,XX,4,2048000,28,176
0,XX,4,2048000,238,205
0,XX,4,2048000,12,56
0,XX,4,2048000,209,43
0,XX,4,2048000,130,255
0,XX,4,2048000,59,80
0,XX,4,2048000,202,166
0,XX,4,2048000,118,154
0,XX,4,2048000,151,227
0,XX,4,2048000,22,27
0,XX,4,2048000,52,79
0,XX,4,2048000,11,204
0,XX,4,2048000,126,250
0,XX,4,2048000,77,207
0,XX,4,2048000,48,111
0,XX,4,2048000,9,5
0,XX,4,2048000,57,218
0,XX,4,2048000,44,64
0,XX,4,2048000,175,58
0,XX,4,2048000,117,48
0,XX,4,2048000,68,249
0,XX,4,2048000,246,37
0,XX,4,2048000,124,124
0,XX,4,2048000,48,57
0,XX,4,2048000,156,112
0,XX,4,2048000,217,43
0,XX,4,2048000,180,199
0,XX,4,2048000,177,151
0,XX,4,2048000,189,170
0,XX,4,2048000,10,231
0,XX,4,2048000,225,73
0,XX,4,2048000,39,230
0,XX,4,2048000,66,62
0,XX,4,2048000,117,21
0,XX,4,2048000,196,213
0,XX,4,2048000,0,115
0,XX,4,2048000,137,115
0,XX,4,2048000,77,177
0,XX,4,2048000,91,123
0,XX,4,2048000,164,14
0,XX,4,2048000,85,228
0,XX,4,2048000,36,98
0,XX,4,2048000,54,161
0,XX,4,2048000,92,14
0,XX,4,2048000,137,102
0,XX,4,2048000,114,139
0,XX,4,2048000,195,34
0,XX,4,2048000,65,244
0,XX,4,2048000,35,238
0,XX,4,2048000,189,121
0,XX,4,2048000,113,23
0,XX,4,2048000,29,14
0,XX,4,2048000,51,90
0,XX,4,2048000,55,4
0,XX,4,2048000,200,78
0,XX,4,2048000,180,233
0,XX,4,2048000,156,48
0,XX,4,2048000,205,49
0,XX,4,2048000,78,34
0,XX,4,2048000,242,249
0,XX,4,2048000,106,63
0,XX,4,2048000,82,240
0,XX,4,2048000,26,13
0,XX,4,2048000,124,138
0,XX,4,2048000,126,226
0,XX,4,2048000,222,44
0,XX,4,2048000,8,220
0,XX,4,2048000,178,25
0,XX,4,2048000,20,2
0,XX,4,2048000,217,211
0,XX,4,2048000,33,86
0,XX,4,2048000,9,237
0,XX,4,2048000,124,55
0,XX,4,2048000,186,101
0,XX,4,2048000,202,93
0,XX,4,2048000,30,220
0,XX,4,2048000,242,161
0,XX,4,2048000,241,28
0,XX,4,2048000,110,15
0,XX,4,2048000,164,200
0,XX,4,2048000,62,44
0,XX,4,2048000,16,56
0,XX,4,2048000,29,243
0,XX,4,2048000,165,73
0,XX,4,2048000,54,109
0,XX,4,2048000,231,61
0,XX,4,2048000,243,179
0,XX,4,2048000,100,178
0,XX,4,2048000,168,254
0,XX,4,2048000,57,37
0,XX,4,2048000,49,43
0,XX,4,2048000,255,139
0,XX,4,2048000,182,73
0,XX,4,32000,108,118
0,XX,4,32000,113,124
0,XX,4,32000,219,33
0,XX,4,32000,104,251
0,XX,4,32000,12,61
0,XX,4,32000,123,201
0,XX,4,32000,227,178
0,XX,4,32000,146,44
0,XX,4,32000,90,240
0,XX,4,32000,133,114
0,XX,4,32000,41,145
0,XX,4,32000,217,35
0,XX,4,32000,232,102
0,XX,4,32000,8,13
0,XX,4,32000,23,184
0,XX,4,32000,226,167
0,XX,4,32000,132,240
0,XX,4,32000,92,113
0,XX,4,32000,241,245
0,XX,4,32000,6,255
0,XX,4,32000,103,81
0,XX,4,32000,1,204
0,XX,4,32000,140,7
0,XX,4,32000,139,131
0,XX,4,32000,216,101
0,XX,4,32000,4,29
0,XX,4,32000,214,29
0,XX,4,32000,27,84
0,XX,4,32000,44,173
0,XX,4,32000,253,224
0,XX,4,32000,149,145
0,XX,4,32000,195,150
0,XX,4,32000,225,217
0,XX,4,32000,77,89
0,XX,4,32000,78,25
0,XX,4,32000,64,153
0,XX,4,32000,76,1
0,XX,4,32000,199,232
0,XX,4,32000,212,142
0,XX,4,32000,21,184
0,XX,4,32000,205,80
0,XX,4,32000,42,115
0,XX,4,32000,250,32
0,XX,4,32000,157,199
0,XX,4,32000,224,89
0,XX,4,32000,150,6
0,XX,4,32000,3,218
0,XX,4,32000,200,217
0,XX,4,32000,213,159
0,XX,4,32000,236,3
0,XX,4,32000,138,53
0,XX,4,32000,231,25
0,XX,4,32000,232,113
0,XX,4,32000,163,134
0,XX,4,32000,40,69
0,XX,4,32000,122,37
0,XX,4,32000,165,201
0,XX,4,32000,56,247
0,XX,4,32000,123,79
0,XX,4,32000,117,70
0,XX,4,32000,2,201
0,XX,4,32000,127,69
0,XX,4,32000,219,90
0,XX,4,32000,80,91
0,XX,4,32000,136,148
0,XX,4,32000,242,23
0,XX,4,32000,17,111
0,XX,4,32000,100,188
0,XX,4,32000,205,80
0,XX,4,32000,151,38
0,XX,4,32000,206,235
0,XX,4,32000,96,48
0,XX,4,32000,4,212
0,XX,4,32000,123,95
0,XX,4,32000,27,201
0,XX,4,32000,17,100
0,XX,4,32000,182,167
0,XX,4,32000,92,172
0,XX,4,32000,18,63
0,XX,4,32000,75,92
0,XX,4,32000,246,19
0,XX,4,32000,0,85
0,XX,4,32000,247,33
0,XX,4,32000,65,141
0,XX,4,32000,28,185
0,XX,4,32000,244,22
0,XX,4,32000,147,115
0,XX,4,32000,244,175
0,XX,4,32000,18,175
0,XX,4,32000,223,82
0,XX,4,32000,109,84
0,XX,4,32000,115,7
0,XX,4,32000,148,10
0,XX,4,32000,29,124
0,XX,4,32000,199,153
0,XX,4,32000,103,208
0,XX,4,32000,23,154
0,XX,4,32000,241,255
0,XX,4,32000,164,125
0,XX,4,32000,251,37
0,XX,4,32000,218,190
0,XX,4,32000,168,102
0,XX,4,32000,135,147
0,XX,4,32000,168,63
0,XX,4,32000,225,11
0,XX,4,32000,38,145
0,XX,4,32000,204,247
0,XX,4,32000,17,240
0,XX,4,32000,132,151
0,XX,4,32000,185,198
0,XX,4,32000,185,228
0,XX,4,32000,83,142
0,XX,4,32000,178,124
0,XX,4,32000,6,176
0,XX,4,32000,4,221
0,XX,4,32000,10,47
0,XX,4,32000,82,30
0,XX,4,32000,25,231
0,XX,4,32000,177,27
0,XX,4,32000,76,50
0,XX,4,32000,27,234
0,XX,4,32000,53,219
0,XX,4,32000,188,128
0,XX,4,32000,121,10
0,XX,4,32000,248,99
0,XX,4,32000,219,161
0,XX,4,32000,254,252
0,XX,4,32000,114,39
0,XX,4,32000,169,36
0,XX,4,32000,160,25
0,XX,4,32000,191,26
0,XX,4,32000,135,195
0,XX,4,32000,125,248
0,XX,4,32000,144,101
0,XX,4,32000,130,201
0,XX,4,32000,94,150
0,XX,4,32000,120,237
0,XX,4,32000,157,149
0,XX,4,32000,170,3
0,XX,4,32000,35,207
0,XX,4,32000,150,232
0,XX,4,32000,206,171
0,XX,4,32000,146,4
0,XX,4,32000,236,75
0,XX,4,32000,46,72
0,XX,4,32000,17,178
0,XX,4,32000,67,181
0,XX,4,32000,208,158
0,XX,4,32000,130,252
0,XX,4,32000,179,159
0,XX,4,32000,227,24
0,XX,4,32000,98,79
0,XX,4,32000,47,172
0,XX,4,32000,128,106
0,XX,4,32000,228,5
0,XX,4,32000,151,222
0,XX,4,32000,82,117
0,XX,4,32000,150,151
0,XX,4,32000,6,107
0,XX,4,32000,32,52
0,XX,4,32000,193,203
0,XX,4,32000,39,55
0,XX,4,32000,181,113
0,XX,4,32000,64,6
0,XX,4,32000,146,253
0,XX,4,32000,36,237
0,XX,4,32000,107,87
0,XX,4,32000,93,45
0,XX,4,32000,102,38
0,XX,4,32000,108,248
0,XX,4,32000,219,151
0,XX,4,32000,69,102
0,XX,4,32000,186,48
0,XX,4,32000,242,74
0,XX,4,32000,181,205
0,XX,4,32000,244,119
0,XX,4,32000,170,192
0,XX,4,32000,82,119
0,XX,4,32000,233,161
0,XX,4,32000,43,129
0,XX,4,32000,103,1
0,XX,4,32000,231,184
0,XX,4,32000,192,73
0,XX,4,32000,216,207
0,XX,4,32000,208,141
0,XX,4,32000,151,100
0,XX,4,32000,31,158
0,XX,4,32000,196,225
0,XX,4,32000,254,187
0,XX,4,32000,96,57
0,XX,4,32000,93,111
0,XX,4,32000,30,153
0,XX,4,32000,231,233
0,XX,4,32000,36,93
0,XX,4,32000,70,144
0,XX,4,32000,177,132
0,XX,4,32000,145,153
0,XX,4,32000,253,170
0,XX,4,32000,0,90
0,XX,4,32000,141,67
0,XX,4,32000,92,142
0,XX,4,32000,213,246
0,XX,4,32000,187,173
0,XX,4,32000,163,225
0,XX,4,32000,44,255
0,XX,4,32000,93,144
0,XX,4,32000,126,180
0,XX,4,32000,120,34
0,XX,4,32000,47,47
0,XX,4,32000,184,109
0,XX,4,32000,62,199
0,XX,4,32000,185,20
0,XX,4,32000,104,57
0,XX,4,32000,86,49
0,XX,4,32000,95,236
0,XX,4,32000,228,5
0,XX,4,32000,223,59
0,XX,4,32000,76,30
0,XX,4,32000,16,132
0,XX,4,32000,141,18
0,XX,4,32000,170,250
0,XX,4,32000,246,8
0,XX,4,32000,237,31
0,XX,4,32000,160,76
0,XX,4,32000,232,56
0,XX,4,32000,146,187
0,XX,4,32000,210,92
0,XX,4,32000,84,178
0,XX,4,32000,60,31
0,XX,4,32000,245,20
0,XX,4,32000,213,88
0,XX,4,32000,250,3
0,XX,4,32000,169,12
0,XX,4,32000,251,20
0,XX,4,32000,107,189
0,XX,4,32000,125,200
0,XX,4,32000,64,113
0,XX,4,32000,112,81
0,XX,4,32000,170,93
0,XX,4,32000,175,159
0,XX,4,32000,32,1
0,XX,4,32000,153,52
0,XX,4,32000,131,216
0,XX,4,32000,123,163
0,XX,4,32000,136,111
0,XX,4,32000,145,73
0,XX,4,32000,253,199
0,XX,4,32000,129,249
0,XX,4,32000,37,29
0,XX,4,32000,22,229
0,XX,4,32000,200,216
0,XX,4,32000,100,249
0,XX,4,32000,18,198
0,XX,4,32000,205,199
0,XX,4,32000,219,151
0,XX,4,32000,216,34
0,XX,4,32000,230,173
0,XX,4,32000,75,85
0,XX,4,32000,80,162
0,XX,4,32000,133,181
0,XX,4,32000,44,107
0,XX,4,32000,123,212
0,XX,4,32000,165,132
0,XX,4,32000,29,199
0,XX,4,32000,202,166
0,XX,4,32000,214,246
0,XX,4,32000,213,105
0,XX,4,32000,58,208
0,XX,4,32000,139,10
0,XX,4,32000,214,240
0,XX,4,32000,153,182
0,XX,4,32000,40,112
0,XX,4,32000,146,2
0,XX,4,32000,46,156
0,XX,4,32000,113,198
0,XX,4,32000,137,97
0,XX,4,32000,2,184
0,XX,4,32000,36,155
0,XX,4,32000,188,103
0,XX,4,32000,255,227
0,XX,4,32000,210,4
0,XX,4,32000,50,30
0,XX,4,32000,232,147
0,XX,4,32000,147,22
0,XX,4,32000,2,204
0,XX,4,32000,180,129
0,XX,4,32000,248,140
0,XX,4,32000,153,25
0,XX,4,32000,245,209
0,XX,4,32000,234,50
0,XX,4,32000,29,124
0,XX,4,32000,167,143
0,XX,4,32000,48,167
0,XX,4,32000,58,47
0,XX,4,32000,243,45
0,XX,4,32000,225,166
0,XX,4,32000,78,200
0,XX,4,32000,99,45
0,XX,4,32000,189,116
0,XX,4,32000,11,135
0,XX,4,32000,169,77
0,XX,4,32000,53,57
0,XX,4,32000,177,222
0,XX,4,32000,135,64
0,XX,4,32000,105,129
0,XX,4,32000,165,208
0,XX,4,32000,183,175
0,XX,4,32000,106,164
0,XX,4,32000,195,68
0,XX,4,32000,31,17
0,XX,4,32000,82,182
0,XX,4,32000,242,214
0,XX,4,32000,45,232
0,XX,4,32000,36,239
0,XX,4,32000,249,35
0,XX,4,32000,145,234
0,XX,4,32000,44,249
0,XX,4,32000,155,155
0,XX,4,32000,210,83
0,XX,4,32000,50,86
0,XX,4,32000,152,36
0,XX,4,32000,190,126
0,XX,4,32000,44,234
0,XX,4,32000,67,130
0,XX,4,32000,233,55
0,XX,4,32000,219,197
0,XX,4,32000,127,46
0,XX,4,32000,84,166
0,XX,4,32000,131,133
0,XX,4,32000,77,198
0,XX,4,32000,19,239
0,XX,4,32000,7,75
0,XX,4,32000,154,33
0,XX,4,32000,153,102
0,XX,4,32000,84,150
0,XX,4,32000,101,118
0,XX,4,32000,53,120
0,XX,4,32000,78,37
0,XX,4,32000,234,120
0,XX,4,32000,230,143
0,XX,4,32000,183,230
0,XX,4,32000,61,143
0,XX,4,32000,193,184
0,XX,4,32000,160,240
0,XX,4,32000,75,142
0,XX,4,32000,36,106
0,XX,4,32000,205,29
0,XX,4,32000,54,186
0,XX,4,32000,157,245
0,XX,4,32000,240,196
0,XX,4,32000,126,17
0,XX,4,32000,100,126
0,XX,4,32000,137,7
0,XX,4,32000,90,46
0,XX,4,32000,151,203
0,XX,4,32000,118,105
0,XX,4,32000,168,93
0,XX,4,32000,139,144
0,XX,4,32000,102,106
0,XX,4,32000,12,176
0,XX,4,32000,144,215
0,XX,4,32000,38,54
0,XX,4,32000,90,80
0,XX,4,32000,134,218
0,XX,4,32000,228,221
0,XX,4,32000,118,126
0,XX,4,32000,124,166
0,XX,4,32000,35,181
0,XX,4,32000,113,200
0,XX,4,32000,111,165
0,XX,4,32000,242,197
0,XX,4,32000,112,108
0,XX,4,32000,120,239
0,XX,4,32000,212,97
0,XX,4,32000,198,231
0,XX,4,32000,130,98
0,XX,4,32000,105,171
0,XX,4,32000,248,105
0,XX,4,32000,136,39
0,XX,4,32000,118,45
0,XX,4,32000,118,153
0,XX,4,32000,206,213
0,XX,4,32000,127,189
0,XX,4,32000,90,36
0,XX,4,32000,204,231
0,XX,4,32000,130,82
0,XX,4,32000,143,64
0,XX,4,32000,224,166
0,XX,4,32000,241,191
0,XX,4,32000,251,179
0,XX,4,32000,7,7
0,XX,4,32000,64,209
0,XX,4,32000,252,147
0,XX,4,32000,92,52
0,XX,4,32000,132,95
0,XX,4,32000,50,144
0,XX,4,32000,66,154
0,XX,4,32000,104,164
0,XX,4,32000,203,28
0,XX,4,32000,145,105
0,XX,4,32000,114,97
0,XX,4,32000,70,1
0,XX,4,32000,20,39
0,XX,4,32000,150,211
0,XX,4,32000,153,7
0,XX,4,32000,252,93
0,XX,4,32000,168,123
0,XX,4,32000,23,229
0,XX,4,32000,243,111
0,XX,4,32000,26,90
0,XX,4,32000,127,1
0,XX,4,32000,32,137
0,XX,4,32000,104,176
0,XX,4,32000,151,178
0,XX,4,32000,184,118
0,XX,4,32000,50,35
0,XX,4,32000,27,190
0,XX,4,32000,144,89
0,XX,4,32000,7,137
0,XX,4,32000,177,90
0,XX,4,32000,128,46
0,XX,4,32000,230,17
0,XX,4,32000,251,144
0,XX,4,32000,33,92
0,XX,4,32000,94,225
0,XX,4,32000,55,5
0,XX,4,32000,4,152
0,XX,4,32000,215,50
0,XX,4,32000,121,133
0,XX,4,32000,77,117
0,XX,4,32000,150,25
0,XX,4,32000,168,89
0,XX,4,32000,4,142
0,XX,4,32000,82,204
0,XX,4,32000,62,198
0,XX,4,32000,206,13
0,XX,4,32000,109,129
0,XX,4,32000,222,219
0,XX,4,32000,199,61
0,XX,4,32000,193,238
0,XX,4,32000,103,40
0,XX,4,32000,197,222
0,XX,4,32000,205,233
0,XX,4,32000,147,14
0,XX,4,32000,177,84
0,XX,4,32000,166,173
0,XX,4,32000,235,169
0,XX,4,32000,151,37
0,XX,4,32000,165,247
0,XX,4,32000,251,4
0,XX,4,32000,248,1
0,XX,4,32000,184,208
0,XX,4,32000,152,57
0,XX,4,32000,149,181
0,XX,4,32000,50,99
0,XX,4,32000,241,72
0,XX,4,32000,174,201
0,XX,4,32000,147,96
0,XX,4,32000,157,168
0,XX,4,32000,229,28
0,XX,4,32000,249,178
0,XX,4,32000,72,137
0,XX,4,32000,13,75
0,XX,4,32000,92,199
0,XX,4,32000,240,33
0,XX,4,32000,238,168
0,XX,4,32000,136,68
0,XX,4,32000,72,164
0,XX,4,32000,203,201
0,XX,4,32000,250,76
0,XX,4,32000,222,87
0,XX,4,32000,142,127
0,XX,4,32000,110,4
0,XX,4,32000,110,149
0,XX,4,32000,235,1
0,XX,4,32000,147,36
0,XX,4,32000,25,146
0,XX,4,32000,107,212
0,XX,4,32000,182,47
0,XX,4,32000,41,147
0,XX,4,32000,101,37
0,XX,4,32000,219,51
0,XX,4,32000,99,117
0,XX,4,32000,11,81
0,XX,4,32000,67,238
0,XX,4,32000,86,216
0,XX,4,32000,210,102
0,XX,4,32000,237,69
0,XX,4,32000,6,202
0,XX,4,32000,129,194
0,XX,4,32000,230,253
0,XX,4,32000,238,244
0,XX,4,32000,133,161
0,XX,4,32000,123,220
0,XX,4,32000,78,214
0,XX,4,32000,252,124
0,XX,4,32000,41,76
0,XX,4,32000,129,100
0,XX,4,32000,248,252
0,XX,4,32000,213,109
0,XX,4,32000,123,54
0,XX,4,32000,210,155
0,XX,4,32000,240,71
0,XX,4,32000,110,148
0,XX,4,32000,250,155
0,XX,4,32000,254,127
0,XX,4,32000,86,144
0,XX,4,32000,210,73
0,XX,4,32000,95,86
0,XX,4,32000,109,212
0,XX,4,32000,32,177
0,XX,4,32000,128,92
0,XX,4,32000,78,200
0,XX,4,32000,82,107
0,XX,4,32000,187,106
0,XX,4,32000,169,38
0,XX,4,32000,95,112
0,XX,4,32000,32,232
0,XX,4,32000,156,195
0,XX,4,32000,154,249
0,XX,4,32000,200,126
0,XX,4,32000,195,30
0,XX,4,32000,236,84
0,XX,4,32000,31,13
0,XX,4,32000,177,226
0,XX,4,32000,184,44
0,XX,4,32000,252,122
0,XX,4,32000,250,252
0,XX,4,32000,161,103
0,XX,4,32000,163,156
0,XX,4,32000,5,22
0,XX,4,32000,126,102
0,XX,4,32000,183,94
0,XX,4,32000,216,64
0,XX,4,32000,8,125
0,XX,4,32000,95,93
0,XX,4,32000,133,50
0,XX,4,32000,36,99
0,XX,4,32000,101,222
0,XX,4,32000,22,247
0,XX,4,32000,167,144
0,XX,4,32000,73,133
0,XX,4,32000,29,78
0,XX,4,32000,220,129
0,XX,4,32000,99,139
0,XX,4,32000,142,142
0,XX,4,32000,235,91
0,XX,4,32000,230,126
0,XX,4,32000,7,245
0,XX,4,32000,244,206
0,XX,4,32000,79,137
0,XX,4,32000,166,141
0,XX,4,32000,207,17
0,XX,4,32000,118,229
0,XX,4,32000,189,24
0,XX,4,32000,70,128
0,XX,4,32000,143,196
0,XX,4,32000,243,59
0,XX,4,32000,134,243
0,XX,4,32000,1,9
0,XX,4,32000,190,185
0,XX,4,32000,168,28
0,XX,4,32000,244,78
0,XX,4,32000,102,232
0,XX,4,32000,34,191
0,XX,4,32000,37,8
0,XX,4,32000,157,207
0,XX,4,32000,240,17
0,XX,4,32000,93,153
0,XX,4,32000,75,59
0,XX,4,32000,197,144
0,XX,4,32000,160,169
0,XX,4,32000,201,30
0,XX,4,32000,24,254
0,XX,4,32000,217,135
0,XX,4,32000,20,112
0,XX,4,32000,237,71
0,XX,4,32000,28,43
0,XX,4,32000,55,217
0,XX,4,32000,103,102
0,XX,4,32000,192,247
0,XX,4,32000,229,139
0,XX,4,32000,100,88
0,XX,4,32000,194,130
0,XX,4,32000,244,176
0,XX,4,32000,149,47
0,XX,4,32000,237,31
0,XX,4,32000,126,20
0,XX,4,32000,56,109
0,XX,4,32000,33,35
0,XX,4,32000,34,47
0,XX,4,32000,61,168
0,XX,4,32000,6,213
0,XX,4,32000,1,149
0,XX,4,32000,117,153
0,XX,4,32000,63,247
0,XX,4,32000,198,58
0,XX,4,32000,178,191
0,XX,4,32000,21,132
0,XX,4,32000,163,152
0,XX,4,32000,25,247
0,XX,4,32000,135,248
0,XX,4,32000,90,202
0,XX,4,32000,207,15
0,XX,4,32000,85,66
0,XX,4,32000,211,16
0,XX,4,32000,229,192
0,XX,4,32000,240,82
0,XX,4,32000,47,195
0,XX,4,32000,212,19
0,XX,4,32000,211,117
0,XX,4,32000,53,61
0,XX,4,32000,129,46
0,XX,4,32000,127,65
0,XX,4,32000,46,126
0,XX,4,32000,220,167
0,XX,4,32000,202,254
0,XX,4,32000,88,100
0,XX,4,32000,68,72
0,XX,4,32000,177,133
0,XX,4,32000,212,24
0,XX,4,32000,50,63
0,XX,4,32000,86,53
0,XX,4,32000,17,63
0,XX,4,32000,204,190
0,XX,4,32000,43,138
0,XX,4,32000,160,237
0,XX,4,32000,121,5
0,XX,4,32000,111,89
0,XX,4,32000,105,195
0,XX,4,32000,122,3
0,XX,4,32000,12,252
0,XX,4,32000,97,191
