Rep,Loc,Seq,Freq,Sent,Received
6,FR,1,32000,55,181
6,FR,1,32000,101,215
6,FR,1,32000,103,255
6,FR,1,32000,136,50
6,FR,1,32000,141,228
6,FR,1,32000,59,46
6,FR,1,32000,16,211
6,FR,1,32000,15,179
6,FR,1,2048000,4,87
6,FR,1,2048000,208,221
6,FR,1,2048000,94,165
6,FR,1,2048000,1,102
6,FR,1,2048000,103,40
6,FR,1,2048000,172,207
6,FR,1,2048000,21,21
6,FR,1,2048000,46,165
6,FR,1,2048000,16,76
6,FR,1,2048000,247,129
6,FR,1,2048000,45,144
6,FR,1,2048000,22,77
6,FR,1,2048000,106,219
6,FR,1,2048000,42,164
6,FR,1,2048000,243,189
6,FR,1,2048000,110,27
6,FR,1,2048000,126,240
6,FR,1,2048000,118,199
6,FR,1,2048000,24,93
6,FR,1,2048000,36,253
6,FR,1,2048000,140,242
6,FR,1,2048000,140,142
6,FR,1,2048000,17,49
6,FR,1,2048000,120,58
6,FR,1,2048000,138,185
6,FR,1,2048000,60,202
6,FR,1,2048000,113,86
6,FR,1,2048000,242,187
6,FR,1,2048000,55,193
6,FR,1,2048000,216,191
6,FR,1,2048000,143,239
6,FR,1,2048000,219,191
6,FR,1,2048000,71,186
6,FR,1,2048000,9,224
6,FR,1,2048000,222,201
6,FR,1,2048000,55,84
6,FR,1,2048000,241,132
6,FR,1,2048000,141,128
6,FR,1,2048000,94,90
6,FR,1,2048000,237,163
6,FR,1,2048000,50,123
6,FR,1,2048000,81,37
6,FR,1,2048000,246,86
6,FR,1,2048000,209,44
6,FR,1,2048000,15,245
6,FR,1,2048000,30,111
6,FR,1,2048000,149,183
6,FR,1,2048000,114,33
6,FR,1,2048000,64,204
6,FR,1,2048000,41,212
6,FR,1,2048000,141,99
6,FR,1,2048000,129,255
6,FR,1,2048000,61,24
6,FR,1,2048000,253,145
6,FR,1,2048000,247,63
6,FR,1,2048000,18,64
6,FR,1,2048000,145,86
6,FR,1,2048000,33,189
6,FR,1,2048000,87,20
6,FR,1,2048000,110,233
6,FR,1,2048000,212,169
6,FR,1,2048000,65,67
6,FR,1,2048000,119,190
6,FR,1,2048000,134,45
6,FR,1,2048000,119,247
6,FR,1,2048000,237,224
6,FR,1,2048000,241,46
6,FR,1,2048000,49,46
6,FR,1,2048000,69,126
6,FR,1,2048000,117,80
6,FR,1,2048000,13,9
6,FR,1,2048000,238,92
6,FR,1,2048000,225,182
6,FR,1,2048000,223,75
6,FR,1,2048000,244,77
6,FR,1,2048000,106,91
6,FR,1,2048000,172,145
6,FR,1,2048000,236,152
6,FR,1,2048000,232,225
6,FR,1,2048000,151,122
6,FR,1,2048000,12,78
6,FR,1,2048000,165,39
6,FR,1,2048000,40,19
6,FR,1,2048000,8,203
6,FR,1,2048000,40,45
6,FR,1,2048000,134,195
6,FR,1,2048000,9,245
6,FR,1,2048000,71,205
6,FR,1,2048000,133,130
6,FR,1,2048000,35,216
6,FR,1,2048000,179,28
6,FR,1,2048000,182,0
6,FR,1,2048000,114,128
6,FR,1,2048000,111,96
6,FR,1,2048000,189,173
6,FR,1,2048000,153,69
6,FR,1,2048000,247,54
6,FR,1,2048000,20,168
6,FR,1,2048000,209,220
6,FR,1,2048000,103,137
6,FR,1,2048000,157,69
6,FR,1,2048000,94,42
6,FR,1,2048000,1,22
6,FR,1,2048000,163,215
6,FR,1,2048000,253,66
6,FR,1,2048000,11,238
6,FR,1,2048000,45,19
6,FR,1,2048000,6,255
6,FR,1,2048000,235,93
6,FR,1,2048000,27,248
6,FR,1,2048000,114,210
6,FR,1,2048000,45,167
6,FR,1,2048000,89,59
6,FR,1,2048000,89,144
6,FR,1,2048000,152,11
6,FR,1,2048000,66,229
6,FR,1,2048000,45,162
6,FR,1,2048000,227,130
6,FR,1,2048000,195,15
6,FR,1,2048000,54,23
6,FR,1,2048000,96,87
6,FR,1,2048000,105,25
6,FR,1,2048000,20,81
6,FR,1,2048000,77,100
6,FR,1,2048000,174,173
6,FR,1,2048000,241,55
6,FR,1,2048000,97,155
6,FR,1,2048000,178,160
6,FR,1,2048000,3,238
6,FR,1,2048000,13,75
6,FR,1,2048000,90,163
6,FR,1,2048000,222,88
6,FR,1,2048000,111,137
6,FR,1,2048000,127,83
6,FR,1,2048000,168,153
6,FR,1,2048000,133,27
6,FR,1,2048000,209,149
6,FR,1,2048000,2,168
6,FR,1,2048000,37,252
6,FR,1,2048000,204,200
6,FR,1,2048000,68,242
6,FR,1,2048000,213,6
6,FR,1,2048000,206,238
6,FR,1,2048000,4,40
6,FR,1,2048000,199,204
6,FR,1,2048000,103,124
6,FR,1,2048000,158,235
6,FR,1,2048000,112,100
6,FR,1,2048000,187,159
6,FR,1,2048000,234,244
6,FR,1,2048000,250,160
6,FR,1,2048000,81,36
6,FR,1,2048000,158,119
6,FR,1,2048000,72,72
6,FR,1,2048000,76,212
6,FR,1,2048000,99,216
6,FR,1,2048000,56,182
6,FR,1,2048000,2,28
6,FR,1,2048000,89,156
6,FR,1,2048000,86,89
6,FR,1,2048000,34,125
6,FR,1,2048000,81,40
6,FR,1,2048000,122,46
6,FR,1,2048000,65,17
6,FR,1,2048000,139,175
6,FR,1,2048000,154,99
6,FR,1,2048000,20,132
6,FR,1,2048000,236,102
6,FR,1,2048000,171,224
6,FR,1,2048000,23,221
6,FR,1,2048000,40,230
6,FR,1,2048000,178,70
6,FR,1,2048000,255,161
6,FR,1,2048000,154,64
6,FR,1,2048000,40,210
6,FR,1,2048000,107,149
6,FR,1,2048000,181,209
6,FR,1,2048000,200,82
6,FR,1,2048000,161,18
6,FR,1,2048000,228,91
6,FR,1,2048000,96,214
6,FR,1,2048000,55,7
6,FR,1,2048000,33,220
6,FR,1,2048000,141,131
6,FR,1,2048000,41,54
6,FR,1,2048000,165,65
6,FR,1,2048000,75,119
6,FR,1,2048000,247,87
6,FR,1,2048000,74,71
6,FR,1,2048000,230,252
6,FR,1,2048000,182,189
6,FR,1,2048000,177,110
6,FR,1,2048000,180,121
6,FR,1,2048000,186,118
6,FR,1,2048000,70,233
6,FR,1,2048000,96,191
6,FR,1,2048000,126,66
6,FR,1,2048000,139,180
6,FR,1,2048000,231,213
6,FR,1,2048000,36,39
6,FR,1,2048000,65,87
6,FR,1,2048000,133,33
6,FR,1,2048000,225,169
6,FR,1,2048000,128,195
6,FR,1,2048000,61,108
6,FR,1,2048000,107,31
6,FR,1,2048000,26,155
6,FR,1,2048000,143,174
6,FR,1,2048000,72,52
6,FR,1,2048000,242,38
6,FR,1,2048000,13,196
6,FR,1,2048000,162,253
6,FR,1,2048000,60,162
6,FR,1,2048000,240,114
6,FR,1,2048000,6,111
6,FR,1,2048000,86,180
6,FR,1,2048000,146,144
6,FR,1,2048000,168,146
6,FR,1,2048000,2,140
6,FR,1,2048000,140,190
6,FR,1,2048000,243,130
6,FR,1,2048000,5,80
6,FR,1,2048000,107,218
6,FR,1,2048000,254,134
6,FR,1,2048000,79,112
6,FR,1,2048000,205,48
6,FR,1,2048000,79,61
6,FR,1,2048000,244,237
6,FR,1,2048000,14,101
6,FR,1,2048000,165,27
6,FR,1,2048000,130,229
6,FR,1,2048000,219,123
6,FR,1,2048000,172,222
6,FR,1,2048000,184,12
6,FR,1,2048000,239,184
6,FR,1,2048000,43,33
6,FR,1,2048000,69,208
6,FR,1,2048000,137,208
6,FR,1,2048000,201,139
6,FR,1,2048000,85,38
6,FR,1,2048000,246,219
6,FR,1,2048000,200,24
6,FR,1,2048000,48,26
6,FR,1,2048000,132,138
6,FR,1,2048000,237,64
6,FR,1,2048000,20,174
6,FR,1,2048000,223,131
6,FR,1,2048000,17,202
6,FR,1,2048000,210,81
6,FR,1,2048000,222,233
6,FR,1,2048000,215,22
6,FR,1,2048000,192,103
6,FR,1,2048000,250,184
6,FR,1,2048000,189,197
6,FR,1,2048000,1,39
6,FR,1,2048000,255,230
6,FR,1,2048000,165,114
6,FR,1,2048000,38,3
6,FR,1,2048000,29,131
6,FR,1,2048000,155,30
6,FR,1,2048000,9,152
6,FR,1,2048000,48,101
6,FR,1,2048000,171,213
6,FR,1,2048000,255,100
6,FR,1,2048000,206,137
6,FR,1,2048000,86,185
6,FR,1,2048000,10,180
6,FR,1,2048000,123,243
6,FR,1,2048000,37,114
6,FR,1,2048000,156,127
6,FR,1,2048000,243,233
6,FR,1,2048000,86,104
6,FR,1,2048000,38,21
6,FR,1,2048000,143,127
6,FR,1,2048000,142,191
6,FR,1,2048000,1,157
6,FR,1,2048000,30,49
6,FR,1,2048000,142,238
6,FR,1,2048000,77,172
6,FR,1,2048000,161,111
6,FR,1,2048000,183,21
6,FR,1,2048000,147,219
6,FR,1,2048000,5,138
6,FR,1,2048000,17,94
6,FR,1,2048000,12,84
6,FR,1,2048000,2,103
6,FR,1,2048000,10,172
6,FR,1,2048000,152,37
6,FR,1,2048000,34,138
6,FR,1,2048000,130,183
6,FR,1,2048000,180,225
6,FR,1,2048000,235,208
6,FR,1,2048000,1,104
6,FR,1,2048000,34,178
6,FR,1,2048000,205,201
6,FR,1,2048000,13,4
6,FR,1,2048000,67,139
6,FR,1,2048000,158,3
6,FR,1,2048000,162,243
6,FR,1,2048000,1,81
6,FR,1,2048000,213,203
6,FR,1,2048000,220,98
6,FR,1,2048000,131,255
6,FR,1,2048000,254,246
6,FR,1,2048000,172,251
6,FR,1,2048000,205,105
6,FR,1,2048000,138,126
6,FR,1,2048000,224,203
6,FR,1,2048000,171,105
6,FR,1,2048000,35,12
6,FR,1,2048000,129,241
6,FR,1,2048000,16,64
6,FR,1,2048000,11,253
6,FR,1,2048000,89,113
6,FR,1,2048000,155,245
6,FR,1,2048000,119,252
6,FR,1,2048000,104,204
6,FR,1,2048000,50,16
6,FR,1,2048000,71,197
6,FR,1,2048000,139,17
6,FR,1,2048000,226,176
6,FR,1,2048000,221,196
6,FR,1,2048000,175,106
6,FR,1,2048000,198,68
6,FR,1,2048000,47,152
6,FR,1,2048000,188,188
6,FR,1,2048000,178,123
6,FR,1,2048000,96,4
6,FR,1,2048000,235,234
6,FR,1,2048000,12,68
6,FR,1,2048000,218,172
6,FR,1,2048000,58,150
6,FR,1,2048000,118,235
6,FR,1,2048000,225,227
6,FR,1,2048000,186,57
6,FR,1,2048000,175,254
6,FR,1,2048000,191,197
6,FR,1,2048000,48,137
6,FR,1,2048000,14,93
6,FR,1,2048000,77,96
6,FR,1,2048000,152,49
6,FR,1,2048000,10,20
6,FR,1,2048000,82,161
6,FR,1,2048000,180,89
6,FR,1,2048000,51,5
6,FR,1,2048000,68,246
6,FR,1,2048000,49,159
6,FR,1,2048000,162,91
6,FR,1,2048000,98,35
6,FR,1,2048000,47,112
6,FR,1,2048000,142,108
6,FR,1,2048000,107,174
6,FR,1,2048000,217,110
6,FR,1,2048000,88,246
6,FR,1,2048000,137,228
6,FR,1,2048000,72,228
6,FR,1,2048000,137,10
6,FR,1,2048000,1,84
6,FR,1,2048000,226,159
6,FR,1,2048000,95,255
6,FR,1,2048000,223,90
6,FR,1,2048000,98,16
6,FR,1,2048000,178,248
6,FR,1,2048000,65,13
6,FR,1,2048000,11,133
6,FR,1,2048000,231,91
6,FR,1,2048000,78,173
6,FR,1,2048000,234,127
6,FR,1,2048000,140,7
6,FR,1,2048000,112,1
6,FR,1,2048000,16,251
6,FR,1,2048000,137,4
6,FR,1,2048000,94,94
6,FR,1,2048000,171,66
6,FR,1,2048000,66,161
6,FR,1,2048000,136,46
6,FR,1,2048000,12,249
6,FR,1,2048000,106,146
6,FR,1,2048000,179,219
6,FR,1,2048000,48,223
6,FR,1,2048000,219,140
6,FR,1,2048000,88,198
6,FR,1,2048000,89,125
6,FR,1,2048000,194,75
6,FR,1,2048000,179,24
6,FR,1,2048000,226,25
6,FR,1,2048000,162,65
6,FR,1,2048000,153,252
6,FR,1,2048000,165,18
6,FR,1,2048000,7,170
6,FR,1,2048000,11,255
6,FR,1,2048000,77,197
6,FR,1,2048000,251,74
6,FR,1,2048000,94,183
6,FR,1,2048000,131,175
6,FR,1,2048000,47,139
6,FR,1,2048000,231,32
6,FR,1,2048000,231,49
6,FR,1,2048000,169,88
6,FR,1,2048000,245,177
6,FR,1,2048000,163,76
6,FR,1,2048000,146,128
6,FR,1,2048000,82,156
6,FR,1,2048000,26,238
6,FR,1,2048000,92,93
6,FR,1,2048000,90,74
6,FR,1,2048000,169,234
6,FR,1,2048000,107,131
6,FR,1,2048000,237,124
6,FR,1,2048000,106,151
6,FR,1,2048000,219,21
6,FR,1,2048000,167,206
6,FR,1,2048000,173,52
6,FR,1,2048000,177,80
6,FR,1,2048000,140,108
6,FR,1,2048000,132,199
6,FR,1,2048000,111,99
6,FR,1,2048000,16,138
6,FR,1,2048000,31,116
6,FR,1,2048000,230,123
6,FR,1,2048000,123,65
6,FR,1,2048000,248,74
6,FR,1,2048000,77,30
6,FR,1,2048000,101,151
6,FR,1,2048000,132,212
6,FR,1,2048000,142,129
6,FR,1,2048000,193,230
6,FR,1,2048000,123,21
6,FR,1,2048000,116,210
6,FR,1,2048000,97,16
6,FR,1,2048000,159,252
6,FR,1,2048000,137,61
6,FR,1,2048000,82,203
6,FR,1,2048000,90,180
6,FR,1,2048000,156,36
6,FR,1,2048000,71,70
6,FR,1,2048000,28,208
6,FR,1,2048000,36,199
6,FR,1,2048000,55,163
6,FR,1,2048000,212,180
6,FR,1,2048000,200,152
6,FR,1,2048000,65,49
6,FR,1,2048000,70,124
6,FR,1,2048000,49,152
6,FR,1,2048000,127,219
6,FR,1,2048000,73,217
6,FR,1,2048000,227,7
6,FR,1,2048000,40,19
6,FR,1,2048000,220,115
6,FR,1,2048000,189,28
6,FR,1,2048000,255,29
6,FR,1,2048000,205,28
6,FR,1,2048000,190,12
6,FR,1,2048000,15,187
6,FR,1,2048000,100,221
6,FR,1,2048000,151,123
6,FR,1,2048000,134,126
6,FR,1,2048000,160,113
6,FR,1,2048000,207,59
6,FR,1,2048000,103,90
6,FR,1,2048000,140,203
6,FR,1,2048000,206,217
6,FR,1,2048000,114,143
6,FR,1,2048000,180,144
6,FR,1,2048000,40,86
6,FR,1,2048000,127,56
6,FR,1,2048000,163,64
6,FR,1,2048000,129,191
6,FR,1,2048000,128,45
6,FR,1,2048000,77,127
6,FR,1,2048000,88,195
6,FR,1,2048000,98,73
6,FR,1,2048000,254,15
6,FR,1,2048000,56,5
6,FR,1,2048000,152,219
6,FR,1,2048000,120,126
6,FR,1,2048000,148,199
6,FR,1,2048000,38,244
6,FR,1,2048000,196,150
6,FR,1,2048000,13,131
6,FR,1,2048000,85,15
6,FR,1,2048000,73,248
6,FR,1,2048000,97,201
6,FR,1,2048000,56,4
6,FR,1,2048000,99,49
6,FR,1,2048000,179,106
6,FR,1,2048000,220,254
6,FR,1,2048000,208,222
6,FR,1,2048000,179,75
6,FR,1,2048000,186,201
6,FR,1,2048000,59,162
6,FR,1,2048000,250,64
6,FR,1,2048000,186,161
6,FR,1,2048000,177,89
6,FR,1,2048000,162,186
6,FR,1,2048000,157,249
6,FR,1,2048000,127,96
6,FR,1,2048000,55,245
6,FR,1,2048000,236,19
6,FR,1,2048000,40,137
6,FR,1,2048000,134,118
6,FR,1,2048000,211,72
6,FR,1,2048000,251,221
6,FR,1,2048000,164,148
6,FR,1,2048000,152,63
6,FR,1,2048000,232,250
6,FR,1,2048000,133,151
6,FR,1,2048000,237,3
6,FR,1,2048000,54,48
6,FR,1,2048000,159,145
6,FR,1,2048000,54,196
6,FR,1,2048000,180,46
6,FR,1,2048000,250,26
6,FR,1,2048000,125,187
6,FR,1,2048000,173,148
6,FR,1,2048000,98,160
6,FR,1,2048000,77,129
6,FR,1,2048000,105,80
6,FR,1,2048000,179,224
6,FR,1,2048000,242,127
6,FR,1,2048000,41,149
6,FR,1,2048000,216,146
6,FR,1,2048000,198,219
6,FR,1,2048000,123,129
6,FR,1,2048000,95,126
6,FR,1,2048000,207,57
6,FR,1,2048000,173,24
6,FR,1,2048000,255,157
6,FR,1,2048000,225,165
6,FR,1,2048000,223,198
6,FR,1,2048000,91,68
6,FR,1,2048000,60,116
6,FR,1,2048000,34,118
6,FR,1,2048000,224,97
6,FR,1,2048000,226,176
6,FR,1,2048000,147,224
6,FR,1,2048000,172,54
6,FR,1,2048000,249,168
6,FR,1,2048000,106,149
6,FR,1,2048000,38,68
6,FR,1,2048000,155,29
6,FR,1,2048000,74,0
6,FR,1,2048000,146,186
6,FR,1,2048000,63,170
6,FR,1,2048000,154,153
6,FR,1,2048000,28,89
6,FR,1,2048000,134,205
6,FR,1,2048000,140,206
6,FR,1,2048000,29,234
6,FR,1,2048000,185,193
6,FR,1,2048000,176,141
6,FR,1,2048000,174,5
6,FR,1,2048000,196,4
6,FR,1,2048000,121,189
6,FR,1,2048000,8,111
6,FR,1,2048000,126,65
6,FR,1,2048000,240,200
6,FR,1,2048000,251,115
6,FR,1,2048000,229,255
6,FR,1,2048000,50,78
6,FR,1,2048000,214,49
6,FR,1,2048000,244,44
6,FR,1,2048000,137,238
6,FR,1,2048000,205,154
6,FR,1,2048000,156,197
6,FR,1,2048000,135,41
6,FR,1,2048000,170,46
6,FR,1,2048000,238,96
6,FR,1,2048000,204,232
6,FR,1,2048000,146,49
6,FR,1,2048000,176,133
6,FR,1,2048000,207,205
6,FR,1,2048000,200,252
6,FR,1,2048000,68,143
6,FR,1,2048000,214,217
6,FR,1,2048000,136,133
6,FR,1,2048000,223,233
6,FR,1,2048000,204,192
6,FR,1,2048000,205,201
6,FR,1,2048000,117,111
6,FR,1,2048000,39,47
6,FR,1,2048000,205,252
6,FR,1,2048000,113,217
6,FR,1,2048000,101,6
6,FR,1,2048000,155,48
6,FR,1,2048000,118,221
6,FR,1,2048000,122,249
6,FR,1,2048000,27,135
6,FR,1,2048000,170,34
6,FR,1,2048000,7,199
6,FR,1,2048000,60,158
6,FR,1,2048000,105,143
6,FR,1,2048000,10,208
6,FR,1,2048000,204,91
6,FR,1,2048000,229,184
6,FR,1,2048000,100,167
6,FR,1,2048000,142,98
6,FR,1,2048000,199,78
6,FR,1,2048000,123,83
6,FR,1,2048000,193,181
6,FR,1,2048000,6,11
6,FR,1,2048000,4,149
6,FR,1,2048000,5,168
6,FR,1,2048000,116,131
6,FR,1,2048000,2,48
6,FR,1,2048000,235,48
6,FR,1,2048000,206,128
6,FR,1,2048000,155,204
6,FR,1,2048000,145,144
6,FR,1,2048000,209,48
6,FR,1,2048000,188,17
6,FR,1,2048000,207,82
6,FR,1,2048000,128,19
6,FR,1,2048000,21,205
6,FR,1,2048000,67,169
6,FR,1,2048000,131,132
6,FR,1,2048000,135,246
6,FR,1,2048000,42,39
6,FR,1,2048000,134,60
6,FR,1,2048000,178,23
6,FR,1,2048000,207,228
6,FR,1,2048000,173,254
6,FR,1,2048000,180,160
6,FR,1,2048000,147,198
6,FR,1,2048000,60,150
6,FR,1,2048000,106,112
6,FR,1,2048000,239,203
6,FR,1,2048000,41,117
6,FR,1,2048000,244,199
6,FR,1,2048000,244,134
6,FR,1,2048000,92,90
6,FR,1,2048000,31,5
6,FR,1,2048000,217,234
6,FR,1,2048000,68,119
6,FR,1,2048000,126,251
6,FR,1,2048000,118,123
6,FR,1,2048000,104,186
6,FR,1,2048000,166,227
6,FR,1,2048000,203,33
6,FR,1,2048000,181,43
6,FR,1,2048000,69,28
6,FR,1,2048000,97,33
6,FR,1,2048000,55,120
6,FR,1,2048000,229,206
6,FR,1,2048000,72,132
6,FR,1,2048000,106,123
6,FR,1,2048000,175,133
6,FR,1,2048000,230,93
6,FR,1,2048000,49,154
6,FR,1,2048000,145,108
6,FR,1,2048000,111,165
6,FR,1,2048000,78,248
6,FR,1,2048000,241,72
6,FR,1,2048000,201,193
6,FR,1,2048000,129,217
6,FR,1,2048000,118,203
6,FR,1,2048000,45,91
6,FR,1,2048000,174,56
6,FR,1,2048000,142,240
6,FR,1,2048000,38,223
6,FR,1,2048000,94,0
6,FR,1,2048000,119,17
6,FR,1,2048000,45,34
6,FR,1,2048000,144,199
6,FR,1,2048000,30,229
6,FR,1,2048000,192,229
6,FR,1,2048000,51,175
6,FR,1,2048000,29,212
6,FR,1,2048000,14,18
6,FR,1,2048000,218,110
6,FR,1,2048000,36,218
6,FR,1,2048000,169,224
6,FR,1,2048000,83,178
6,FR,1,2048000,3,34
6,FR,1,2048000,214,73
6,FR,1,2048000,74,27
6,FR,1,2048000,193,23
6,FR,1,2048000,181,5
6,FR,1,2048000,21,115
6,FR,1,2048000,62,244
6,FR,1,2048000,100,129
6,FR,1,2048000,87,19
6,FR,1,2048000,87,130
6,FR,1,2048000,34,135
6,FR,1,2048000,189,255
6,FR,1,2048000,81,116
6,FR,1,2048000,68,104
6,FR,1,2048000,57,3
6,FR,1,2048000,180,90
6,FR,1,2048000,88,98
6,FR,1,2048000,161,72
6,FR,1,2048000,98,58
6,FR,1,2048000,205,248
6,FR,1,2048000,89,224
6,FR,1,2048000,66,218
6,FR,1,2048000,112,207
6,FR,1,2048000,166,53
6,FR,1,2048000,203,241
6,FR,1,2048000,95,136
6,FR,1,2048000,85,69
6,FR,1,2048000,170,119
6,FR,1,2048000,90,70
6,FR,1,2048000,68,202
6,FR,1,2048000,66,91
6,FR,1,2048000,166,183
6,FR,1,2048000,122,11
6,FR,1,2048000,129,121
6,FR,1,2048000,34,95
6,FR,1,2048000,152,181
6,FR,1,2048000,210,123
6,FR,1,2048000,63,25
6,FR,1,2048000,99,198
6,FR,1,2048000,57,111
6,FR,1,2048000,255,185
6,FR,1,2048000,36,222
6,FR,1,2048000,213,90
6,FR,1,2048000,120,236
6,FR,1,2048000,93,130
6,FR,1,2048000,100,149
6,FR,1,2048000,215,59
6,FR,1,2048000,199,41
6,FR,1,2048000,55,4
6,FR,1,2048000,141,92
6,FR,1,2048000,52,123
6,FR,1,2048000,249,232
6,FR,1,2048000,191,244
6,FR,1,2048000,144,159
6,FR,1,2048000,130,228
6,FR,1,2048000,43,185
6,FR,1,2048000,244,104
6,FR,1,2048000,249,181
6,FR,1,2048000,235,138
6,FR,1,2048000,191,127
6,FR,1,2048000,189,193
6,FR,1,2048000,183,82
6,FR,1,2048000,25,29
6,FR,1,2048000,95,98
6,FR,1,2048000,19,117
6,FR,1,2048000,181,74
6,FR,1,2048000,53,56
6,FR,1,2048000,228,27
6,FR,1,2048000,27,69
6,FR,1,2048000,95,236
6,FR,1,2048000,72,104
6,FR,1,2048000,16,183
6,FR,1,2048000,79,212
6,FR,1,2048000,122,75
6,FR,1,2048000,7,110
6,FR,1,2048000,16,123
6,FR,1,2048000,19,74
6,FR,1,2048000,161,192
6,FR,1,2048000,34,93
6,FR,1,2048000,16,15
6,FR,1,2048000,231,213
6,FR,1,2048000,226,106
6,FR,1,2048000,128,242
6,FR,1,2048000,148,101
6,FR,1,2048000,136,241
6,FR,1,2048000,18,191
6,FR,1,2048000,129,115
6,FR,1,2048000,8,87
6,FR,1,2048000,166,41
6,FR,1,2048000,187,15
6,FR,1,2048000,248,107
6,FR,1,2048000,182,222
6,FR,1,2048000,200,77
6,FR,1,2048000,209,137
6,FR,1,2048000,108,242
6,FR,1,2048000,87,154
6,FR,1,2048000,210,101
6,FR,1,2048000,61,69
6,FR,1,2048000,152,43
6,FR,1,2048000,34,176
6,FR,1,2048000,92,152
6,FR,1,2048000,138,19
6,FR,1,2048000,239,217
6,FR,1,2048000,23,154
6,FR,1,2048000,106,87
6,FR,1,2048000,152,71
6,FR,1,2048000,150,200
6,FR,1,2048000,216,81
6,FR,1,2048000,96,77
6,FR,1,2048000,183,16
6,FR,1,2048000,85,211
6,FR,1,2048000,157,245
6,FR,1,2048000,217,110
6,FR,1,2048000,115,97
6,FR,1,2048000,253,166
6,FR,1,2048000,186,106
6,FR,1,2048000,204,51
6,FR,1,2048000,220,243
6,FR,1,2048000,118,37
6,FR,1,2048000,116,92
6,FR,1,2048000,82,73
6,FR,1,2048000,28,175
6,FR,1,2048000,58,138
6,FR,1,2048000,241,21
6,FR,1,2048000,129,205
6,FR,1,2048000,6,47
6,FR,1,2048000,171,167
6,FR,1,2048000,255,90
6,FR,1,2048000,120,45
6,FR,1,2048000,234,201
6,FR,1,2048000,221,131
6,FR,1,2048000,99,155
6,FR,1,2048000,148,137
6,FR,1,2048000,206,20
6,FR,1,2048000,25,188
6,FR,1,2048000,18,207
6,FR,1,2048000,114,44
6,FR,1,2048000,15,121
6,FR,1,2048000,240,226
6,FR,1,2048000,32,157
6,FR,1,2048000,173,74
6,FR,1,2048000,164,1
6,FR,1,2048000,241,133
6,FR,1,2048000,164,138
6,FR,1,2048000,194,182
6,FR,1,2048000,18,5
6,FR,1,2048000,123,130
6,FR,1,2048000,132,183
6,FR,1,2048000,0,226
6,FR,1,2048000,121,72
6,FR,1,2048000,236,15
6,FR,1,2048000,32,53
6,FR,1,2048000,189,1
6,FR,1,2048000,188,86
6,FR,1,2048000,146,107
6,FR,1,2048000,60,6
6,FR,1,2048000,165,158
6,FR,1,2048000,239,136
6,FR,1,2048000,122,105
6,FR,1,2048000,161,170
6,FR,1,2048000,203,47
6,FR,1,2048000,44,131
6,FR,1,2048000,128,90
6,FR,1,2048000,240,189
6,FR,1,2048000,2,25
6,FR,1,2048000,189,207
6,FR,1,2048000,59,172
6,FR,1,2048000,87,248
6,FR,1,2048000,108,230
6,FR,1,2048000,30,231
6,FR,1,2048000,45,142
6,FR,1,2048000,140,242
6,FR,1,2048000,252,76
6,FR,1,2048000,35,219
6,FR,1,2048000,21,104
6,FR,1,2048000,13,22
6,FR,1,2048000,59,138
6,FR,1,2048000,102,241
6,FR,1,2048000,154,79
6,FR,1,2048000,68,177
6,FR,1,2048000,101,50
6,FR,1,2048000,64,234
6,FR,1,2048000,125,93
6,FR,1,2048000,137,154
6,FR,1,2048000,94,161
6,FR,1,2048000,211,48
6,FR,1,2048000,20,235
6,FR,1,2048000,15,77
6,FR,1,2048000,196,147
6,FR,1,2048000,26,229
6,FR,1,2048000,95,102
6,FR,1,2048000,192,123
6,FR,1,2048000,166,64
6,FR,1,2048000,201,70
6,FR,1,2048000,168,52
6,FR,1,2048000,193,160
6,FR,1,2048000,119,97
6,FR,1,2048000,82,162
6,FR,1,2048000,208,241
6,FR,1,2048000,188,225
6,FR,1,2048000,90,110
6,FR,1,2048000,187,71
6,FR,1,2048000,63,151
6,FR,1,2048000,222,234
6,FR,1,2048000,125,44
6,FR,1,2048000,150,80
6,FR,1,2048000,47,86
6,FR,1,2048000,72,63
6,FR,1,2048000,225,142
6,FR,1,2048000,203,216
6,FR,1,2048000,167,165
6,FR,1,2048000,121,48
6,FR,1,2048000,179,83
6,FR,1,2048000,228,231
6,FR,1,2048000,162,199
6,FR,1,2048000,168,28
6,FR,1,2048000,120,249
6,FR,1,2048000,125,226
6,FR,1,2048000,45,113
6,FR,1,2048000,235,244
6,FR,1,2048000,213,114
6,FR,1,2048000,232,204
6,FR,1,2048000,147,88
6,FR,1,2048000,172,87
6,FR,1,2048000,131,206
6,FR,1,2048000,235,169
6,FR,1,2048000,160,164
6,FR,1,2048000,6,94
6,FR,1,2048000,111,227
6,FR,1,2048000,102,237
6,FR,1,2048000,46,7
6,FR,1,2048000,154,164
6,FR,1,2048000,73,101
6,FR,1,2048000,137,232
6,FR,1,2048000,132,241
6,FR,1,2048000,198,230
6,FR,1,2048000,14,175
6,FR,1,2048000,247,174
6,FR,1,2048000,180,149
6,FR,1,2048000,185,132
6,FR,1,2048000,106,93
6,FR,1,2048000,25,212
6,FR,1,2048000,248,71
6,FR,1,2048000,167,45
6,FR,1,2048000,101,224
6,FR,1,2048000,54,95
6,FR,1,2048000,99,60
6,FR,1,2048000,111,206
6,FR,1,2048000,235,98
6,FR,1,2048000,117,190
6,FR,1,2048000,123,227
