Rep,Loc,Seq,Freq,Sent,Received
4,FL,4,2048000,168,150
4,FL,4,2048000,224,204
4,FL,4,2048000,100,180
4,FL,4,2048000,181,110
4,FL,4,2048000,191,249
4,FL,4,2048000,15,23
4,FL,4,2048000,243,214
4,FL,4,2048000,248,1
4,FL,4,2048000,124,40
4,FL,4,2048000,243,93
4,FL,4,2048000,2,91
4,FL,4,2048000,65,211
4,FL,4,2048000,75,207
4,FL,4,2048000,218,213
4,FL,4,2048000,137,127
4,FL,4,2048000,161,203
4,FL,4,2048000,206,121
4,FL,4,2048000,177,129
4,FL,4,2048000,62,140
4,FL,4,2048000,210,4
4,FL,4,2048000,5,200
4,FL,4,2048000,104,168
4,FL,4,2048000,155,52
4,FL,4,2048000,165,205
4,FL,4,2048000,164,194
4,FL,4,2048000,61,113
4,FL,4,2048000,120,218
4,FL,4,2048000,163,40
4,FL,4,2048000,200,99
4,FL,4,2048000,8,92
4,FL,4,2048000,129,43
4,FL,4,2048000,159,45
4,FL,4,2048000,49,153
4,FL,4,2048000,189,160
4,FL,4,2048000,78,53
4,FL,4,2048000,73,20
4,FL,4,2048000,237,1
4,FL,4,2048000,128,74
4,FL,4,2048000,87,221
4,FL,4,2048000,127,132
4,FL,4,2048000,190,117
4,FL,4,2048000,218,227
4,FL,4,2048000,234,245
4,FL,4,2048000,135,13
4,FL,4,2048000,245,88
4,FL,4,2048000,92,230
4,FL,4,2048000,201,145
4,FL,4,2048000,10,187
4,FL,4,2048000,207,200
4,FL,4,2048000,146,179
4,FL,4,2048000,94,135
4,FL,4,2048000,54,97
4,FL,4,2048000,150,112
4,FL,4,2048000,67,114
4,FL,4,2048000,37,76
4,FL,4,2048000,153,104
4,FL,4,2048000,42,156
4,FL,4,2048000,107,175
4,FL,4,2048000,167,179
4,FL,4,2048000,18,133
4,FL,4,2048000,83,178
4,FL,4,2048000,3,230
4,FL,4,2048000,115,239
4,FL,4,2048000,200,180
4,FL,4,2048000,183,216
4,FL,4,2048000,233,235
4,FL,4,2048000,160,244
4,FL,4,2048000,63,159
4,FL,4,2048000,208,208
4,FL,4,2048000,114,47
4,FL,4,2048000,7,174
4,FL,4,2048000,60,209
4,FL,4,2048000,47,66
4,FL,4,2048000,8,118
4,FL,4,2048000,86,189
4,FL,4,2048000,160,75
4,FL,4,2048000,45,182
4,FL,4,2048000,180,11
4,FL,4,2048000,70,70
4,FL,4,2048000,191,22
4,FL,4,2048000,138,117
4,FL,4,2048000,221,37
4,FL,4,2048000,41,243
4,FL,4,2048000,179,124
4,FL,4,2048000,129,22
4,FL,4,2048000,133,41
4,FL,4,2048000,225,198
4,FL,4,2048000,121,68
4,FL,4,2048000,249,106
4,FL,4,2048000,174,22
4,FL,4,2048000,125,183
4,FL,4,2048000,123,85
4,FL,4,2048000,34,181
4,FL,4,2048000,180,174
4,FL,4,2048000,122,158
4,FL,4,2048000,224,178
4,FL,4,2048000,34,121
4,FL,4,2048000,20,246
4,FL,4,2048000,207,167
4,FL,4,2048000,36,65
4,FL,4,2048000,211,140
4,FL,4,2048000,43,178
4,FL,4,2048000,132,213
4,FL,4,2048000,152,87
4,FL,4,2048000,172,249
4,FL,4,2048000,96,107
4,FL,4,2048000,77,109
4,FL,4,2048000,89,138
4,FL,4,2048000,127,134
4,FL,4,2048000,50,9
4,FL,4,2048000,3,99
4,FL,4,2048000,99,32
4,FL,4,2048000,85,87
4,FL,4,2048000,241,146
4,FL,4,2048000,205,91
4,FL,4,2048000,202,48
4,FL,4,2048000,73,244
4,FL,4,2048000,225,9
4,FL,4,2048000,133,216
4,FL,4,2048000,55,131
4,FL,4,2048000,52,199
4,FL,4,2048000,182,236
4,FL,4,2048000,155,190
4,FL,4,2048000,168,2
4,FL,4,2048000,113,231
4,FL,4,2048000,208,52
4,FL,4,2048000,79,191
4,FL,4,2048000,113,25
4,FL,4,2048000,36,189
4,FL,4,2048000,45,212
4,FL,4,2048000,206,50
4,FL,4,2048000,95,1
4,FL,4,2048000,83,61
4,FL,4,2048000,245,252
4,FL,4,2048000,97,194
4,FL,4,2048000,171,194
4,FL,4,2048000,176,92
4,FL,4,2048000,88,15
4,FL,4,2048000,95,158
4,FL,4,2048000,213,122
4,FL,4,2048000,34,29
4,FL,4,2048000,105,124
4,FL,4,2048000,156,135
4,FL,4,2048000,147,205
4,FL,4,2048000,116,233
4,FL,4,2048000,90,16
4,FL,4,2048000,10,7
4,FL,4,2048000,12,2
4,FL,4,2048000,115,115
4,FL,4,2048000,51,73
4,FL,4,2048000,162,116
4,FL,4,2048000,107,106
4,FL,4,2048000,179,245
4,FL,4,2048000,38,98
4,FL,4,2048000,106,66
4,FL,4,2048000,42,228
4,FL,4,2048000,229,136
4,FL,4,2048000,35,0
4,FL,4,2048000,183,171
4,FL,4,2048000,207,1
4,FL,4,2048000,196,165
4,FL,4,2048000,199,90
4,FL,4,2048000,139,14
4,FL,4,2048000,86,253
4,FL,4,2048000,112,17
4,FL,4,2048000,179,109
4,FL,4,2048000,87,117
4,FL,4,2048000,91,189
4,FL,4,2048000,156,94
4,FL,4,2048000,60,192
4,FL,4,2048000,216,16
4,FL,4,2048000,164,95
4,FL,4,2048000,29,93
4,FL,4,2048000,22,84
4,FL,4,2048000,207,255
4,FL,4,2048000,116,54
4,FL,4,2048000,150,144
4,FL,4,2048000,205,127
4,FL,4,2048000,28,222
4,FL,4,2048000,78,2
4,FL,4,2048000,169,138
4,FL,4,2048000,157,99
4,FL,4,2048000,178,101
4,FL,4,2048000,71,68
4,FL,4,2048000,86,151
4,FL,4,2048000,77,221
4,FL,4,2048000,249,185
4,FL,4,2048000,159,92
4,FL,4,2048000,138,180
4,FL,4,2048000,219,15
4,FL,4,2048000,197,13
4,FL,4,2048000,32,71
4,FL,4,2048000,173,115
4,FL,4,2048000,11,116
4,FL,4,2048000,56,4
4,FL,4,2048000,235,81
4,FL,4,2048000,54,81
4,FL,4,2048000,209,161
4,FL,4,2048000,157,235
4,FL,4,2048000,160,67
4,FL,4,2048000,46,182
4,FL,4,2048000,52,103
4,FL,4,2048000,220,247
4,FL,4,2048000,241,242
4,FL,4,2048000,197,151
4,FL,4,2048000,214,68
4,FL,4,2048000,31,217
4,FL,4,2048000,64,145
4,FL,4,2048000,53,173
4,FL,4,2048000,43,27
4,FL,4,2048000,151,11
4,FL,4,2048000,208,171
4,FL,4,2048000,122,207
4,FL,4,2048000,190,162
4,FL,4,2048000,103,67
4,FL,4,2048000,89,226
4,FL,4,2048000,246,132
4,FL,4,2048000,104,200
4,FL,4,2048000,146,52
4,FL,4,2048000,111,186
4,FL,4,2048000,213,230
4,FL,4,2048000,206,146
4,FL,4,2048000,42,117
4,FL,4,2048000,136,158
4,FL,4,2048000,142,234
4,FL,4,2048000,104,38
4,FL,4,2048000,83,202
4,FL,4,2048000,25,190
4,FL,4,2048000,52,235
4,FL,4,2048000,150,31
4,FL,4,2048000,152,75
4,FL,4,2048000,1,253
4,FL,4,2048000,89,43
4,FL,4,2048000,70,95
4,FL,4,2048000,40,168
4,FL,4,2048000,201,31
4,FL,4,2048000,108,50
4,FL,4,2048000,239,173
4,FL,4,2048000,170,56
4,FL,4,2048000,237,101
4,FL,4,2048000,73,203
4,FL,4,2048000,214,171
4,FL,4,2048000,32,56
4,FL,4,2048000,17,111
4,FL,4,2048000,49,63
4,FL,4,2048000,93,23
4,FL,4,2048000,87,232
4,FL,4,2048000,79,137
4,FL,4,2048000,55,76
4,FL,4,2048000,232,93
4,FL,4,2048000,52,171
4,FL,4,2048000,149,160
4,FL,4,2048000,186,224
4,FL,4,2048000,189,200
4,FL,4,2048000,148,79
4,FL,4,2048000,9,40
4,FL,4,2048000,96,37
4,FL,4,2048000,85,18
4,FL,4,2048000,101,214
4,FL,4,2048000,65,27
4,FL,4,2048000,169,239
4,FL,4,2048000,77,7
4,FL,4,2048000,59,60
4,FL,4,2048000,233,141
4,FL,4,2048000,36,12
4,FL,4,2048000,13,117
4,FL,4,2048000,170,56
4,FL,4,2048000,174,84
4,FL,4,2048000,211,132
4,FL,4,2048000,206,4
4,FL,4,2048000,229,29
4,FL,4,2048000,84,22
4,FL,4,2048000,161,216
4,FL,4,2048000,4,207
4,FL,4,2048000,126,28
4,FL,4,2048000,99,224
4,FL,4,2048000,199,196
4,FL,4,2048000,94,45
4,FL,4,2048000,168,224
4,FL,4,2048000,163,47
4,FL,4,2048000,124,23
4,FL,4,2048000,166,153
4,FL,4,2048000,49,17
4,FL,4,2048000,211,101
4,FL,4,2048000,202,227
4,FL,4,2048000,199,97
4,FL,4,2048000,73,50
4,FL,4,2048000,132,144
4,FL,4,2048000,195,178
4,FL,4,2048000,206,106
4,FL,4,2048000,26,66
4,FL,4,2048000,163,146
4,FL,4,2048000,204,23
4,FL,4,2048000,141,119
4,FL,4,2048000,209,244
4,FL,4,2048000,118,52
4,FL,4,2048000,79,250
4,FL,4,2048000,86,239
4,FL,4,2048000,66,59
4,FL,4,2048000,44,199
4,FL,4,2048000,255,100
4,FL,4,2048000,55,220
4,FL,4,2048000,27,102
4,FL,4,2048000,245,105
4,FL,4,2048000,13,240
4,FL,4,2048000,221,88
4,FL,4,2048000,27,8
4,FL,4,2048000,60,68
4,FL,4,2048000,101,174
4,FL,4,2048000,236,229
4,FL,4,2048000,103,106
4,FL,4,2048000,229,21
4,FL,4,2048000,111,11
4,FL,4,2048000,138,214
4,FL,4,2048000,245,216
4,FL,4,2048000,33,183
4,FL,4,2048000,28,39
4,FL,4,2048000,56,246
4,FL,4,2048000,81,225
4,FL,4,2048000,125,105
4,FL,4,2048000,56,102
4,FL,4,2048000,68,245
4,FL,4,2048000,159,233
4,FL,4,2048000,214,6
4,FL,4,2048000,214,108
4,FL,4,2048000,25,49
4,FL,4,2048000,133,198
4,FL,4,2048000,202,52
4,FL,4,2048000,207,15
4,FL,4,2048000,31,144
4,FL,4,2048000,52,41
4,FL,4,2048000,248,198
4,FL,4,2048000,144,199
4,FL,4,2048000,243,198
4,FL,4,2048000,220,200
4,FL,4,2048000,99,156
4,FL,4,2048000,249,11
4,FL,4,2048000,31,92
4,FL,4,2048000,73,44
4,FL,4,2048000,192,13
4,FL,4,2048000,129,239
4,FL,4,32000,250,230
4,FL,4,32000,86,187
4,FL,4,32000,112,25
4,FL,4,32000,143,227
4,FL,4,32000,60,61
4,FL,4,32000,111,193
4,FL,4,32000,181,118
4,FL,4,32000,145,193
4,FL,4,32000,84,108
4,FL,4,32000,71,177
4,FL,4,32000,227,115
4,FL,4,32000,52,33
4,FL,4,32000,231,141
4,FL,4,32000,146,150
4,FL,4,32000,106,125
4,FL,4,32000,42,27
4,FL,4,32000,141,76
4,FL,4,32000,70,165
4,FL,4,32000,0,193
4,FL,4,32000,65,47
4,FL,4,32000,84,215
4,FL,4,32000,14,211
4,FL,4,32000,196,150
4,FL,4,32000,3,68
4,FL,4,32000,196,117
4,FL,4,32000,119,109
4,FL,4,32000,213,65
4,FL,4,32000,170,239
4,FL,4,32000,103,100
4,FL,4,32000,73,237
4,FL,4,32000,128,255
4,FL,4,32000,25,74
4,FL,4,32000,52,252
4,FL,4,32000,245,216
4,FL,4,32000,87,147
4,FL,4,32000,221,8
4,FL,4,32000,96,113
4,FL,4,32000,40,43
4,FL,4,32000,138,224
4,FL,4,32000,213,103
4,FL,4,32000,6,121
4,FL,4,32000,33,17
4,FL,4,32000,46,44
4,FL,4,32000,218,68
4,FL,4,32000,205,83
4,FL,4,32000,67,101
4,FL,4,32000,63,84
4,FL,4,32000,228,150
4,FL,4,32000,177,151
4,FL,4,32000,142,39
4,FL,4,32000,109,66
4,FL,4,32000,152,120
4,FL,4,32000,131,122
4,FL,4,32000,241,88
4,FL,4,32000,123,40
4,FL,4,32000,142,185
4,FL,4,32000,56,103
4,FL,4,32000,172,135
4,FL,4,32000,172,23
4,FL,4,32000,230,227
4,FL,4,32000,87,250
4,FL,4,32000,152,66
4,FL,4,32000,157,194
4,FL,4,32000,236,157
4,FL,4,32000,19,127
4,FL,4,32000,69,177
4,FL,4,32000,98,168
4,FL,4,32000,97,192
4,FL,4,32000,198,9
4,FL,4,32000,108,247
4,FL,4,32000,43,193
4,FL,4,32000,104,66
4,FL,4,32000,2,19
4,FL,4,32000,232,180
4,FL,4,32000,50,37
4,FL,4,32000,116,206
4,FL,4,32000,57,242
4,FL,4,32000,96,196
4,FL,4,32000,8,85
4,FL,4,32000,126,171
4,FL,4,32000,198,255
4,FL,4,32000,172,162
4,FL,4,32000,15,74
4,FL,4,32000,101,133
4,FL,4,32000,204,152
4,FL,4,32000,1,109
4,FL,4,32000,126,246
4,FL,4,32000,210,30
4,FL,4,32000,108,101
4,FL,4,32000,66,138
4,FL,4,32000,18,164
4,FL,4,32000,35,228
4,FL,4,32000,208,117
4,FL,4,32000,117,77
4,FL,4,32000,216,19
4,FL,4,32000,183,110
4,FL,4,32000,13,166
4,FL,4,32000,124,97
4,FL,4,32000,4,238
4,FL,4,32000,208,66
4,FL,4,32000,109,15
4,FL,4,32000,159,36
4,FL,4,32000,126,140
4,FL,4,32000,231,129
4,FL,4,32000,201,125
4,FL,4,32000,78,38
4,FL,4,32000,62,40
4,FL,4,32000,147,43
4,FL,4,32000,114,176
4,FL,4,32000,63,144
4,FL,4,32000,133,117
4,FL,4,32000,74,76
4,FL,4,32000,173,2
4,FL,4,32000,18,240
4,FL,4,32000,36,187
4,FL,4,32000,129,17
4,FL,4,32000,224,251
4,FL,4,32000,114,159
4,FL,4,32000,68,197
4,FL,4,32000,185,177
4,FL,4,32000,58,200
4,FL,4,32000,135,236
4,FL,4,32000,20,1
4,FL,4,32000,228,137
4,FL,4,32000,49,143
4,FL,4,32000,169,237
4,FL,4,32000,177,179
4,FL,4,32000,61,28
4,FL,4,32000,94,193
4,FL,4,32000,243,172
4,FL,4,32000,245,193
4,FL,4,32000,83,71
4,FL,4,32000,41,235
4,FL,4,32000,1,209
4,FL,4,32000,208,98
4,FL,4,32000,10,42
4,FL,4,32000,35,17
4,FL,4,32000,217,67
4,FL,4,32000,34,195
4,FL,4,32000,233,113
4,FL,4,32000,74,19
4,FL,4,32000,133,12
4,FL,4,32000,55,196
4,FL,4,32000,178,61
4,FL,4,32000,174,227
4,FL,4,32000,11,125
4,FL,4,32000,144,234
4,FL,4,32000,59,128
4,FL,4,32000,106,163
4,FL,4,32000,113,158
4,FL,4,32000,144,183
4,FL,4,32000,31,135
4,FL,4,32000,208,19
4,FL,4,32000,196,200
4,FL,4,32000,7,204
4,FL,4,32000,245,163
4,FL,4,32000,90,192
4,FL,4,32000,181,19
4,FL,4,32000,178,221
4,FL,4,32000,175,94
4,FL,4,32000,85,71
4,FL,4,32000,173,11
4,FL,4,32000,134,246
4,FL,4,32000,47,230
4,FL,4,32000,200,212
4,FL,4,32000,122,69
4,FL,4,32000,122,40
4,FL,4,32000,67,240
4,FL,4,32000,178,109
4,FL,4,32000,254,0
4,FL,4,32000,150,196
4,FL,4,32000,99,28
4,FL,4,32000,5,243
4,FL,4,32000,82,160
4,FL,4,32000,241,154
4,FL,4,32000,225,212
4,FL,4,32000,127,68
4,FL,4,32000,119,104
4,FL,4,32000,105,5
4,FL,4,32000,112,150
4,FL,4,32000,153,49
4,FL,4,32000,45,165
4,FL,4,32000,177,223
4,FL,4,32000,3,75
4,FL,4,32000,197,157
4,FL,4,32000,145,154
4,FL,4,32000,42,86
4,FL,4,32000,86,83
4,FL,4,32000,43,109
4,FL,4,32000,57,97
4,FL,4,32000,90,116
4,FL,4,32000,96,224
4,FL,4,32000,244,31
4,FL,4,32000,166,60
4,FL,4,32000,236,5
4,FL,4,32000,220,241
4,FL,4,32000,123,206
4,FL,4,32000,59,147
4,FL,4,32000,222,219
4,FL,4,32000,6,92
4,FL,4,32000,238,72
4,FL,4,32000,28,58
4,FL,4,32000,71,3
4,FL,4,32000,74,29
4,FL,4,32000,143,185
4,FL,4,32000,232,117
4,FL,4,32000,166,173
4,FL,4,32000,238,7
4,FL,4,32000,28,131
4,FL,4,32000,170,194
4,FL,4,32000,39,215
4,FL,4,32000,93,148
4,FL,4,32000,88,117
4,FL,4,32000,13,44
4,FL,4,32000,169,217
4,FL,4,32000,29,138
4,FL,4,32000,91,150
4,FL,4,32000,17,224
4,FL,4,32000,123,98
4,FL,4,32000,21,116
4,FL,4,32000,43,60
4,FL,4,32000,21,14
4,FL,4,32000,152,172
4,FL,4,32000,0,51
4,FL,4,32000,231,32
4,FL,4,32000,61,96
4,FL,4,32000,215,112
4,FL,4,32000,228,214
4,FL,4,32000,48,34
4,FL,4,32000,84,226
4,FL,4,32000,209,84
4,FL,4,32000,51,71
4,FL,4,32000,245,46
4,FL,4,32000,168,32
4,FL,4,32000,66,62
4,FL,4,32000,3,57
4,FL,4,32000,212,15
4,FL,4,32000,135,253
4,FL,4,32000,126,200
4,FL,4,32000,140,211
4,FL,4,32000,157,46
4,FL,4,32000,233,37
4,FL,4,32000,172,193
4,FL,4,32000,2,129
4,FL,4,32000,173,212
4,FL,4,32000,178,96
4,FL,4,32000,227,213
4,FL,4,32000,54,225
4,FL,4,32000,98,157
4,FL,4,32000,56,35
4,FL,4,32000,70,65
4,FL,4,32000,108,157
4,FL,4,32000,134,131
4,FL,4,32000,33,159
4,FL,4,32000,221,183
4,FL,4,32000,240,199
4,FL,4,32000,9,153
4,FL,4,32000,5,86
4,FL,4,32000,142,218
4,FL,4,32000,91,165
4,FL,4,32000,165,30
4,FL,4,32000,153,63
4,FL,4,32000,32,234
4,FL,4,32000,6,86
4,FL,4,32000,233,50
4,FL,4,32000,162,9
4,FL,4,32000,67,117
4,FL,4,32000,33,50
4,FL,4,32000,57,174
4,FL,4,32000,117,150
4,FL,4,32000,168,135
4,FL,4,32000,250,158
4,FL,4,32000,45,162
4,FL,4,32000,251,37
4,FL,4,32000,230,48
4,FL,4,32000,63,155
4,FL,4,32000,254,231
4,FL,4,32000,84,250
4,FL,4,32000,40,67
4,FL,4,32000,70,213
4,FL,4,32000,93,231
4,FL,4,32000,96,150
4,FL,4,32000,182,66
4,FL,4,32000,202,119
4,FL,4,32000,52,169
4,FL,4,32000,85,96
4,FL,4,32000,68,169
4,FL,4,32000,55,31
4,FL,4,32000,65,207
4,FL,4,32000,136,118
4,FL,4,32000,143,191
4,FL,4,32000,141,24
4,FL,4,32000,55,154
4,FL,4,32000,5,175
4,FL,4,32000,115,4
4,FL,4,32000,3,190
4,FL,4,32000,108,226
4,FL,4,32000,146,128
4,FL,4,32000,253,243
4,FL,4,32000,151,65
4,FL,4,32000,109,46
4,FL,4,32000,98,216
4,FL,4,32000,190,203
4,FL,4,32000,103,127
4,FL,4,32000,254,97
4,FL,4,32000,49,188
4,FL,4,32000,30,111
4,FL,4,32000,73,152
4,FL,4,32000,203,53
4,FL,4,32000,154,173
4,FL,4,32000,88,49
4,FL,4,32000,224,88
4,FL,4,32000,152,211
4,FL,4,32000,10,94
4,FL,4,32000,76,161
4,FL,4,32000,100,121
4,FL,4,32000,175,74
4,FL,4,32000,232,40
4,FL,4,32000,21,24
4,FL,4,32000,144,172
4,FL,4,32000,133,72
4,FL,4,32000,232,110
4,FL,4,32000,206,105
4,FL,4,32000,216,12
4,FL,4,32000,187,253
4,FL,4,32000,55,250
4,FL,4,32000,150,105
4,FL,4,32000,191,28
4,FL,4,32000,232,129
4,FL,4,32000,107,10
4,FL,4,32000,210,44
4,FL,4,32000,111,39
4,FL,4,32000,9,68
4,FL,4,32000,198,46
4,FL,4,32000,178,92
4,FL,4,32000,106,207
4,FL,4,32000,173,95
4,FL,4,32000,61,47
4,FL,4,32000,38,182
4,FL,4,32000,214,50
4,FL,4,32000,190,79
4,FL,4,32000,50,119
4,FL,4,32000,172,190
4,FL,4,32000,62,155
4,FL,4,32000,201,55
4,FL,4,32000,173,168
4,FL,4,32000,151,20
4,FL,4,32000,236,55
4,FL,4,32000,21,42
4,FL,4,32000,33,119
4,FL,4,32000,210,12
4,FL,4,32000,255,55
4,FL,4,32000,168,132
4,FL,4,32000,122,103
4,FL,4,32000,48,66
4,FL,4,32000,136,174
4,FL,4,32000,162,224
4,FL,4,32000,90,128
4,FL,4,32000,209,216
4,FL,4,32000,132,77
4,FL,4,32000,117,178
4,FL,4,32000,220,234
4,FL,4,32000,240,176
4,FL,4,32000,137,30
4,FL,4,32000,68,194
4,FL,4,32000,231,241
4,FL,4,32000,227,55
4,FL,4,32000,28,228
4,FL,4,32000,150,220
4,FL,4,32000,91,5
4,FL,4,32000,228,211
4,FL,4,32000,243,155
4,FL,4,32000,151,213
4,FL,4,32000,154,25
4,FL,4,32000,148,223
4,FL,4,32000,0,2
4,FL,4,32000,174,245
4,FL,4,32000,230,102
4,FL,4,32000,179,167
4,FL,4,32000,128,175
4,FL,4,32000,210,228
4,FL,4,32000,231,142
4,FL,4,32000,58,5
4,FL,4,32000,75,75
4,FL,4,32000,147,225
4,FL,4,32000,36,37
4,FL,4,32000,249,176
4,FL,4,32000,102,65
4,FL,4,32000,26,216
4,FL,4,32000,186,18
4,FL,4,32000,118,67
4,FL,4,32000,253,223
4,FL,4,32000,215,12
4,FL,4,32000,57,182
4,FL,4,32000,163,57
4,FL,4,32000,118,172
4,FL,4,32000,158,234
4,FL,4,32000,191,228
4,FL,4,32000,167,147
4,FL,4,32000,69,228
4,FL,4,32000,18,77
4,FL,4,32000,237,131
4,FL,4,32000,86,93
4,FL,4,32000,166,106
4,FL,4,32000,3,24
4,FL,4,32000,233,167
4,FL,4,32000,183,239
4,FL,4,32000,219,172
4,FL,4,32000,19,28
4,FL,4,32000,169,253
4,FL,4,32000,228,174
4,FL,4,32000,37,240
4,FL,4,32000,80,135
4,FL,4,32000,213,159
4,FL,4,32000,201,207
4,FL,4,32000,71,89
4,FL,4,32000,45,166
4,FL,4,32000,202,219
4,FL,4,32000,237,148
4,FL,4,32000,182,102
4,FL,4,32000,209,120
4,FL,4,32000,160,174
4,FL,4,32000,150,66
4,FL,4,32000,152,148
4,FL,4,32000,191,26
4,FL,4,32000,170,240
4,FL,4,32000,115,80
4,FL,4,32000,64,46
4,FL,4,32000,223,110
4,FL,4,32000,201,155
4,FL,4,32000,245,206
4,FL,4,32000,19,180
4,FL,4,32000,84,182
4,FL,4,32000,83,250
4,FL,4,32000,199,68
4,FL,4,32000,56,232
4,FL,4,32000,26,9
4,FL,4,32000,46,243
4,FL,4,32000,61,63
4,FL,4,32000,75,174
4,FL,4,32000,113,247
4,FL,4,32000,120,14
4,FL,4,32000,119,11
4,FL,4,32000,78,241
4,FL,4,32000,245,164
4,FL,4,32000,191,241
4,FL,4,32000,112,69
4,FL,4,32000,74,218
4,FL,4,32000,206,24
4,FL,4,32000,244,4
4,FL,4,32000,137,239
4,FL,4,32000,82,175
4,FL,4,32000,62,163
4,FL,4,32000,132,206
4,FL,4,32000,204,40
4,FL,4,32000,246,164
4,FL,4,32000,37,207
4,FL,4,32000,14,243
4,FL,4,32000,207,144
4,FL,4,32000,26,124
4,FL,4,32000,36,135
4,FL,4,32000,89,36
4,FL,4,32000,211,214
4,FL,4,32000,123,83
4,FL,4,32000,169,211
4,FL,4,32000,149,54
4,FL,4,32000,188,215
4,FL,4,32000,7,133
4,FL,4,32000,54,70
4,FL,4,32000,196,34
4,FL,4,32000,162,199
4,FL,4,32000,158,39
4,FL,4,32000,115,239
4,FL,4,32000,48,172
4,FL,4,32000,24,252
4,FL,4,32000,4,105
4,FL,4,32000,17,236
4,FL,4,32000,142,237
4,FL,4,32000,183,55
4,FL,4,32000,24,197
4,FL,4,32000,247,168
4,FL,4,32000,43,9
4,FL,4,32000,238,133
4,FL,4,32000,205,104
4,FL,4,32000,188,132
4,FL,4,32000,40,215
4,FL,4,32000,147,17
4,FL,4,32000,126,207
4,FL,4,32000,183,155
4,FL,4,32000,65,1
4,FL,4,32000,251,30
4,FL,4,32000,122,202
4,FL,4,32000,195,70
4,FL,4,32000,238,172
4,FL,4,32000,49,228
4,FL,4,32000,231,124
4,FL,4,32000,223,75
4,FL,4,32000,255,14
4,FL,4,32000,47,151
4,FL,4,32000,21,129
4,FL,4,32000,62,167
4,FL,4,32000,180,46
4,FL,4,32000,214,63
4,FL,4,32000,125,117
4,FL,4,32000,205,218
4,FL,4,32000,144,41
4,FL,4,32000,102,107
4,FL,4,32000,154,194
4,FL,4,32000,123,51
4,FL,4,32000,210,205
4,FL,4,32000,18,0
4,FL,4,32000,236,75
4,FL,4,32000,135,232
4,FL,4,32000,188,215
4,FL,4,32000,113,74
4,FL,4,32000,91,143
4,FL,4,32000,230,153
4,FL,4,32000,52,94
4,FL,4,32000,125,199
4,FL,4,32000,157,237
4,FL,4,32000,182,43
4,FL,4,32000,2,3
4,FL,4,32000,80,215
4,FL,4,32000,43,162
4,FL,4,32000,18,170
4,FL,4,32000,114,21
4,FL,4,32000,168,0
4,FL,4,32000,233,8
4,FL,4,32000,45,162
4,FL,4,32000,147,220
4,FL,4,32000,120,181
4,FL,4,32000,184,148
4,FL,4,32000,91,203
4,FL,4,32000,63,186
4,FL,4,32000,212,133
4,FL,4,32000,208,221
4,FL,4,32000,139,226
4,FL,4,32000,93,130
4,FL,4,32000,199,254
4,FL,4,32000,55,52
4,FL,4,32000,238,128
4,FL,4,32000,154,37
4,FL,4,32000,152,63
4,FL,4,32000,117,188
4,FL,4,32000,179,183
4,FL,4,32000,203,71
4,FL,4,32000,130,223
4,FL,4,32000,191,117
4,FL,4,32000,85,224
4,FL,4,32000,177,45
4,FL,4,32000,179,250
4,FL,4,32000,130,172
4,FL,4,32000,165,150
4,FL,4,32000,74,9
4,FL,4,32000,22,150
4,FL,4,32000,132,164
4,FL,4,32000,10,89
4,FL,4,32000,90,221
4,FL,4,32000,51,199
4,FL,4,32000,130,134
4,FL,4,32000,201,18
4,FL,4,32000,93,116
4,FL,4,32000,66,57
4,FL,4,32000,48,168
4,FL,4,32000,47,175
4,FL,4,32000,92,115
4,FL,4,32000,49,199
4,FL,4,32000,151,76
4,FL,4,32000,224,155
4,FL,4,32000,157,177
4,FL,4,32000,185,156
4,FL,4,32000,121,3
4,FL,4,32000,120,188
4,FL,4,32000,215,218
4,FL,4,32000,231,177
4,FL,4,32000,94,126
4,FL,4,32000,132,71
4,FL,4,32000,74,123
4,FL,4,32000,190,245
4,FL,4,32000,117,139
4,FL,4,32000,30,246
4,FL,4,32000,69,204
4,FL,4,32000,41,202
4,FL,4,32000,22,100
4,FL,4,32000,249,157
4,FL,4,32000,249,176
4,FL,4,32000,202,224
4,FL,4,32000,76,96
4,FL,4,32000,42,167
4,FL,4,32000,5,224
4,FL,4,32000,157,147
4,FL,4,32000,66,224
4,FL,4,32000,76,16
4,FL,4,32000,167,118
4,FL,4,32000,42,200
4,FL,4,32000,201,5
4,FL,4,32000,171,109
4,FL,4,32000,211,240
4,FL,4,32000,224,173
4,FL,4,32000,177,177
4,FL,4,32000,237,108
4,FL,4,32000,57,188
4,FL,4,32000,74,234
4,FL,4,32000,253,74
4,FL,4,32000,92,196
4,FL,4,32000,124,223
4,FL,4,32000,33,241
4,FL,4,32000,162,106
4,FL,4,32000,59,216
4,FL,4,32000,124,187
4,FL,4,32000,55,52
4,FL,4,32000,0,106
4,FL,4,32000,78,149
4,FL,4,32000,138,245
4,FL,4,32000,81,149
4,FL,4,32000,33,35
4,FL,4,32000,89,132
4,FL,4,32000,191,32
4,FL,4,32000,156,6
4,FL,4,32000,155,85
4,FL,4,32000,164,170
4,FL,4,32000,21,146
4,FL,4,32000,79,217
4,FL,4,32000,110,124
4,FL,4,32000,116,24
4,FL,4,32000,53,136
4,FL,4,32000,111,218
4,FL,4,32000,180,54
4,FL,4,32000,162,68
4,FL,4,32000,65,112
4,FL,4,32000,133,174
4,FL,4,32000,242,203
4,FL,4,32000,149,232
