Rep,Loc,Seq,Freq,Sent,Received
6,XX,0,30000000.0,144,227
6,XX,0,30000000.0,43,168
6,XX,0,30000000.0,213,86
6,XX,0,30000000.0,188,134
6,XX,0,30000000.0,230,50
6,XX,0,30000000.0,248,224
6,XX,0,30000000.0,64,153
6,XX,0,30000000.0,68,137
6,XX,0,30000000.0,168,28
6,XX,0,30000000.0,196,234
6,XX,0,30000000.0,122,176
6,XX,0,30000000.0,207,192
6,XX,0,30000000.0,100,87
6,XX,0,30000000.0,90,167
6,XX,0,30000000.0,67,238
6,XX,0,30000000.0,70,200
6,XX,0,30000000.0,133,145
6,XX,0,30000000.0,49,155
6,XX,0,30000000.0,172,120
6,XX,0,30000000.0,123,205
6,XX,0,30000000.0,17,59
6,XX,0,30000000.0,97,73
6,XX,0,30000000.0,63,165
6,XX,0,30000000.0,116,134
6,XX,0,30000000.0,208,244
6,XX,0,30000000.0,7,68
6,XX,0,30000000.0,134,212
6,XX,0,30000000.0,127,46
6,XX,0,30000000.0,38,137
6,XX,0,30000000.0,207,60
6,XX,0,30000000.0,136,148
6,XX,0,30000000.0,104,35
6,XX,0,30000000.0,113,141
6,XX,0,30000000.0,87,99
6,XX,0,30000000.0,255,242
6,XX,0,30000000.0,237,151
6,XX,0,30000000.0,119,219
6,XX,0,30000000.0,149,134
6,XX,0,30000000.0,235,210
6,XX,0,30000000.0,186,67
6,XX,0,30000000.0,4,132
6,XX,0,30000000.0,183,193
6,XX,0,30000000.0,143,31
6,XX,0,30000000.0,231,53
6,XX,0,30000000.0,137,215
6,XX,0,30000000.0,245,17
6,XX,0,30000000.0,57,76
6,XX,0,30000000.0,226,35
6,XX,0,30000000.0,133,9
6,XX,0,30000000.0,166,117
6,XX,0,30000000.0,117,223
6,XX,0,30000000.0,82,183
6,XX,0,30000000.0,82,241
6,XX,0,30000000.0,196,22
6,XX,0,30000000.0,211,198
6,XX,0,30000000.0,248,192
6,XX,0,30000000.0,224,193
6,XX,0,30000000.0,131,95
6,XX,0,30000000.0,190,25
6,XX,0,30000000.0,105,151
6,XX,0,30000000.0,71,176
6,XX,0,30000000.0,54,124
6,XX,0,30000000.0,226,61
6,XX,0,30000000.0,165,40
6,XX,0,30000000.0,174,155
6,XX,0,30000000.0,152,68
6,XX,0,30000000.0,65,93
6,XX,0,30000000.0,187,169
6,XX,0,30000000.0,155,89
6,XX,0,30000000.0,205,253
6,XX,0,30000000.0,164,133
6,XX,0,30000000.0,76,89
6,XX,0,30000000.0,151,230
6,XX,0,30000000.0,242,180
6,XX,0,30000000.0,216,19
6,XX,0,30000000.0,254,171
6,XX,0,30000000.0,178,54
6,XX,0,30000000.0,162,96
6,XX,0,30000000.0,200,109
6,XX,0,30000000.0,217,143
6,XX,0,30000000.0,80,27
6,XX,0,30000000.0,114,224
6,XX,0,30000000.0,181,112
6,XX,0,30000000.0,15,142
6,XX,0,30000000.0,64,14
6,XX,0,30000000.0,52,103
6,XX,0,30000000.0,233,34
6,XX,0,30000000.0,16,208
6,XX,0,30000000.0,17,24
6,XX,0,30000000.0,18,2
6,XX,0,30000000.0,176,240
6,XX,0,30000000.0,1,68
6,XX,0,30000000.0,80,225
6,XX,0,30000000.0,242,132
6,XX,0,30000000.0,241,55
6,XX,0,30000000.0,236,76
6,XX,0,30000000.0,1,188
6,XX,0,30000000.0,119,156
6,XX,0,30000000.0,130,202
6,XX,0,30000000.0,136,212
6,XX,0,30000000.0,60,133
6,XX,0,30000000.0,158,96
6,XX,0,30000000.0,5,2
6,XX,0,30000000.0,88,166
6,XX,0,30000000.0,22,114
6,XX,0,30000000.0,129,255
6,XX,0,30000000.0,222,51
6,XX,0,30000000.0,177,22
6,XX,0,30000000.0,70,30
6,XX,0,30000000.0,96,110
6,XX,0,30000000.0,40,71
6,XX,0,30000000.0,151,40
6,XX,0,30000000.0,73,174
6,XX,0,30000000.0,190,170
6,XX,0,30000000.0,175,42
6,XX,0,30000000.0,93,161
6,XX,0,30000000.0,46,4
6,XX,0,30000000.0,105,53
6,XX,0,30000000.0,2,123
6,XX,0,30000000.0,138,240
6,XX,0,30000000.0,73,193
6,XX,0,30000000.0,183,102
6,XX,0,30000000.0,65,186
6,XX,0,30000000.0,254,104
6,XX,0,30000000.0,236,211
6,XX,0,30000000.0,86,60
6,XX,0,30000000.0,26,232
6,XX,0,30000000.0,82,33
6,XX,0,30000000.0,230,44
6,XX,0,30000000.0,169,231
6,XX,0,30000000.0,67,45
6,XX,0,30000000.0,239,243
6,XX,0,30000000.0,105,85
6,XX,0,30000000.0,142,178
6,XX,0,30000000.0,63,91
6,XX,0,30000000.0,63,9
6,XX,0,30000000.0,230,125
6,XX,0,30000000.0,172,216
6,XX,0,30000000.0,253,224
6,XX,0,30000000.0,64,105
6,XX,0,30000000.0,33,183
6,XX,0,30000000.0,105,188
6,XX,0,30000000.0,152,136
6,XX,0,30000000.0,62,0
6,XX,0,30000000.0,61,123
6,XX,0,30000000.0,233,248
6,XX,0,30000000.0,240,9
6,XX,0,30000000.0,196,184
6,XX,0,30000000.0,48,230
6,XX,0,30000000.0,230,204
6,XX,0,30000000.0,45,238
6,XX,0,30000000.0,76,100
6,XX,0,30000000.0,181,202
6,XX,0,30000000.0,119,110
6,XX,0,30000000.0,56,25
6,XX,0,30000000.0,103,239
6,XX,0,30000000.0,69,109
6,XX,0,30000000.0,232,3
6,XX,0,30000000.0,180,61
6,XX,0,30000000.0,252,196
6,XX,0,30000000.0,132,244
6,XX,0,30000000.0,231,137
6,XX,0,30000000.0,137,83
6,XX,0,30000000.0,99,162
6,XX,0,30000000.0,212,68
6,XX,0,30000000.0,217,237
6,XX,0,30000000.0,24,142
6,XX,0,30000000.0,244,188
6,XX,0,30000000.0,224,209
6,XX,0,30000000.0,62,104
6,XX,0,30000000.0,109,104
6,XX,0,30000000.0,50,51
6,XX,0,30000000.0,112,108
6,XX,0,30000000.0,92,209
6,XX,0,30000000.0,70,234
6,XX,0,30000000.0,131,95
6,XX,0,30000000.0,252,153
6,XX,0,30000000.0,104,147
6,XX,0,30000000.0,155,60
6,XX,0,30000000.0,108,175
6,XX,0,30000000.0,103,202
6,XX,0,30000000.0,15,171
6,XX,0,30000000.0,30,86
6,XX,0,512000,68,33
6,XX,0,512000,193,27
6,XX,0,512000,170,141
6,XX,0,512000,39,188
6,XX,0,512000,23,251
6,XX,0,512000,164,65
6,XX,0,512000,53,52
6,XX,0,512000,4,198
6,XX,0,512000,0,97
6,XX,0,512000,82,131
6,XX,0,512000,95,169
6,XX,0,512000,144,39
6,XX,0,512000,246,112
6,XX,0,512000,10,180
6,XX,0,512000,253,46
6,XX,0,512000,28,187
6,XX,0,512000,224,235
6,XX,0,512000,255,9
6,XX,0,512000,209,4
6,XX,0,512000,52,30
6,XX,0,512000,178,15
6,XX,0,512000,89,110
6,XX,0,512000,27,203
6,XX,0,512000,237,146
6,XX,0,512000,251,214
6,XX,0,512000,182,177
6,XX,0,512000,110,95
6,XX,0,512000,155,80
6,XX,0,512000,26,17
6,XX,0,512000,63,30
6,XX,0,512000,104,163
6,XX,0,512000,15,77
6,XX,0,512000,11,208
6,XX,0,512000,156,210
6,XX,0,512000,113,76
6,XX,0,512000,42,73
6,XX,0,512000,154,81
6,XX,0,512000,41,153
6,XX,0,512000,144,65
6,XX,0,512000,94,154
6,XX,0,512000,114,52
6,XX,0,512000,194,106
6,XX,0,512000,249,80
6,XX,0,512000,247,178
6,XX,0,512000,224,43
6,XX,0,512000,103,200
6,XX,0,512000,56,192
6,XX,0,512000,252,184
6,XX,0,512000,169,228
6,XX,0,512000,134,171
6,XX,0,512000,72,194
6,XX,0,512000,192,134
6,XX,0,512000,180,126
6,XX,0,512000,31,118
6,XX,0,512000,186,233
6,XX,0,512000,204,173
6,XX,0,512000,93,71
6,XX,0,512000,117,224
6,XX,0,512000,230,153
6,XX,0,512000,189,151
6,XX,0,512000,19,221
6,XX,0,512000,167,151
6,XX,0,512000,15,214
6,XX,0,512000,193,186
6,XX,0,512000,134,234
6,XX,0,512000,79,214
6,XX,0,512000,128,152
6,XX,0,512000,39,46
6,XX,0,512000,187,227
6,XX,0,512000,116,169
6,XX,0,512000,126,121
6,XX,0,512000,53,189
6,XX,0,512000,100,195
6,XX,0,512000,95,138
6,XX,0,512000,99,67
6,XX,0,512000,147,142
6,XX,0,512000,46,230
6,XX,0,512000,23,140
6,XX,0,512000,132,1
6,XX,0,512000,205,175
6,XX,0,512000,103,227
6,XX,0,512000,92,212
6,XX,0,512000,204,84
6,XX,0,512000,244,239
6,XX,0,512000,129,89
6,XX,0,512000,103,24
6,XX,0,512000,103,43
6,XX,0,512000,206,133
6,XX,0,512000,208,27
6,XX,0,512000,127,29
6,XX,0,512000,95,250
6,XX,0,512000,53,203
6,XX,0,512000,147,234
6,XX,0,512000,177,18
6,XX,0,512000,66,253
6,XX,0,512000,101,125
6,XX,0,512000,3,172
6,XX,0,512000,97,87
6,XX,0,512000,133,60
6,XX,0,512000,223,10
6,XX,0,512000,17,96
6,XX,0,512000,169,28
6,XX,0,512000,204,232
6,XX,0,512000,155,59
6,XX,0,512000,224,203
6,XX,0,512000,228,70
6,XX,0,512000,159,168
6,XX,0,512000,103,208
6,XX,0,512000,40,109
6,XX,0,512000,159,6
6,XX,0,512000,122,77
6,XX,0,512000,216,235
6,XX,0,512000,29,220
6,XX,0,512000,231,105
6,XX,0,512000,185,183
6,XX,0,512000,60,235
6,XX,0,512000,146,115
6,XX,0,512000,232,194
6,XX,0,512000,92,149
6,XX,0,512000,109,129
6,XX,0,512000,5,146
6,XX,0,512000,183,146
6,XX,0,512000,195,44
6,XX,0,512000,28,231
6,XX,0,512000,244,19
6,XX,0,512000,233,83
6,XX,0,512000,172,46
6,XX,0,512000,219,53
6,XX,0,512000,255,244
6,XX,0,512000,87,214
6,XX,0,512000,205,160
6,XX,0,512000,112,53
6,XX,0,512000,210,239
6,XX,0,512000,215,74
6,XX,0,512000,177,248
6,XX,0,512000,76,195
6,XX,0,512000,147,144
6,XX,0,512000,172,128
6,XX,0,512000,172,33
6,XX,0,512000,227,81
6,XX,0,512000,98,222
6,XX,0,512000,244,254
6,XX,0,512000,130,124
6,XX,0,512000,232,121
6,XX,0,512000,210,179
6,XX,0,512000,215,32
6,XX,0,512000,236,229
6,XX,0,512000,244,163
6,XX,0,512000,29,119
6,XX,0,512000,80,90
6,XX,0,512000,169,164
6,XX,0,512000,158,192
6,XX,0,512000,6,235
6,XX,0,512000,223,207
6,XX,0,512000,114,236
6,XX,0,512000,106,246
6,XX,0,512000,154,163
6,XX,0,512000,85,53
6,XX,0,512000,59,128
6,XX,0,512000,48,14
6,XX,0,512000,233,31
6,XX,0,512000,168,9
6,XX,0,512000,106,239
6,XX,0,512000,107,37
6,XX,0,512000,126,38
6,XX,0,512000,150,149
6,XX,0,512000,244,198
6,XX,0,512000,22,212
6,XX,0,512000,97,206
6,XX,0,512000,40,187
6,XX,0,512000,187,28
6,XX,0,512000,87,181
6,XX,0,512000,82,245
6,XX,0,512000,209,228
6,XX,0,512000,137,165
6,XX,0,512000,158,178
6,XX,0,512000,150,231
6,XX,0,512000,174,214
6,XX,0,512000,83,19
6,XX,0,512000,154,240
6,XX,0,512000,55,218
6,XX,0,512000,112,103
6,XX,0,512000,63,54
6,XX,0,512000,79,157
6,XX,0,512000,222,120
6,XX,0,512000,103,239
6,XX,0,512000,21,145
6,XX,0,512000,247,213
6,XX,0,512000,18,199
6,XX,0,512000,165,168
6,XX,0,512000,169,177
6,XX,0,512000,193,238
6,XX,0,512000,69,3
6,XX,0,512000,68,125
6,XX,0,512000,142,120
6,XX,0,512000,186,12
6,XX,0,512000,114,61
6,XX,0,512000,193,127
6,XX,0,512000,241,167
6,XX,0,512000,184,64
6,XX,0,512000,60,214
6,XX,0,512000,239,231
6,XX,0,512000,53,92
6,XX,0,512000,144,13
6,XX,0,512000,137,5
6,XX,0,512000,192,81
6,XX,0,512000,139,232
6,XX,0,512000,79,168
6,XX,0,512000,10,23
6,XX,0,512000,66,75
6,XX,0,512000,246,234
6,XX,0,512000,42,227
6,XX,0,512000,229,36
6,XX,0,512000,46,250
6,XX,0,512000,76,120
6,XX,0,512000,137,45
6,XX,0,512000,190,51
6,XX,0,512000,193,105
6,XX,0,512000,159,95
6,XX,0,512000,84,146
6,XX,0,512000,73,195
6,XX,0,512000,9,115
6,XX,0,512000,93,100
6,XX,0,512000,54,200
6,XX,0,512000,170,64
6,XX,0,512000,50,203
6,XX,0,512000,123,36
6,XX,0,512000,154,104
6,XX,0,512000,156,176
6,XX,0,512000,183,93
6,XX,0,512000,89,95
6,XX,0,512000,2,221
6,XX,0,512000,51,83
6,XX,0,512000,62,242
6,XX,0,512000,2,137
6,XX,0,512000,100,119
6,XX,0,512000,225,47
6,XX,0,512000,98,111
6,XX,0,512000,92,218
6,XX,0,512000,66,72
6,XX,0,512000,150,214
6,XX,0,512000,25,166
6,XX,0,512000,229,2
6,XX,0,512000,213,3
6,XX,0,512000,131,31
6,XX,0,512000,170,216
6,XX,0,512000,74,222
6,XX,0,512000,140,128
6,XX,0,512000,246,136
6,XX,0,512000,8,213
6,XX,0,512000,50,166
6,XX,0,512000,49,236
6,XX,0,512000,221,52
6,XX,0,512000,19,227
6,XX,0,512000,251,21
6,XX,0,512000,98,36
6,XX,0,512000,226,205
6,XX,0,512000,45,197
6,XX,0,512000,207,180
6,XX,0,512000,168,162
6,XX,0,512000,225,167
6,XX,0,512000,7,87
6,XX,0,512000,55,98
6,XX,0,512000,184,205
6,XX,0,512000,156,130
6,XX,0,512000,153,171
6,XX,0,512000,106,38
6,XX,0,512000,112,202
6,XX,0,512000,225,64
6,XX,0,512000,9,165
6,XX,0,512000,197,123
6,XX,0,512000,103,143
6,XX,0,512000,140,200
6,XX,0,512000,180,124
6,XX,0,512000,2,129
6,XX,0,512000,149,93
6,XX,0,512000,98,79
6,XX,0,512000,79,22
6,XX,0,512000,93,56
6,XX,0,512000,158,11
6,XX,0,512000,95,169
6,XX,0,512000,68,2
6,XX,0,512000,190,209
6,XX,0,512000,101,176
6,XX,0,512000,226,124
6,XX,0,512000,82,228
6,XX,0,512000,172,25
6,XX,0,512000,130,35
6,XX,0,512000,148,138
6,XX,0,512000,141,32
6,XX,0,512000,201,139
6,XX,0,512000,110,5
6,XX,0,512000,61,158
6,XX,0,512000,130,16
6,XX,0,512000,105,92
6,XX,0,512000,98,82
6,XX,0,512000,69,237
6,XX,0,512000,59,66
6,XX,0,512000,53,43
6,XX,0,512000,7,86
6,XX,0,512000,105,49
6,XX,0,512000,143,183
6,XX,0,512000,135,87
6,XX,0,512000,235,47
6,XX,0,512000,172,107
6,XX,0,512000,18,166
6,XX,0,512000,228,191
6,XX,0,512000,216,235
6,XX,0,512000,139,161
6,XX,0,512000,123,47
6,XX,0,512000,234,76
6,XX,0,512000,22,159
6,XX,0,512000,243,211
6,XX,0,512000,118,0
6,XX,0,512000,159,38
6,XX,0,512000,115,20
6,XX,0,512000,161,98
6,XX,0,512000,77,125
6,XX,0,512000,222,64
6,XX,0,512000,63,173
6,XX,0,512000,221,227
6,XX,0,512000,112,236
6,XX,0,512000,61,138
6,XX,0,512000,202,92
6,XX,0,512000,164,50
6,XX,0,512000,161,162
6,XX,0,512000,229,124
6,XX,0,512000,75,89
6,XX,0,512000,147,196
6,XX,0,512000,9,196
6,XX,0,512000,224,127
6,XX,0,512000,50,147
6,XX,0,512000,29,16
6,XX,0,512000,228,108
6,XX,0,512000,51,12
6,XX,0,512000,87,41
6,XX,0,512000,237,143
6,XX,0,512000,64,6
6,XX,0,512000,251,239
6,XX,0,512000,175,103
6,XX,0,512000,58,169
6,XX,0,512000,191,246
6,XX,0,512000,123,166
6,XX,0,512000,180,231
6,XX,0,512000,224,7
6,XX,0,512000,189,200
6,XX,0,512000,133,140
6,XX,0,512000,218,23
6,XX,0,512000,217,95
6,XX,0,512000,236,218
6,XX,0,512000,31,15
6,XX,0,512000,234,12
6,XX,0,512000,157,170
6,XX,0,512000,94,176
6,XX,0,512000,73,82
6,XX,0,512000,100,249
6,XX,0,512000,65,65
6,XX,0,512000,109,47
6,XX,0,512000,149,80
6,XX,0,512000,80,71
6,XX,0,512000,222,203
6,XX,0,512000,48,201
6,XX,0,512000,79,222
6,XX,0,512000,119,222
6,XX,0,512000,238,93
6,XX,0,512000,164,71
6,XX,0,512000,73,203
6,XX,0,512000,87,21
6,XX,0,512000,171,197
6,XX,0,512000,210,54
6,XX,0,512000,46,225
6,XX,0,512000,47,165
6,XX,0,512000,55,142
6,XX,0,512000,120,155
6,XX,0,512000,36,35
6,XX,0,512000,13,172
6,XX,0,512000,192,148
6,XX,0,512000,204,173
6,XX,0,512000,242,102
6,XX,0,512000,50,43
6,XX,0,512000,134,146
6,XX,0,512000,22,68
6,XX,0,512000,47,138
6,XX,0,512000,209,232
6,XX,0,512000,214,224
6,XX,0,512000,244,209
6,XX,0,512000,174,180
6,XX,0,512000,151,107
6,XX,0,512000,165,72
6,XX,0,512000,251,180
6,XX,0,512000,117,83
6,XX,0,512000,88,161
6,XX,0,512000,100,38
6,XX,0,512000,57,248
6,XX,0,512000,234,133
6,XX,0,512000,186,236
6,XX,0,512000,85,232
6,XX,0,512000,83,160
6,XX,0,512000,151,37
6,XX,0,512000,73,92
6,XX,0,512000,18,28
6,XX,0,512000,67,86
6,XX,0,512000,36,140
6,XX,0,512000,141,26
6,XX,0,512000,192,122
6,XX,0,512000,130,21
6,XX,0,512000,221,177
6,XX,0,512000,250,33
6,XX,0,512000,252,178
6,XX,0,512000,181,16
6,XX,0,512000,220,138
6,XX,0,512000,120,162
6,XX,0,512000,152,34
6,XX,0,512000,132,209
6,XX,0,512000,10,199
6,XX,0,512000,204,80
6,XX,0,512000,81,143
6,XX,0,512000,88,236
6,XX,0,512000,129,182
6,XX,0,512000,177,90
6,XX,0,512000,34,58
6,XX,0,512000,151,60
6,XX,0,512000,108,59
6,XX,0,512000,242,242
6,XX,0,512000,252,156
6,XX,0,512000,139,224
6,XX,0,512000,82,94
6,XX,0,512000,165,88
6,XX,0,512000,223,223
6,XX,0,512000,193,32
6,XX,0,512000,84,107
6,XX,0,512000,181,43
6,XX,0,512000,96,85
6,XX,0,512000,222,141
6,XX,0,512000,231,41
6,XX,0,512000,180,203
6,XX,0,512000,181,248
6,XX,0,512000,163,244
6,XX,0,512000,170,229
6,XX,0,512000,214,95
6,XX,0,512000,31,0
6,XX,0,512000,50,123
6,XX,0,512000,218,231
6,XX,0,512000,94,114
6,XX,0,512000,221,65
6,XX,0,512000,172,64
6,XX,0,512000,144,220
6,XX,0,512000,174,181
6,XX,0,512000,254,165
6,XX,0,512000,200,243
6,XX,0,512000,176,90
6,XX,0,512000,204,175
6,XX,0,512000,178,57
6,XX,0,512000,80,177
6,XX,0,512000,179,154
6,XX,0,512000,200,189
6,XX,0,512000,55,62
6,XX,0,512000,175,254
6,XX,0,512000,87,41
6,XX,0,512000,4,241
6,XX,0,512000,51,64
6,XX,0,512000,79,34
6,XX,0,512000,119,245
6,XX,0,512000,219,118
6,XX,0,512000,81,89
6,XX,0,512000,237,131
6,XX,0,512000,209,10
6,XX,0,512000,141,52
6,XX,0,512000,32,185
6,XX,0,512000,45,236
6,XX,0,512000,12,244
6,XX,0,512000,48,233
6,XX,0,512000,200,171
6,XX,0,512000,138,45
6,XX,0,512000,151,192
6,XX,0,512000,91,97
6,XX,0,512000,216,187
6,XX,0,512000,27,146
6,XX,0,512000,246,194
6,XX,0,512000,111,141
6,XX,0,512000,57,71
6,XX,0,512000,143,230
6,XX,0,512000,131,107
6,XX,0,512000,136,9
6,XX,0,512000,179,5
6,XX,0,512000,145,153
6,XX,0,512000,197,135
6,XX,0,512000,19,209
6,XX,0,512000,9,20
6,XX,0,512000,26,213
6,XX,0,512000,218,142
6,XX,0,512000,173,35
6,XX,0,512000,252,160
6,XX,0,512000,165,231
6,XX,0,512000,192,197
6,XX,0,512000,201,254
6,XX,0,512000,1,154
6,XX,0,512000,68,118
6,XX,0,512000,220,194
6,XX,0,512000,162,2
6,XX,0,512000,235,97
6,XX,0,512000,40,60
6,XX,0,512000,224,247
6,XX,0,512000,52,161
6,XX,0,512000,98,119
6,XX,0,512000,21,164
6,XX,0,512000,155,87
6,XX,0,512000,5,196
6,XX,0,512000,36,34
6,XX,0,512000,125,135
6,XX,0,512000,253,45
6,XX,0,512000,135,119
6,XX,0,512000,132,31
6,XX,0,512000,134,74
6,XX,0,512000,166,51
6,XX,0,512000,42,237
6,XX,0,512000,43,85
6,XX,0,512000,161,17
6,XX,0,512000,7,230
6,XX,0,512000,94,109
6,XX,0,512000,194,153
6,XX,0,512000,137,200
6,XX,0,512000,33,123
6,XX,0,512000,162,38
6,XX,0,512000,155,170
6,XX,0,512000,64,15
6,XX,0,512000,110,132
6,XX,0,512000,87,39
6,XX,0,512000,54,249
6,XX,0,512000,10,54
6,XX,0,512000,31,210
6,XX,0,512000,67,13
6,XX,0,512000,121,208
6,XX,0,512000,239,25
6,XX,0,512000,30,1
6,XX,0,512000,194,230
6,XX,0,512000,5,190
6,XX,0,512000,60,121
6,XX,0,512000,136,197
6,XX,0,512000,15,187
6,XX,0,512000,251,179
6,XX,0,512000,104,181
6,XX,0,512000,77,72
6,XX,0,512000,100,134
6,XX,0,512000,243,63
6,XX,0,512000,171,242
6,XX,0,512000,249,251
6,XX,0,512000,223,145
6,XX,0,512000,67,164
6,XX,0,512000,115,10
6,XX,0,512000,148,64
6,XX,0,512000,247,236
6,XX,0,512000,162,177
6,XX,0,512000,39,113
6,XX,0,512000,67,167
6,XX,0,512000,211,130
6,XX,0,512000,58,107
6,XX,0,512000,232,133
6,XX,0,512000,218,123
6,XX,0,512000,26,52
6,XX,0,512000,20,37
6,XX,0,512000,104,96
6,XX,0,512000,154,211
6,XX,0,512000,175,112
6,XX,0,512000,117,131
6,XX,0,512000,18,160
6,XX,0,512000,143,47
6,XX,0,512000,28,219
6,XX,0,512000,65,55
6,XX,0,512000,4,57
6,XX,0,512000,41,209
6,XX,0,512000,86,212
6,XX,0,512000,216,6
6,XX,0,512000,86,71
6,XX,0,512000,118,42
6,XX,0,512000,241,133
6,XX,0,512000,62,25
6,XX,0,512000,198,2
6,XX,0,512000,195,78
6,XX,0,512000,157,100
6,XX,0,512000,235,212
6,XX,0,512000,86,73
6,XX,0,512000,187,19
6,XX,0,512000,177,202
6,XX,0,512000,58,4
6,XX,0,512000,28,196
6,XX,0,512000,30,204
6,XX,0,512000,133,127
6,XX,0,512000,172,187
6,XX,0,512000,114,52
6,XX,0,512000,255,37
6,XX,0,512000,254,212
6,XX,0,512000,91,122
6,XX,0,512000,139,176
6,XX,0,512000,215,203
6,XX,0,512000,243,35
6,XX,0,512000,167,54
6,XX,0,512000,226,43
6,XX,0,512000,46,22
6,XX,0,512000,186,169
6,XX,0,512000,34,206
6,XX,0,512000,219,240
6,XX,0,512000,23,161
6,XX,0,512000,46,240
6,XX,0,512000,109,254
6,XX,0,512000,46,49
6,XX,0,512000,170,125
6,XX,0,512000,233,60
6,XX,0,512000,78,95
6,XX,0,512000,17,48
6,XX,0,512000,115,85
6,XX,0,512000,117,149
6,XX,0,512000,240,61
6,XX,0,512000,203,83
6,XX,0,512000,97,81
6,XX,0,512000,5,38
6,XX,0,512000,153,210
6,XX,0,512000,179,80
6,XX,0,512000,184,18
6,XX,0,512000,247,101
6,XX,0,512000,156,103
6,XX,0,512000,100,222
6,XX,0,512000,236,97
6,XX,0,512000,11,144
6,XX,0,512000,255,152
6,XX,0,512000,105,188
6,XX,0,512000,96,96
6,XX,0,512000,255,68
6,XX,0,512000,43,82
6,XX,0,512000,203,127
6,XX,0,512000,103,164
6,XX,0,512000,152,180
6,XX,0,512000,90,207
6,XX,0,512000,246,60
6,XX,0,512000,172,134
6,XX,0,512000,255,251
6,XX,0,512000,183,30
6,XX,0,512000,224,142
6,XX,0,512000,227,101
6,XX,0,512000,18,21
6,XX,0,512000,122,178
6,XX,0,512000,38,172
6,XX,0,512000,66,199
6,XX,0,512000,233,96
6,XX,0,512000,29,240
6,XX,0,512000,84,0
6,XX,0,512000,21,35
6,XX,0,512000,39,175
6,XX,0,512000,220,183
6,XX,0,512000,41,157
6,XX,0,512000,182,34
6,XX,0,512000,173,54
6,XX,0,512000,132,215
6,XX,0,512000,154,71
6,XX,0,512000,6,156
6,XX,0,512000,83,141
6,XX,0,512000,73,71
6,XX,0,512000,24,83
6,XX,0,512000,101,81
6,XX,0,512000,223,142
6,XX,0,512000,127,136
6,XX,0,512000,188,121
6,XX,0,512000,80,111
6,XX,0,512000,190,233
6,XX,0,512000,236,212
6,XX,0,512000,158,223
6,XX,0,512000,209,32
6,XX,0,512000,75,187
6,XX,0,512000,81,74
6,XX,0,512000,217,69
6,XX,0,512000,174,198
6,XX,0,512000,135,61
6,XX,0,512000,6,4
6,XX,0,512000,71,214
6,XX,0,512000,202,144
6,XX,0,512000,176,33
6,XX,0,512000,58,74
6,XX,0,512000,76,26
6,XX,0,512000,79,213
6,XX,0,512000,76,213
6,XX,0,512000,212,123
6,XX,0,512000,120,142
6,XX,0,512000,254,168
6,XX,0,512000,153,208
6,XX,0,512000,169,24
6,XX,0,512000,42,241
6,XX,0,512000,131,111
6,XX,0,512000,239,232
6,XX,0,512000,140,214
6,XX,0,512000,8,196
6,XX,0,512000,5,246
6,XX,0,512000,105,203
6,XX,0,512000,0,185
6,XX,0,512000,213,138
6,XX,0,512000,255,115
6,XX,0,512000,194,70
6,XX,0,512000,19,197
6,XX,0,512000,157,60
6,XX,0,512000,151,170
6,XX,0,512000,4,69
6,XX,0,512000,67,115
6,XX,0,512000,201,176
6,XX,0,512000,33,120
6,XX,0,512000,212,30
6,XX,0,512000,22,19
6,XX,0,512000,71,215
6,XX,0,512000,24,194
6,XX,0,512000,242,62
6,XX,0,512000,120,116
6,XX,0,512000,82,149
6,XX,0,512000,203,251
6,XX,0,512000,194,164
6,XX,0,512000,11,175
6,XX,0,512000,217,127
6,XX,0,512000,194,201
6,XX,0,512000,58,84
6,XX,0,512000,117,124
6,XX,0,512000,141,66
6,XX,0,512000,8,77
6,XX,0,512000,186,195
6,XX,0,512000,93,176
6,XX,0,512000,189,226
6,XX,0,512000,238,192
6,XX,0,512000,19,6
6,XX,0,512000,176,93
6,XX,0,512000,233,48
6,XX,0,512000,158,123
6,XX,0,512000,34,160
6,XX,0,512000,177,224
6,XX,0,512000,39,205
6,XX,0,512000,6,86
6,XX,0,512000,28,113
6,XX,0,512000,36,170
6,XX,0,512000,222,247
6,XX,0,512000,112,7
6,XX,0,512000,187,180
6,XX,0,512000,247,169
6,XX,0,512000,3,35
6,XX,0,512000,0,127
6,XX,0,512000,239,115
6,XX,0,512000,201,26
6,XX,0,512000,102,253
6,XX,0,512000,184,188
6,XX,0,512000,55,231
6,XX,0,512000,19,250
6,XX,0,512000,52,252
6,XX,0,512000,169,173
6,XX,0,512000,71,14
6,XX,0,512000,251,177
6,XX,0,512000,131,125
6,XX,0,512000,173,125
6,XX,0,512000,87,170
6,XX,0,512000,234,105
6,XX,0,512000,126,51
6,XX,0,512000,89,123
6,XX,0,512000,27,130
6,XX,0,512000,210,131
6,XX,0,512000,199,117
6,XX,0,512000,200,139
6,XX,0,512000,9,108
6,XX,0,512000,155,97
6,XX,0,512000,163,146
6,XX,0,512000,183,152
6,XX,0,512000,192,212
6,XX,0,512000,63,49
6,XX,0,512000,185,35
6,XX,0,512000,45,87
6,XX,0,512000,142,242
6,XX,0,512000,141,101
6,XX,0,512000,237,150
6,XX,0,512000,43,35
6,XX,0,512000,98,9
6,XX,0,512000,125,116
6,XX,0,512000,24,1
6,XX,0,512000,62,43
6,XX,0,512000,104,22
