Rep,Loc,Seq,Freq,Sent,Received
1,FR,0,30000000.0,123,88
1,FR,0,30000000.0,220,218
1,FR,0,30000000.0,105,118
1,FR,0,30000000.0,190,83
1,FR,0,30000000.0,53,176
1,FR,0,30000000.0,187,121
1,FR,0,30000000.0,238,24
1,FR,0,30000000.0,139,79
1,FR,0,30000000.0,209,94
1,FR,0,30000000.0,179,224
1,FR,0,30000000.0,134,54
1,FR,0,30000000.0,238,66
1,FR,0,30000000.0,46,131
1,FR,0,30000000.0,208,73
1,FR,0,30000000.0,128,130
1,FR,0,30000000.0,65,115
1,FR,0,30000000.0,243,198
1,FR,0,30000000.0,59,235
1,FR,0,30000000.0,144,203
1,FR,0,30000000.0,223,188
1,FR,0,30000000.0,254,167
1,FR,0,30000000.0,48,249
1,FR,0,30000000.0,152,126
1,FR,0,30000000.0,35,111
1,FR,0,30000000.0,32,208
1,FR,0,30000000.0,22,183
1,FR,0,30000000.0,243,96
1,FR,0,30000000.0,66,52
1,FR,0,30000000.0,99,110
1,FR,0,30000000.0,127,27
1,FR,0,30000000.0,238,174
1,FR,0,30000000.0,193,78
1,FR,0,30000000.0,127,229
1,FR,0,30000000.0,69,214
1,FR,0,30000000.0,94,159
1,FR,0,30000000.0,198,182
1,FR,0,30000000.0,141,122
1,FR,0,30000000.0,55,251
1,FR,0,30000000.0,135,169
1,FR,0,30000000.0,19,110
1,FR,0,30000000.0,187,224
1,FR,0,30000000.0,52,234
1,FR,0,30000000.0,169,98
1,FR,0,30000000.0,84,211
1,FR,0,30000000.0,115,194
1,FR,0,30000000.0,249,18
1,FR,0,30000000.0,132,60
1,FR,0,30000000.0,2,209
1,FR,0,30000000.0,59,234
1,FR,0,30000000.0,81,12
1,FR,0,30000000.0,74,184
1,FR,0,30000000.0,56,2
1,FR,0,30000000.0,156,245
1,FR,0,30000000.0,74,24
1,FR,0,30000000.0,145,154
1,FR,0,30000000.0,198,218
1,FR,0,30000000.0,158,50
1,FR,0,30000000.0,163,130
1,FR,0,30000000.0,233,100
1,FR,0,30000000.0,197,188
1,FR,0,30000000.0,35,93
1,FR,0,30000000.0,215,226
1,FR,0,30000000.0,164,1
1,FR,0,30000000.0,142,214
1,FR,0,30000000.0,126,169
1,FR,0,30000000.0,18,19
1,FR,0,30000000.0,12,160
1,FR,0,30000000.0,172,167
1,FR,0,30000000.0,132,84
1,FR,0,30000000.0,241,193
1,FR,0,30000000.0,230,201
1,FR,0,30000000.0,184,18
1,FR,0,30000000.0,255,46
1,FR,0,30000000.0,113,8
1,FR,0,30000000.0,119,125
1,FR,0,30000000.0,17,15
1,FR,0,30000000.0,239,121
1,FR,0,30000000.0,62,178
1,FR,0,30000000.0,24,210
1,FR,0,30000000.0,15,181
1,FR,0,30000000.0,146,221
1,FR,0,30000000.0,102,7
1,FR,0,30000000.0,251,183
1,FR,0,30000000.0,148,122
1,FR,0,30000000.0,3,221
1,FR,0,30000000.0,19,75
1,FR,0,30000000.0,24,235
1,FR,0,30000000.0,174,219
1,FR,0,30000000.0,50,152
1,FR,0,30000000.0,210,165
1,FR,0,30000000.0,155,31
1,FR,0,30000000.0,182,183
1,FR,0,30000000.0,42,25
1,FR,0,30000000.0,72,71
1,FR,0,30000000.0,39,67
1,FR,0,30000000.0,235,168
1,FR,0,30000000.0,59,178
1,FR,0,30000000.0,7,116
1,FR,0,30000000.0,32,244
1,FR,0,30000000.0,26,59
1,FR,0,30000000.0,81,217
1,FR,0,30000000.0,152,253
1,FR,0,30000000.0,45,44
1,FR,0,30000000.0,68,80
1,FR,0,30000000.0,147,65
1,FR,0,30000000.0,37,69
1,FR,0,30000000.0,196,249
1,FR,0,30000000.0,205,23
1,FR,0,30000000.0,199,118
1,FR,0,30000000.0,239,4
1,FR,0,30000000.0,215,59
1,FR,0,30000000.0,67,111
1,FR,0,30000000.0,157,8
1,FR,0,30000000.0,51,116
1,FR,0,30000000.0,25,111
1,FR,0,30000000.0,255,121
1,FR,0,30000000.0,127,211
1,FR,0,30000000.0,18,128
1,FR,0,30000000.0,120,179
1,FR,0,30000000.0,197,222
1,FR,0,30000000.0,183,57
1,FR,0,30000000.0,113,204
1,FR,0,30000000.0,105,92
1,FR,0,30000000.0,173,86
1,FR,0,30000000.0,58,67
1,FR,0,30000000.0,196,101
1,FR,0,30000000.0,42,34
1,FR,0,30000000.0,57,26
1,FR,0,30000000.0,164,198
1,FR,0,30000000.0,98,2
1,FR,0,30000000.0,200,228
1,FR,0,30000000.0,2,122
1,FR,0,30000000.0,67,175
1,FR,0,30000000.0,47,236
1,FR,0,30000000.0,61,225
1,FR,0,30000000.0,249,109
1,FR,0,30000000.0,176,83
1,FR,0,30000000.0,119,95
1,FR,0,30000000.0,205,41
1,FR,0,30000000.0,64,22
1,FR,0,30000000.0,252,226
1,FR,0,30000000.0,83,127
1,FR,0,30000000.0,153,181
1,FR,0,30000000.0,15,27
1,FR,0,30000000.0,168,166
1,FR,0,30000000.0,140,213
1,FR,0,30000000.0,111,21
1,FR,0,30000000.0,202,222
1,FR,0,30000000.0,112,14
1,FR,0,30000000.0,10,252
1,FR,0,30000000.0,168,38
1,FR,0,30000000.0,195,54
1,FR,0,30000000.0,164,187
1,FR,0,30000000.0,143,195
1,FR,0,30000000.0,75,65
1,FR,0,30000000.0,108,232
1,FR,0,30000000.0,18,49
1,FR,0,30000000.0,251,190
1,FR,0,30000000.0,216,240
1,FR,0,30000000.0,47,54
1,FR,0,30000000.0,39,250
1,FR,0,30000000.0,203,136
1,FR,0,30000000.0,153,82
1,FR,0,30000000.0,78,192
1,FR,0,30000000.0,227,61
1,FR,0,30000000.0,155,204
1,FR,0,30000000.0,179,203
1,FR,0,30000000.0,60,163
1,FR,0,30000000.0,167,134
1,FR,0,30000000.0,219,130
1,FR,0,30000000.0,44,65
1,FR,0,30000000.0,177,167
1,FR,0,30000000.0,72,23
1,FR,0,30000000.0,137,151
1,FR,0,30000000.0,242,225
1,FR,0,30000000.0,232,224
1,FR,0,30000000.0,223,218
1,FR,0,30000000.0,125,239
1,FR,0,30000000.0,181,132
1,FR,0,30000000.0,44,95
1,FR,0,30000000.0,237,78
1,FR,0,30000000.0,198,37
1,FR,0,30000000.0,231,230
1,FR,0,512000,228,46
1,FR,0,512000,227,126
1,FR,0,512000,155,47
1,FR,0,512000,89,77
1,FR,0,512000,120,166
1,FR,0,512000,244,107
1,FR,0,512000,197,89
1,FR,0,512000,248,114
1,FR,0,512000,176,120
1,FR,0,512000,216,228
1,FR,0,512000,170,130
1,FR,0,512000,66,169
1,FR,0,512000,42,191
1,FR,0,512000,56,42
1,FR,0,512000,87,58
1,FR,0,512000,245,95
1,FR,0,512000,49,79
1,FR,0,512000,195,143
1,FR,0,512000,60,99
1,FR,0,512000,235,125
1,FR,0,512000,109,157
1,FR,0,512000,16,103
1,FR,0,512000,64,107
1,FR,0,512000,247,54
1,FR,0,512000,41,109
1,FR,0,512000,200,88
1,FR,0,512000,98,25
1,FR,0,512000,190,154
1,FR,0,512000,132,237
1,FR,0,512000,221,100
1,FR,0,512000,236,243
1,FR,0,512000,41,79
1,FR,0,512000,104,214
1,FR,0,512000,113,252
1,FR,0,512000,140,71
1,FR,0,512000,100,157
1,FR,0,512000,211,82
1,FR,0,512000,186,49
1,FR,0,512000,33,250
1,FR,0,512000,68,9
1,FR,0,512000,37,122
1,FR,0,512000,178,113
1,FR,0,512000,103,89
1,FR,0,512000,16,153
1,FR,0,512000,49,77
1,FR,0,512000,206,236
1,FR,0,512000,44,70
1,FR,0,512000,211,178
1,FR,0,512000,23,200
1,FR,0,512000,147,52
1,FR,0,512000,50,100
1,FR,0,512000,0,80
1,FR,0,512000,22,18
1,FR,0,512000,64,19
1,FR,0,512000,138,29
1,FR,0,512000,115,75
1,FR,0,512000,69,47
1,FR,0,512000,204,147
1,FR,0,512000,156,120
1,FR,0,512000,6,128
1,FR,0,512000,246,253
1,FR,0,512000,46,36
1,FR,0,512000,32,79
1,FR,0,512000,189,147
1,FR,0,512000,53,174
1,FR,0,512000,249,148
1,FR,0,512000,98,197
1,FR,0,512000,102,27
1,FR,0,512000,174,104
1,FR,0,512000,232,222
1,FR,0,512000,7,197
1,FR,0,512000,219,1
1,FR,0,512000,44,170
1,FR,0,512000,250,56
1,FR,0,512000,8,137
1,FR,0,512000,224,99
1,FR,0,512000,209,236
1,FR,0,512000,31,164
1,FR,0,512000,69,34
1,FR,0,512000,185,94
1,FR,0,512000,60,123
1,FR,0,512000,111,211
1,FR,0,512000,160,231
1,FR,0,512000,102,97
1,FR,0,512000,75,195
1,FR,0,512000,202,162
1,FR,0,512000,208,31
1,FR,0,512000,132,162
1,FR,0,512000,239,87
1,FR,0,512000,4,191
1,FR,0,512000,107,115
1,FR,0,512000,217,242
1,FR,0,512000,240,88
1,FR,0,512000,66,8
1,FR,0,512000,63,159
1,FR,0,512000,198,37
1,FR,0,512000,171,87
1,FR,0,512000,187,61
1,FR,0,512000,153,226
1,FR,0,512000,96,250
1,FR,0,512000,37,115
1,FR,0,512000,62,244
1,FR,0,512000,139,99
1,FR,0,512000,141,78
1,FR,0,512000,163,33
1,FR,0,512000,78,218
1,FR,0,512000,64,18
1,FR,0,512000,26,50
1,FR,0,512000,129,230
1,FR,0,512000,221,45
1,FR,0,512000,118,42
1,FR,0,512000,251,22
1,FR,0,512000,230,80
1,FR,0,512000,181,133
1,FR,0,512000,213,34
1,FR,0,512000,139,171
1,FR,0,512000,148,158
1,FR,0,512000,99,222
1,FR,0,512000,66,3
1,FR,0,512000,8,223
1,FR,0,512000,233,151
1,FR,0,512000,167,205
1,FR,0,512000,245,125
1,FR,0,512000,84,112
1,FR,0,512000,180,153
1,FR,0,512000,79,161
1,FR,0,512000,104,206
1,FR,0,512000,174,40
1,FR,0,512000,75,74
1,FR,0,512000,227,223
1,FR,0,512000,232,202
1,FR,0,512000,161,146
1,FR,0,512000,135,116
1,FR,0,512000,139,255
1,FR,0,512000,81,214
1,FR,0,512000,222,52
1,FR,0,512000,137,150
1,FR,0,512000,63,150
1,FR,0,512000,64,31
1,FR,0,512000,32,125
1,FR,0,512000,2,135
1,FR,0,512000,28,251
1,FR,0,512000,123,37
1,FR,0,512000,194,233
1,FR,0,512000,62,140
1,FR,0,512000,47,63
1,FR,0,512000,48,164
1,FR,0,512000,123,147
1,FR,0,512000,221,124
1,FR,0,512000,67,55
1,FR,0,512000,38,163
1,FR,0,512000,214,187
1,FR,0,512000,251,171
1,FR,0,512000,38,78
1,FR,0,512000,77,99
1,FR,0,512000,82,38
1,FR,0,512000,91,160
1,FR,0,512000,9,14
1,FR,0,512000,66,138
1,FR,0,512000,111,127
1,FR,0,512000,59,6
1,FR,0,512000,137,66
1,FR,0,512000,204,10
1,FR,0,512000,54,183
1,FR,0,512000,5,152
1,FR,0,512000,15,5
1,FR,0,512000,23,208
1,FR,0,512000,22,99
1,FR,0,512000,57,234
1,FR,0,512000,8,18
1,FR,0,512000,55,19
1,FR,0,512000,53,135
1,FR,0,512000,45,129
1,FR,0,512000,10,142
1,FR,0,512000,33,243
1,FR,0,512000,114,66
1,FR,0,512000,208,44
1,FR,0,512000,14,35
1,FR,0,512000,56,133
1,FR,0,512000,145,133
1,FR,0,512000,21,166
1,FR,0,512000,226,112
1,FR,0,512000,126,137
1,FR,0,512000,57,249
1,FR,0,512000,255,128
1,FR,0,512000,242,177
1,FR,0,512000,72,217
1,FR,0,512000,78,126
1,FR,0,512000,238,58
1,FR,0,512000,156,9
1,FR,0,512000,67,2
1,FR,0,512000,164,249
1,FR,0,512000,140,7
1,FR,0,512000,72,53
1,FR,0,512000,91,29
1,FR,0,512000,94,217
1,FR,0,512000,228,4
1,FR,0,512000,196,196
1,FR,0,512000,53,235
1,FR,0,512000,143,61
1,FR,0,512000,3,141
1,FR,0,512000,81,107
1,FR,0,512000,114,96
1,FR,0,512000,176,95
1,FR,0,512000,193,39
1,FR,0,512000,174,41
1,FR,0,512000,109,65
1,FR,0,512000,201,36
1,FR,0,512000,202,4
1,FR,0,512000,215,250
1,FR,0,512000,27,165
1,FR,0,512000,1,242
1,FR,0,512000,193,73
1,FR,0,512000,251,91
1,FR,0,512000,3,164
1,FR,0,512000,84,218
1,FR,0,512000,5,29
1,FR,0,512000,58,123
1,FR,0,512000,168,222
1,FR,0,512000,145,86
1,FR,0,512000,244,216
1,FR,0,512000,73,171
1,FR,0,512000,167,33
1,FR,0,512000,112,20
1,FR,0,512000,218,103
1,FR,0,512000,61,179
1,FR,0,512000,241,191
1,FR,0,512000,149,30
1,FR,0,512000,198,93
1,FR,0,512000,248,179
1,FR,0,512000,71,231
1,FR,0,512000,177,33
1,FR,0,512000,255,254
1,FR,0,512000,22,71
1,FR,0,512000,192,160
1,FR,0,512000,117,41
1,FR,0,512000,245,134
1,FR,0,512000,44,1
1,FR,0,512000,62,69
1,FR,0,512000,226,19
1,FR,0,512000,11,45
1,FR,0,512000,142,215
1,FR,0,512000,69,1
1,FR,0,512000,203,245
1,FR,0,512000,190,188
1,FR,0,512000,111,90
1,FR,0,512000,97,63
1,FR,0,512000,230,128
1,FR,0,512000,70,134
1,FR,0,512000,73,219
1,FR,0,512000,75,127
1,FR,0,512000,56,83
1,FR,0,512000,158,75
1,FR,0,512000,247,151
1,FR,0,512000,32,183
1,FR,0,512000,27,226
1,FR,0,512000,232,36
1,FR,0,512000,141,213
1,FR,0,512000,92,96
1,FR,0,512000,129,89
1,FR,0,512000,210,72
1,FR,0,512000,244,239
1,FR,0,512000,139,6
1,FR,0,512000,86,6
1,FR,0,512000,219,74
1,FR,0,512000,150,198
1,FR,0,512000,198,85
1,FR,0,512000,58,179
1,FR,0,512000,145,39
1,FR,0,512000,177,60
1,FR,0,512000,243,145
1,FR,0,512000,190,23
1,FR,0,512000,69,13
1,FR,0,512000,223,252
1,FR,0,512000,140,246
1,FR,0,512000,167,46
1,FR,0,512000,81,51
1,FR,0,512000,118,10
1,FR,0,512000,74,59
1,FR,0,512000,44,54
1,FR,0,512000,170,159
1,FR,0,512000,231,81
1,FR,0,512000,222,196
1,FR,0,512000,58,102
1,FR,0,512000,100,191
1,FR,0,512000,250,217
1,FR,0,512000,156,119
1,FR,0,512000,37,144
1,FR,0,512000,212,198
1,FR,0,512000,19,72
1,FR,0,512000,166,192
1,FR,0,512000,238,231
1,FR,0,512000,132,205
1,FR,0,512000,189,207
1,FR,0,512000,25,108
1,FR,0,512000,41,2
1,FR,0,512000,238,105
1,FR,0,512000,14,87
1,FR,0,512000,32,224
1,FR,0,512000,238,100
1,FR,0,512000,113,64
1,FR,0,512000,235,249
1,FR,0,512000,152,32
1,FR,0,512000,189,228
1,FR,0,512000,107,147
1,FR,0,512000,236,45
1,FR,0,512000,108,234
1,FR,0,512000,122,240
1,FR,0,512000,168,177
1,FR,0,512000,144,85
1,FR,0,512000,21,151
1,FR,0,512000,180,9
1,FR,0,512000,188,10
1,FR,0,512000,15,221
1,FR,0,512000,109,103
1,FR,0,512000,12,101
1,FR,0,512000,61,36
1,FR,0,512000,173,224
1,FR,0,512000,35,114
1,FR,0,512000,180,236
1,FR,0,512000,152,6
1,FR,0,512000,245,237
1,FR,0,512000,56,201
1,FR,0,512000,13,227
1,FR,0,512000,143,13
1,FR,0,512000,235,120
1,FR,0,512000,22,210
1,FR,0,512000,222,123
1,FR,0,512000,168,144
1,FR,0,512000,43,21
1,FR,0,512000,77,25
1,FR,0,512000,213,32
1,FR,0,512000,247,65
1,FR,0,512000,33,250
1,FR,0,512000,108,66
1,FR,0,512000,134,64
1,FR,0,512000,213,11
1,FR,0,512000,142,77
1,FR,0,512000,200,28
1,FR,0,512000,220,237
1,FR,0,512000,82,118
1,FR,0,512000,195,129
1,FR,0,512000,150,133
1,FR,0,512000,98,0
1,FR,0,512000,38,54
1,FR,0,512000,90,41
1,FR,0,512000,144,120
1,FR,0,512000,128,185
1,FR,0,512000,235,34
1,FR,0,512000,253,4
1,FR,0,512000,165,22
1,FR,0,512000,123,94
1,FR,0,512000,157,231
1,FR,0,512000,46,155
1,FR,0,512000,176,183
1,FR,0,512000,174,162
1,FR,0,512000,22,243
1,FR,0,512000,197,173
1,FR,0,512000,206,216
1,FR,0,512000,4,180
1,FR,0,512000,93,53
1,FR,0,512000,223,250
1,FR,0,512000,13,187
1,FR,0,512000,254,13
1,FR,0,512000,243,112
1,FR,0,512000,239,99
1,FR,0,512000,202,246
1,FR,0,512000,28,248
1,FR,0,512000,207,80
1,FR,0,512000,122,223
1,FR,0,512000,87,76
1,FR,0,512000,214,7
1,FR,0,512000,180,35
1,FR,0,512000,217,153
1,FR,0,512000,164,78
1,FR,0,512000,20,136
1,FR,0,512000,156,166
1,FR,0,512000,180,134
1,FR,0,512000,63,155
1,FR,0,512000,238,248
1,FR,0,512000,88,85
1,FR,0,512000,46,38
1,FR,0,512000,226,243
1,FR,0,512000,1,93
1,FR,0,512000,223,18
1,FR,0,512000,189,226
1,FR,0,512000,19,74
1,FR,0,512000,150,67
1,FR,0,512000,129,1
1,FR,0,512000,149,255
1,FR,0,512000,57,194
1,FR,0,512000,115,4
1,FR,0,512000,91,228
1,FR,0,512000,187,99
1,FR,0,512000,245,126
1,FR,0,512000,251,23
1,FR,0,512000,217,240
1,FR,0,512000,169,197
1,FR,0,512000,52,51
1,FR,0,512000,74,30
1,FR,0,512000,52,242
1,FR,0,512000,92,133
1,FR,0,512000,78,148
1,FR,0,512000,2,124
1,FR,0,512000,195,216
1,FR,0,512000,187,196
1,FR,0,512000,210,208
1,FR,0,512000,48,129
1,FR,0,512000,13,86
1,FR,0,512000,82,193
1,FR,0,512000,71,82
1,FR,0,512000,93,27
1,FR,0,512000,116,163
1,FR,0,512000,164,7
1,FR,0,512000,141,52
1,FR,0,512000,65,247
1,FR,0,512000,22,29
1,FR,0,512000,34,222
1,FR,0,512000,239,132
1,FR,0,512000,135,134
1,FR,0,512000,66,200
1,FR,0,512000,178,117
1,FR,0,512000,220,59
1,FR,0,512000,75,234
1,FR,0,512000,29,179
1,FR,0,512000,139,146
1,FR,0,512000,148,80
1,FR,0,512000,48,112
1,FR,0,512000,208,251
1,FR,0,512000,103,193
1,FR,0,512000,37,145
1,FR,0,512000,76,171
1,FR,0,512000,58,189
1,FR,0,512000,31,66
1,FR,0,512000,148,236
1,FR,0,512000,150,5
1,FR,0,512000,36,107
1,FR,0,512000,138,21
1,FR,0,512000,78,197
1,FR,0,512000,6,187
1,FR,0,512000,149,56
1,FR,0,512000,60,48
1,FR,0,512000,210,55
1,FR,0,512000,109,164
1,FR,0,512000,145,62
1,FR,0,512000,142,6
1,FR,0,512000,141,17
1,FR,0,512000,79,171
1,FR,0,512000,116,152
1,FR,0,512000,36,26
1,FR,0,512000,14,56
1,FR,0,512000,100,107
1,FR,0,512000,141,247
1,FR,0,512000,183,79
1,FR,0,512000,249,34
1,FR,0,512000,156,14
1,FR,0,512000,58,130
1,FR,0,512000,56,233
1,FR,0,512000,158,15
1,FR,0,512000,72,165
1,FR,0,512000,75,49
1,FR,0,512000,221,176
1,FR,0,512000,19,225
1,FR,0,512000,181,31
1,FR,0,512000,133,223
1,FR,0,512000,165,246
1,FR,0,512000,115,34
1,FR,0,512000,215,219
1,FR,0,512000,134,109
1,FR,0,512000,169,114
1,FR,0,512000,89,85
1,FR,0,512000,216,126
1,FR,0,512000,156,204
1,FR,0,512000,109,60
1,FR,0,512000,97,48
1,FR,0,512000,8,242
1,FR,0,512000,117,235
1,FR,0,512000,149,16
1,FR,0,512000,126,141
1,FR,0,512000,104,66
1,FR,0,512000,26,29
1,FR,0,512000,32,87
1,FR,0,512000,75,21
1,FR,0,512000,134,102
1,FR,0,512000,114,201
1,FR,0,512000,17,92
1,FR,0,512000,193,232
1,FR,0,512000,32,216
1,FR,0,512000,173,200
1,FR,0,512000,148,7
1,FR,0,512000,180,223
1,FR,0,512000,255,96
1,FR,0,512000,183,201
1,FR,0,512000,43,211
1,FR,0,512000,220,82
1,FR,0,512000,228,225
1,FR,0,512000,71,183
1,FR,0,512000,202,64
1,FR,0,512000,212,25
1,FR,0,512000,23,167
1,FR,0,512000,136,50
1,FR,0,512000,168,14
1,FR,0,512000,78,123
1,FR,0,512000,133,212
1,FR,0,512000,11,255
1,FR,0,512000,231,108
1,FR,0,512000,169,235
1,FR,0,512000,131,159
1,FR,0,512000,247,151
1,FR,0,512000,158,198
1,FR,0,512000,173,111
1,FR,0,512000,165,70
1,FR,0,512000,237,228
1,FR,0,512000,53,183
1,FR,0,512000,131,156
1,FR,0,512000,67,133
1,FR,0,512000,150,227
1,FR,0,512000,226,118
1,FR,0,512000,245,181
1,FR,0,512000,122,142
1,FR,0,512000,247,213
1,FR,0,512000,169,76
1,FR,0,512000,91,183
1,FR,0,512000,237,141
1,FR,0,512000,243,32
1,FR,0,512000,229,73
1,FR,0,512000,83,170
1,FR,0,512000,124,137
1,FR,0,512000,246,116
1,FR,0,512000,127,136
1,FR,0,512000,198,141
1,FR,0,512000,180,85
1,FR,0,512000,110,176
1,FR,0,512000,11,134
1,FR,0,512000,144,144
1,FR,0,512000,16,133
1,FR,0,512000,189,92
1,FR,0,512000,35,163
1,FR,0,512000,169,179
1,FR,0,512000,97,22
1,FR,0,512000,203,154
1,FR,0,512000,119,76
1,FR,0,512000,135,195
1,FR,0,512000,143,228
1,FR,0,512000,214,129
1,FR,0,512000,104,190
1,FR,0,512000,67,38
1,FR,0,512000,34,135
1,FR,0,512000,90,55
1,FR,0,512000,169,79
1,FR,0,512000,53,152
1,FR,0,512000,231,165
1,FR,0,512000,106,248
1,FR,0,512000,44,53
1,FR,0,512000,66,239
1,FR,0,512000,84,251
1,FR,0,512000,88,8
1,FR,0,512000,57,87
1,FR,0,512000,98,4
1,FR,0,512000,108,214
1,FR,0,512000,126,74
1,FR,0,512000,239,4
1,FR,0,512000,98,218
1,FR,0,512000,187,160
1,FR,0,512000,250,117
1,FR,0,512000,169,213
1,FR,0,512000,202,204
1,FR,0,512000,234,97
1,FR,0,512000,40,37
1,FR,0,512000,122,141
1,FR,0,512000,235,151
1,FR,0,512000,94,239
1,FR,0,512000,126,115
1,FR,0,512000,61,52
1,FR,0,512000,59,242
1,FR,0,512000,218,5
1,FR,0,512000,187,206
1,FR,0,512000,81,39
1,FR,0,512000,169,203
1,FR,0,512000,148,47
1,FR,0,512000,210,72
1,FR,0,512000,148,195
1,FR,0,512000,44,110
1,FR,0,512000,171,120
1,FR,0,512000,68,227
1,FR,0,512000,199,153
1,FR,0,512000,53,181
1,FR,0,512000,144,190
1,FR,0,512000,104,122
1,FR,0,512000,50,194
1,FR,0,512000,84,188
1,FR,0,512000,232,125
1,FR,0,512000,242,39
1,FR,0,512000,164,197
1,FR,0,512000,231,82
1,FR,0,512000,53,109
1,FR,0,512000,222,121
1,FR,0,512000,46,230
1,FR,0,512000,36,153
1,FR,0,512000,4,244
1,FR,0,512000,187,255
1,FR,0,512000,139,68
1,FR,0,512000,241,26
1,FR,0,512000,99,148
1,FR,0,512000,57,191
1,FR,0,512000,101,178
1,FR,0,512000,236,52
1,FR,0,512000,88,241
1,FR,0,512000,151,108
1,FR,0,512000,73,14
1,FR,0,512000,3,174
1,FR,0,512000,211,114
1,FR,0,512000,79,122
1,FR,0,512000,232,141
1,FR,0,512000,242,34
1,FR,0,512000,249,225
1,FR,0,512000,157,54
1,FR,0,512000,90,137
1,FR,0,512000,163,208
1,FR,0,512000,122,132
1,FR,0,512000,38,172
1,FR,0,512000,192,244
1,FR,0,512000,238,108
1,FR,0,512000,85,65
1,FR,0,512000,68,199
1,FR,0,512000,110,229
1,FR,0,512000,12,161
1,FR,0,512000,176,55
1,FR,0,512000,52,0
1,FR,0,512000,228,230
1,FR,0,512000,203,230
1,FR,0,512000,171,183
1,FR,0,512000,228,219
1,FR,0,512000,142,244
1,FR,0,512000,93,226
1,FR,0,512000,71,49
1,FR,0,512000,237,3
1,FR,0,512000,39,68
1,FR,0,512000,39,54
1,FR,0,512000,146,104
1,FR,0,512000,149,173
1,FR,0,512000,31,203
1,FR,0,512000,185,91
1,FR,0,512000,168,105
1,FR,0,512000,129,97
1,FR,0,512000,253,215
1,FR,0,512000,34,49
1,FR,0,512000,108,91
1,FR,0,512000,224,221
1,FR,0,512000,224,78
1,FR,0,512000,18,46
1,FR,0,512000,137,1
1,FR,0,512000,50,55
1,FR,0,512000,81,62
1,FR,0,512000,134,137
1,FR,0,512000,164,4
1,FR,0,512000,192,105
1,FR,0,512000,139,114
1,FR,0,512000,90,168
1,FR,0,512000,123,245
1,FR,0,512000,115,78
1,FR,0,512000,20,56
1,FR,0,512000,237,15
1,FR,0,512000,156,199
1,FR,0,512000,78,246
1,FR,0,512000,16,111
1,FR,0,512000,164,92
1,FR,0,512000,139,23
1,FR,0,512000,195,209
1,FR,0,512000,166,241
1,FR,0,512000,89,135
1,FR,0,512000,52,38
1,FR,0,512000,202,233
1,FR,0,512000,206,213
1,FR,0,512000,162,196
1,FR,0,512000,166,37
1,FR,0,512000,177,243
1,FR,0,512000,115,240
1,FR,0,512000,221,99
1,FR,0,512000,215,226
1,FR,0,512000,164,173
1,FR,0,512000,112,65
1,FR,0,512000,162,218
1,FR,0,512000,37,38
1,FR,0,512000,255,187
1,FR,0,512000,203,130
1,FR,0,512000,113,109
1,FR,0,512000,17,29
1,FR,0,512000,196,187
1,FR,0,512000,194,224
1,FR,0,512000,232,165
1,FR,0,512000,231,34
1,FR,0,512000,5,201
1,FR,0,512000,112,201
1,FR,0,512000,222,62
1,FR,0,512000,105,243
1,FR,0,512000,79,159
1,FR,0,512000,12,215
1,FR,0,512000,251,154
1,FR,0,512000,38,164
1,FR,0,512000,206,252
1,FR,0,512000,243,113
1,FR,0,512000,152,140
1,FR,0,512000,35,147
1,FR,0,512000,207,247
1,FR,0,512000,167,0
1,FR,0,512000,219,102
1,FR,0,512000,138,115
1,FR,0,512000,190,100
1,FR,0,512000,184,196
1,FR,0,512000,141,231
1,FR,0,512000,12,112
1,FR,0,512000,68,25
1,FR,0,512000,45,96
1,FR,0,512000,46,13
1,FR,0,512000,82,230
1,FR,0,512000,123,149
1,FR,0,512000,147,124
1,FR,0,512000,159,72
1,FR,0,512000,74,5
1,FR,0,512000,15,255
1,FR,0,512000,139,149
1,FR,0,512000,241,185
1,FR,0,512000,28,184
1,FR,0,512000,173,34
1,FR,0,512000,161,41
1,FR,0,512000,242,43
1,FR,0,512000,111,109
1,FR,0,512000,197,110
1,FR,0,512000,226,215
1,FR,0,512000,102,6
1,FR,0,512000,200,81
1,FR,0,512000,40,247
1,FR,0,512000,32,83
1,FR,0,512000,183,1
1,FR,0,512000,194,25
1,FR,0,512000,248,177
1,FR,0,512000,112,221
1,FR,0,512000,197,51
1,FR,0,512000,119,34
1,FR,0,512000,41,114
1,FR,0,512000,172,145
1,FR,0,512000,230,168
1,FR,0,512000,28,181
1,FR,0,512000,194,89
1,FR,0,512000,99,98
1,FR,0,512000,139,148
1,FR,0,512000,21,67
1,FR,0,512000,9,251
1,FR,0,512000,160,210
1,FR,0,512000,219,39
1,FR,0,512000,23,48
1,FR,0,512000,53,166
1,FR,0,512000,12,226
1,FR,0,512000,35,22
1,FR,0,512000,5,185
1,FR,0,512000,188,134
1,FR,0,512000,166,131
1,FR,0,512000,128,234
1,FR,0,512000,153,150
1,FR,0,512000,251,84
1,FR,0,512000,77,217
1,FR,0,512000,98,73
1,FR,0,512000,118,55
1,FR,0,512000,244,8
1,FR,0,512000,245,241
1,FR,0,512000,156,58
1,FR,0,512000,136,49
1,FR,0,512000,5,143
1,FR,0,512000,85,5
1,FR,0,512000,243,135
1,FR,0,512000,170,32
1,FR,0,512000,200,179
1,FR,0,512000,168,217
1,FR,0,512000,41,204
1,FR,0,512000,93,69
