Rep,Loc,Seq,Freq,Sent,Received
6,CL,0,9000000.0,164,210
6,CL,0,9000000.0,128,192
6,CL,0,9000000.0,199,227
6,CL,0,9000000.0,220,238
6,CL,0,9000000.0,15,7
6,CL,0,9000000.0,61,30
6,CL,0,9000000.0,196,226
6,CL,0,9000000.0,53,26
6,CL,0,9000000.0,199,227
6,CL,0,9000000.0,55,27
6,CL,0,9000000.0,251,253
6,CL,0,9000000.0,227,241
6,CL,0,9000000.0,27,13
6,CL,0,9000000.0,36,18
6,CL,0,9000000.0,162,209
6,CL,0,9000000.0,109,54
6,CL,0,9000000.0,84,42
6,CL,0,9000000.0,127,63
6,CL,0,9000000.0,129,192
6,CL,0,9000000.0,227,241
6,CL,0,9000000.0,227,241
6,CL,0,9000000.0,203,229
6,CL,0,9000000.0,59,29
6,CL,0,9000000.0,251,253
6,CL,0,9000000.0,104,52
6,CL,0,9000000.0,108,54
6,CL,0,9000000.0,60,30
6,CL,0,9000000.0,58,29
6,CL,0,9000000.0,21,10
6,CL,0,9000000.0,87,43
6,CL,0,9000000.0,55,27
6,CL,0,9000000.0,13,6
6,CL,0,9000000.0,178,217
6,CL,0,9000000.0,239,247
6,CL,0,9000000.0,44,22
6,CL,0,9000000.0,124,62
6,CL,0,9000000.0,133,194
6,CL,0,9000000.0,67,33
6,CL,0,9000000.0,8,4
6,CL,0,9000000.0,3,1
6,CL,0,9000000.0,6,3
6,CL,0,9000000.0,250,253
6,CL,0,9000000.0,116,58
6,CL,0,9000000.0,47,23
6,CL,0,9000000.0,250,253
6,CL,0,9000000.0,155,205
6,CL,0,9000000.0,64,32
6,CL,0,9000000.0,10,5
6,CL,0,9000000.0,138,197
6,CL,0,9000000.0,35,17
6,CL,0,9000000.0,132,194
6,CL,0,9000000.0,221,238
6,CL,0,9000000.0,60,30
6,CL,0,9000000.0,199,227
6,CL,0,9000000.0,53,26
6,CL,0,9000000.0,35,17
6,CL,0,9000000.0,9,4
6,CL,0,9000000.0,220,238
6,CL,0,9000000.0,243,249
6,CL,0,9000000.0,26,13
6,CL,0,9000000.0,238,247
6,CL,0,9000000.0,70,35
6,CL,0,9000000.0,48,24
6,CL,0,9000000.0,200,228
6,CL,0,9000000.0,194,225
6,CL,0,9000000.0,211,233
6,CL,0,9000000.0,146,201
6,CL,0,9000000.0,33,16
6,CL,0,9000000.0,248,252
6,CL,0,9000000.0,221,238
6,CL,0,9000000.0,172,214
6,CL,0,9000000.0,85,42
6,CL,0,9000000.0,192,224
6,CL,0,9000000.0,32,16
6,CL,0,9000000.0,129,192
6,CL,0,9000000.0,91,45
6,CL,0,9000000.0,237,246
6,CL,0,9000000.0,221,238
6,CL,0,9000000.0,67,33
6,CL,0,9000000.0,186,221
6,CL,0,9000000.0,187,221
6,CL,0,9000000.0,165,210
6,CL,0,9000000.0,142,199
6,CL,0,9000000.0,229,242
6,CL,0,9000000.0,233,244
6,CL,0,9000000.0,102,51
6,CL,0,9000000.0,38,19
6,CL,0,9000000.0,109,54
6,CL,0,9000000.0,141,198
6,CL,0,9000000.0,91,45
6,CL,0,9000000.0,167,211
6,CL,0,9000000.0,246,251
6,CL,0,9000000.0,81,40
6,CL,0,9000000.0,131,193
6,CL,0,9000000.0,198,227
6,CL,0,9000000.0,64,32
6,CL,0,9000000.0,253,254
6,CL,0,9000000.0,73,36
6,CL,0,9000000.0,145,200
6,CL,0,9000000.0,145,200
6,CL,0,9000000.0,167,211
6,CL,0,9000000.0,180,218
6,CL,0,9000000.0,75,37
6,CL,0,9000000.0,183,219
6,CL,0,9000000.0,189,222
6,CL,0,9000000.0,225,240
6,CL,0,9000000.0,108,54
6,CL,0,9000000.0,161,208
6,CL,0,9000000.0,253,254
6,CL,0,9000000.0,117,58
6,CL,0,9000000.0,215,235
6,CL,0,9000000.0,97,48
6,CL,0,9000000.0,118,59
6,CL,0,9000000.0,74,37
6,CL,0,9000000.0,92,46
6,CL,0,9000000.0,166,211
6,CL,0,9000000.0,107,53
6,CL,0,9000000.0,208,232
6,CL,0,9000000.0,173,214
6,CL,0,9000000.0,50,25
6,CL,0,9000000.0,23,11
6,CL,0,9000000.0,158,207
6,CL,0,9000000.0,34,17
6,CL,0,9000000.0,18,9
6,CL,0,9000000.0,251,253
6,CL,0,9000000.0,170,213
6,CL,0,9000000.0,154,205
6,CL,0,9000000.0,171,213
6,CL,0,9000000.0,165,210
6,CL,0,9000000.0,75,37
6,CL,0,9000000.0,77,38
6,CL,0,9000000.0,193,224
6,CL,0,9000000.0,29,14
6,CL,0,9000000.0,145,200
6,CL,0,9000000.0,194,225
6,CL,0,9000000.0,241,248
6,CL,0,9000000.0,132,194
6,CL,0,9000000.0,97,48
6,CL,0,9000000.0,223,239
6,CL,0,9000000.0,48,24
6,CL,0,9000000.0,238,247
6,CL,0,9000000.0,40,20
6,CL,0,9000000.0,237,246
6,CL,0,9000000.0,163,209
6,CL,0,9000000.0,9,4
6,CL,0,9000000.0,7,3
6,CL,0,9000000.0,18,9
6,CL,0,9000000.0,135,195
6,CL,0,9000000.0,165,210
6,CL,0,9000000.0,56,28
6,CL,0,9000000.0,232,244
6,CL,0,9000000.0,100,50
6,CL,0,9000000.0,200,228
6,CL,0,9000000.0,128,192
6,CL,0,9000000.0,41,20
6,CL,0,9000000.0,134,195
6,CL,0,9000000.0,20,10
6,CL,0,9000000.0,118,59
6,CL,0,9000000.0,50,25
6,CL,0,9000000.0,172,214
6,CL,0,9000000.0,138,197
6,CL,0,9000000.0,100,50
6,CL,0,9000000.0,12,6
6,CL,0,9000000.0,114,57
6,CL,0,9000000.0,75,37
6,CL,0,9000000.0,156,206
6,CL,0,9000000.0,117,58
6,CL,0,9000000.0,83,41
6,CL,0,9000000.0,13,6
6,CL,0,9000000.0,154,205
6,CL,0,9000000.0,94,47
6,CL,0,9000000.0,42,21
6,CL,0,9000000.0,159,207
6,CL,0,9000000.0,144,200
6,CL,0,9000000.0,88,44
6,CL,0,9000000.0,150,203
6,CL,0,9000000.0,218,237
6,CL,0,9000000.0,48,24
6,CL,0,9000000.0,111,55
6,CL,0,9000000.0,253,254
6,CL,0,9000000.0,221,238
6,CL,0,9000000.0,77,38
6,CL,0,9000000.0,225,240
6,CL,0,9000000.0,186,221
6,CL,0,9000000.0,119,59
6,CL,0,9000000.0,195,225
6,CL,0,9000000.0,132,194
6,CL,0,9000000.0,6,3
6,CL,0,9000000.0,81,40
6,CL,0,9000000.0,62,31
6,CL,0,9000000.0,128,192
6,CL,0,9000000.0,209,232
6,CL,0,9000000.0,119,59
6,CL,0,9000000.0,169,212
6,CL,0,9000000.0,233,244
6,CL,0,9000000.0,74,37
6,CL,0,9000000.0,22,11
6,CL,0,9000000.0,159,207
6,CL,0,9000000.0,89,44
6,CL,0,9000000.0,196,226
6,CL,0,9000000.0,172,214
6,CL,0,9000000.0,55,27
6,CL,0,9000000.0,163,209
6,CL,0,9000000.0,49,24
6,CL,0,9000000.0,5,2
6,CL,0,9000000.0,119,59
6,CL,0,9000000.0,244,250
6,CL,0,9000000.0,136,196
6,CL,0,9000000.0,206,231
6,CL,0,9000000.0,146,201
6,CL,0,9000000.0,19,9
6,CL,0,9000000.0,15,7
6,CL,0,9000000.0,181,218
6,CL,0,9000000.0,199,227
6,CL,0,9000000.0,154,205
6,CL,0,9000000.0,41,20
6,CL,0,9000000.0,32,16
6,CL,0,9000000.0,153,204
6,CL,0,9000000.0,206,231
6,CL,0,9000000.0,138,197
6,CL,0,9000000.0,117,58
6,CL,0,9000000.0,240,248
6,CL,0,9000000.0,27,13
6,CL,0,9000000.0,92,46
6,CL,0,9000000.0,179,217
6,CL,0,9000000.0,173,214
6,CL,0,9000000.0,7,3
6,CL,0,9000000.0,16,8
6,CL,0,9000000.0,184,220
6,CL,0,9000000.0,154,205
6,CL,0,9000000.0,206,231
6,CL,0,9000000.0,223,239
6,CL,0,9000000.0,132,194
6,CL,0,9000000.0,62,31
6,CL,0,9000000.0,64,32
6,CL,0,9000000.0,73,36
6,CL,0,9000000.0,171,213
6,CL,0,9000000.0,212,234
6,CL,0,9000000.0,218,237
6,CL,0,9000000.0,87,43
6,CL,0,9000000.0,11,5
6,CL,0,9000000.0,233,244
6,CL,0,9000000.0,114,57
6,CL,0,9000000.0,171,213
6,CL,0,9000000.0,143,199
6,CL,0,9000000.0,157,206
6,CL,0,9000000.0,9,4
6,CL,0,9000000.0,37,18
6,CL,0,9000000.0,203,229
6,CL,0,9000000.0,18,9
6,CL,0,9000000.0,207,231
6,CL,0,9000000.0,125,62
6,CL,0,9000000.0,99,49
6,CL,0,9000000.0,191,223
6,CL,0,9000000.0,189,222
6,CL,0,9000000.0,219,237
6,CL,0,9000000.0,78,39
6,CL,0,9000000.0,212,234
6,CL,0,9000000.0,255,255
6,CL,0,9000000.0,16,8
6,CL,0,9000000.0,154,205
6,CL,0,9000000.0,94,47
6,CL,0,9000000.0,30,15
6,CL,0,9000000.0,188,222
6,CL,0,9000000.0,154,205
6,CL,0,9000000.0,11,5
6,CL,0,9000000.0,226,241
6,CL,0,9000000.0,105,52
6,CL,0,9000000.0,170,213
6,CL,0,9000000.0,47,23
6,CL,0,9000000.0,128,192
6,CL,0,9000000.0,228,242
6,CL,0,9000000.0,35,17
6,CL,0,9000000.0,233,244
6,CL,0,9000000.0,35,17
6,CL,0,9000000.0,97,48
6,CL,0,9000000.0,241,248
6,CL,0,9000000.0,67,33
6,CL,0,9000000.0,127,63
6,CL,0,9000000.0,96,48
6,CL,0,9000000.0,130,193
6,CL,0,9000000.0,108,54
6,CL,0,9000000.0,234,245
6,CL,0,9000000.0,67,33
6,CL,0,9000000.0,153,204
6,CL,0,9000000.0,83,41
6,CL,0,9000000.0,23,11
6,CL,0,9000000.0,82,41
6,CL,0,9000000.0,119,59
6,CL,0,9000000.0,155,205
6,CL,0,9000000.0,229,242
6,CL,0,9000000.0,177,216
6,CL,0,9000000.0,8,4
6,CL,0,9000000.0,230,243
6,CL,0,9000000.0,84,42
6,CL,0,9000000.0,225,240
6,CL,0,9000000.0,52,26
6,CL,0,9000000.0,254,255
6,CL,0,9000000.0,187,221
6,CL,0,9000000.0,235,245
6,CL,0,9000000.0,130,193
6,CL,0,9000000.0,74,37
6,CL,0,9000000.0,189,222
6,CL,0,9000000.0,233,244
6,CL,0,9000000.0,76,38
6,CL,0,9000000.0,220,238
6,CL,0,9000000.0,154,205
6,CL,0,9000000.0,183,219
6,CL,0,9000000.0,228,242
6,CL,0,9000000.0,70,35
6,CL,0,9000000.0,86,43
6,CL,0,9000000.0,120,60
6,CL,0,9000000.0,111,55
6,CL,0,9000000.0,37,18
6,CL,0,9000000.0,134,195
6,CL,0,9000000.0,185,220
6,CL,0,9000000.0,22,11
6,CL,0,9000000.0,170,213
6,CL,0,9000000.0,209,232
6,CL,0,9000000.0,104,52
6,CL,0,9000000.0,48,24
6,CL,0,9000000.0,217,236
6,CL,0,9000000.0,37,18
6,CL,0,9000000.0,141,198
6,CL,0,9000000.0,23,11
6,CL,0,9000000.0,169,212
6,CL,0,9000000.0,30,15
6,CL,0,9000000.0,116,58
6,CL,0,9000000.0,111,55
6,CL,0,9000000.0,119,59
6,CL,0,9000000.0,103,51
6,CL,0,9000000.0,213,234
6,CL,0,9000000.0,98,49
6,CL,0,9000000.0,224,240
6,CL,0,9000000.0,192,224
6,CL,0,9000000.0,133,194
6,CL,0,9000000.0,176,216
6,CL,0,9000000.0,158,207
6,CL,0,9000000.0,82,41
6,CL,0,9000000.0,156,206
6,CL,0,9000000.0,197,226
6,CL,0,9000000.0,15,7
6,CL,0,9000000.0,29,14
6,CL,0,9000000.0,164,210
6,CL,0,9000000.0,7,3
6,CL,0,9000000.0,225,240
6,CL,0,9000000.0,55,27
6,CL,0,9000000.0,50,25
6,CL,0,9000000.0,237,246
6,CL,0,9000000.0,15,7
6,CL,0,9000000.0,220,238
6,CL,0,9000000.0,199,227
6,CL,0,9000000.0,113,56
6,CL,0,9000000.0,163,209
6,CL,0,9000000.0,234,245
6,CL,0,9000000.0,177,216
6,CL,0,9000000.0,149,202
6,CL,0,9000000.0,107,53
6,CL,0,9000000.0,49,24
6,CL,0,9000000.0,88,44
6,CL,0,9000000.0,78,39
6,CL,0,9000000.0,56,28
6,CL,0,9000000.0,174,215
6,CL,0,9000000.0,247,251
6,CL,0,9000000.0,84,42
6,CL,0,9000000.0,188,222
6,CL,0,9000000.0,74,37
6,CL,0,9000000.0,40,20
6,CL,0,9000000.0,68,34
6,CL,0,9000000.0,67,33
6,CL,0,9000000.0,89,44
6,CL,0,9000000.0,59,29
6,CL,0,9000000.0,243,249
6,CL,0,9000000.0,135,195
6,CL,0,9000000.0,165,210
6,CL,0,9000000.0,178,217
6,CL,0,9000000.0,248,252
6,CL,0,9000000.0,242,249
6,CL,0,9000000.0,225,240
6,CL,0,9000000.0,162,209
6,CL,0,9000000.0,165,210
6,CL,0,9000000.0,183,219
6,CL,0,9000000.0,172,214
6,CL,0,9000000.0,51,25
6,CL,0,9000000.0,195,225
6,CL,0,9000000.0,122,61
6,CL,0,9000000.0,71,35
6,CL,0,9000000.0,160,208
6,CL,0,9000000.0,111,55
6,CL,0,9000000.0,124,62
6,CL,0,9000000.0,14,7
6,CL,0,9000000.0,246,251
6,CL,0,9000000.0,131,193
6,CL,0,9000000.0,35,17
6,CL,0,9000000.0,141,198
6,CL,0,9000000.0,232,244
6,CL,0,9000000.0,193,224
6,CL,0,9000000.0,239,247
6,CL,0,9000000.0,147,201
6,CL,0,9000000.0,17,8
6,CL,0,9000000.0,20,10
6,CL,0,9000000.0,65,32
6,CL,0,9000000.0,52,26
6,CL,0,9000000.0,44,22
6,CL,0,9000000.0,226,241
6,CL,0,9000000.0,98,49
6,CL,0,9000000.0,166,211
6,CL,0,9000000.0,29,14
6,CL,0,9000000.0,129,192
6,CL,0,9000000.0,71,35
6,CL,0,9000000.0,65,32
6,CL,0,9000000.0,0,0
6,CL,0,9000000.0,230,243
6,CL,0,9000000.0,196,226
6,CL,0,9000000.0,29,14
6,CL,0,9000000.0,184,220
6,CL,0,9000000.0,54,27
6,CL,0,9000000.0,233,244
6,CL,0,9000000.0,211,233
6,CL,0,9000000.0,15,7
6,CL,0,9000000.0,15,7
6,CL,0,9000000.0,188,222
6,CL,0,9000000.0,125,62
6,CL,0,9000000.0,152,204
6,CL,0,9000000.0,130,193
6,CL,0,9000000.0,242,249
6,CL,0,9000000.0,153,204
6,CL,0,9000000.0,135,195
6,CL,0,9000000.0,163,209
6,CL,0,9000000.0,161,208
6,CL,0,9000000.0,224,240
6,CL,0,9000000.0,214,235
6,CL,0,9000000.0,84,42
6,CL,0,9000000.0,215,235
6,CL,0,9000000.0,17,8
6,CL,0,9000000.0,235,245
6,CL,0,9000000.0,251,253
6,CL,0,9000000.0,160,208
6,CL,0,9000000.0,73,36
6,CL,0,9000000.0,36,18
6,CL,0,9000000.0,104,52
6,CL,0,9000000.0,214,235
6,CL,0,9000000.0,252,254
6,CL,0,9000000.0,98,49
6,CL,0,9000000.0,24,12
6,CL,0,9000000.0,55,27
6,CL,0,9000000.0,70,35
6,CL,0,9000000.0,137,196
6,CL,0,9000000.0,246,251
6,CL,0,9000000.0,108,54
6,CL,0,9000000.0,32,16
6,CL,0,9000000.0,64,32
6,CL,0,9000000.0,40,20
6,CL,0,9000000.0,122,61
6,CL,0,9000000.0,174,215
6,CL,0,9000000.0,68,34
6,CL,0,9000000.0,240,248
6,CL,0,9000000.0,8,4
6,CL,0,9000000.0,144,200
6,CL,0,9000000.0,117,58
6,CL,0,9000000.0,53,26
6,CL,0,9000000.0,105,52
6,CL,0,9000000.0,141,198
6,CL,0,9000000.0,255,255
6,CL,0,9000000.0,42,21
6,CL,0,9000000.0,241,248
6,CL,0,9000000.0,3,1
6,CL,0,9000000.0,9,4
6,CL,0,9000000.0,187,221
6,CL,0,9000000.0,129,192
6,CL,0,9000000.0,62,31
6,CL,0,9000000.0,80,40
6,CL,0,9000000.0,83,41
6,CL,0,9000000.0,164,210
6,CL,0,9000000.0,178,217
6,CL,0,9000000.0,177,216
6,CL,0,9000000.0,54,27
6,CL,0,9000000.0,166,211
6,CL,0,9000000.0,155,205
6,CL,0,9000000.0,235,245
6,CL,0,9000000.0,95,47
6,CL,0,9000000.0,140,198
6,CL,0,9000000.0,202,229
6,CL,0,9000000.0,223,239
6,CL,0,9000000.0,6,3
6,CL,0,9000000.0,117,58
6,CL,0,9000000.0,128,192
6,CL,0,9000000.0,60,30
6,CL,0,9000000.0,208,232
6,CL,0,9000000.0,230,243
6,CL,0,9000000.0,13,6
6,CL,0,9000000.0,33,16
6,CL,0,9000000.0,243,249
6,CL,0,9000000.0,10,5
6,CL,0,9000000.0,249,252
6,CL,0,9000000.0,18,9
6,CL,0,9000000.0,23,11
6,CL,0,9000000.0,54,27
6,CL,0,9000000.0,214,235
6,CL,0,9000000.0,120,60
6,CL,0,9000000.0,192,224
6,CL,0,9000000.0,99,49
6,CL,0,9000000.0,158,207
6,CL,0,9000000.0,49,24
6,CL,0,9000000.0,146,201
6,CL,0,9000000.0,192,224
6,CL,0,9000000.0,123,61
6,CL,0,9000000.0,45,22
6,CL,0,9000000.0,8,4
6,CL,0,9000000.0,136,196
6,CL,0,9000000.0,50,25
6,CL,0,9000000.0,42,21
6,CL,0,9000000.0,242,249
6,CL,0,9000000.0,41,20
6,CL,0,9000000.0,123,61
6,CL,0,9000000.0,17,8
6,CL,0,9000000.0,201,228
6,CL,0,9000000.0,145,200
6,CL,0,9000000.0,195,225
6,CL,0,9000000.0,149,202
6,CL,0,9000000.0,81,40
6,CL,0,9000000.0,54,27
6,CL,0,9000000.0,52,26
6,CL,0,9000000.0,154,205
6,CL,0,9000000.0,239,247
6,CL,0,9000000.0,67,33
6,CL,0,9000000.0,127,63
6,CL,0,9000000.0,77,38
6,CL,0,9000000.0,35,17
6,CL,0,9000000.0,90,45
6,CL,0,9000000.0,138,197
6,CL,0,9000000.0,170,213
6,CL,0,9000000.0,220,238
6,CL,0,9000000.0,132,194
6,CL,0,9000000.0,96,48
6,CL,0,9000000.0,118,59
6,CL,0,4500000.0,127,127
6,CL,0,4500000.0,235,235
6,CL,0,4500000.0,85,85
6,CL,0,4500000.0,160,160
6,CL,0,4500000.0,4,4
6,CL,0,4500000.0,17,17
6,CL,0,4500000.0,222,222
6,CL,0,4500000.0,151,151
6,CL,0,4500000.0,181,181
6,CL,0,4500000.0,192,192
6,CL,0,4500000.0,25,25
6,CL,0,4500000.0,134,134
6,CL,0,4500000.0,187,187
6,CL,0,4500000.0,112,112
6,CL,0,4500000.0,175,175
6,CL,0,4500000.0,199,199
6,CL,0,4500000.0,118,118
6,CL,0,4500000.0,20,20
6,CL,0,4500000.0,248,248
6,CL,0,4500000.0,35,35
6,CL,0,4500000.0,79,79
6,CL,0,4500000.0,96,96
6,CL,0,4500000.0,205,205
6,CL,0,4500000.0,60,60
6,CL,0,4500000.0,72,72
6,CL,0,4500000.0,141,141
6,CL,0,4500000.0,250,250
6,CL,0,4500000.0,106,106
6,CL,0,4500000.0,11,11
6,CL,0,4500000.0,121,121
6,CL,0,4500000.0,10,10
6,CL,0,4500000.0,78,78
6,CL,0,4500000.0,151,151
6,CL,0,4500000.0,35,35
6,CL,0,4500000.0,97,97
6,CL,0,4500000.0,247,247
6,CL,0,4500000.0,101,101
6,CL,0,4500000.0,109,109
6,CL,0,4500000.0,95,95
6,CL,0,4500000.0,65,65
6,CL,0,4500000.0,89,89
6,CL,0,4500000.0,151,151
6,CL,0,4500000.0,230,230
6,CL,0,4500000.0,69,69
6,CL,0,4500000.0,17,17
6,CL,0,4500000.0,168,168
6,CL,0,4500000.0,172,172
6,CL,0,4500000.0,137,137
6,CL,0,4500000.0,174,174
6,CL,0,4500000.0,202,202
6,CL,0,4500000.0,96,96
6,CL,0,4500000.0,229,229
6,CL,0,4500000.0,2,2
6,CL,0,4500000.0,227,227
6,CL,0,4500000.0,191,191
6,CL,0,4500000.0,81,81
6,CL,0,4500000.0,125,125
6,CL,0,4500000.0,60,60
6,CL,0,4500000.0,134,134
6,CL,0,4500000.0,24,24
6,CL,0,4500000.0,22,22
6,CL,0,4500000.0,37,37
6,CL,0,4500000.0,205,205
6,CL,0,4500000.0,249,249
6,CL,0,4500000.0,148,148
6,CL,0,4500000.0,168,168
6,CL,0,4500000.0,114,114
6,CL,0,4500000.0,123,123
6,CL,0,4500000.0,177,177
6,CL,0,4500000.0,169,169
6,CL,0,4500000.0,121,121
6,CL,0,4500000.0,48,48
6,CL,0,4500000.0,72,72
6,CL,0,4500000.0,12,12
6,CL,0,4500000.0,159,159
6,CL,0,4500000.0,0,0
6,CL,0,4500000.0,228,228
6,CL,0,4500000.0,151,151
6,CL,0,4500000.0,173,173
6,CL,0,4500000.0,195,195
6,CL,0,4500000.0,52,52
6,CL,0,4500000.0,3,3
6,CL,0,4500000.0,255,255
6,CL,0,4500000.0,51,51
6,CL,0,4500000.0,252,252
6,CL,0,4500000.0,69,69
6,CL,0,4500000.0,82,82
6,CL,0,4500000.0,95,95
6,CL,0,4500000.0,30,30
6,CL,0,4500000.0,40,40
6,CL,0,4500000.0,225,225
6,CL,0,4500000.0,99,99
6,CL,0,4500000.0,163,163
6,CL,0,4500000.0,59,59
6,CL,0,4500000.0,63,63
6,CL,0,4500000.0,207,207
6,CL,0,4500000.0,54,54
6,CL,0,4500000.0,154,154
6,CL,0,4500000.0,172,172
6,CL,0,4500000.0,39,39
6,CL,0,4500000.0,6,6
6,CL,0,4500000.0,197,197
6,CL,0,4500000.0,38,38
6,CL,0,4500000.0,56,56
6,CL,0,4500000.0,127,127
6,CL,0,4500000.0,216,216
6,CL,0,4500000.0,162,162
6,CL,0,4500000.0,245,245
6,CL,0,4500000.0,48,48
6,CL,0,4500000.0,215,215
6,CL,0,4500000.0,42,42
6,CL,0,4500000.0,251,251
6,CL,0,4500000.0,1,1
6,CL,0,4500000.0,159,159
6,CL,0,4500000.0,152,152
6,CL,0,4500000.0,65,65
6,CL,0,4500000.0,235,235
6,CL,0,4500000.0,21,21
6,CL,0,4500000.0,91,91
6,CL,0,4500000.0,229,229
6,CL,0,4500000.0,211,211
6,CL,0,4500000.0,111,111
6,CL,0,4500000.0,225,225
6,CL,0,4500000.0,208,208
6,CL,0,4500000.0,184,184
6,CL,0,4500000.0,95,95
6,CL,0,4500000.0,232,232
6,CL,0,4500000.0,68,68
6,CL,0,4500000.0,67,67
6,CL,0,4500000.0,235,235
6,CL,0,4500000.0,186,186
6,CL,0,4500000.0,94,94
6,CL,0,4500000.0,78,78
6,CL,0,4500000.0,151,151
6,CL,0,4500000.0,75,75
6,CL,0,4500000.0,160,160
6,CL,0,4500000.0,212,212
6,CL,0,4500000.0,196,196
6,CL,0,4500000.0,229,229
6,CL,0,4500000.0,172,172
6,CL,0,4500000.0,185,185
6,CL,0,4500000.0,104,104
6,CL,0,4500000.0,158,158
6,CL,0,4500000.0,192,192
6,CL,0,4500000.0,141,141
6,CL,0,4500000.0,157,157
6,CL,0,4500000.0,55,55
6,CL,0,4500000.0,219,219
6,CL,0,4500000.0,202,202
6,CL,0,4500000.0,90,90
6,CL,0,4500000.0,236,236
6,CL,0,4500000.0,181,181
6,CL,0,4500000.0,38,38
6,CL,0,4500000.0,124,124
6,CL,0,4500000.0,137,137
6,CL,0,4500000.0,109,109
6,CL,0,4500000.0,195,195
6,CL,0,4500000.0,156,156
6,CL,0,4500000.0,172,172
6,CL,0,4500000.0,130,130
6,CL,0,4500000.0,66,66
6,CL,0,4500000.0,5,5
6,CL,0,4500000.0,129,129
6,CL,0,4500000.0,41,41
6,CL,0,4500000.0,168,168
6,CL,0,4500000.0,97,97
6,CL,0,4500000.0,182,182
6,CL,0,4500000.0,45,45
6,CL,0,4500000.0,216,216
6,CL,0,4500000.0,88,88
6,CL,0,4500000.0,254,254
6,CL,0,4500000.0,166,166
6,CL,0,4500000.0,108,108
6,CL,0,4500000.0,15,15
6,CL,0,4500000.0,152,152
6,CL,0,4500000.0,183,183
6,CL,0,4500000.0,106,106
6,CL,0,4500000.0,172,172
6,CL,0,4500000.0,120,120
6,CL,0,4500000.0,100,100
6,CL,0,4500000.0,109,109
6,CL,0,4500000.0,213,213
6,CL,0,4500000.0,169,169
6,CL,0,4500000.0,235,235
6,CL,0,4500000.0,167,167
6,CL,0,4500000.0,122,122
6,CL,0,4500000.0,86,86
6,CL,0,4500000.0,209,209
6,CL,0,4500000.0,132,132
6,CL,0,4500000.0,118,118
6,CL,0,4500000.0,249,249
6,CL,0,4500000.0,195,195
6,CL,0,4500000.0,72,72
6,CL,0,4500000.0,232,232
6,CL,0,4500000.0,53,53
6,CL,0,4500000.0,100,100
6,CL,0,4500000.0,251,251
6,CL,0,4500000.0,181,181
6,CL,0,4500000.0,90,90
6,CL,0,4500000.0,236,236
6,CL,0,4500000.0,216,216
6,CL,0,4500000.0,124,124
6,CL,0,4500000.0,150,150
6,CL,0,4500000.0,173,173
6,CL,0,4500000.0,231,231
6,CL,0,4500000.0,63,63
6,CL,0,4500000.0,121,121
6,CL,0,4500000.0,73,73
6,CL,0,4500000.0,158,158
6,CL,0,4500000.0,166,166
6,CL,0,4500000.0,219,219
6,CL,0,4500000.0,22,22
6,CL,0,4500000.0,138,138
6,CL,0,4500000.0,244,244
6,CL,0,4500000.0,178,178
6,CL,0,4500000.0,109,109
6,CL,0,4500000.0,93,93
6,CL,0,4500000.0,15,15
6,CL,0,4500000.0,100,100
6,CL,0,4500000.0,127,127
6,CL,0,4500000.0,16,16
6,CL,0,4500000.0,58,58
6,CL,0,4500000.0,198,198
6,CL,0,4500000.0,87,87
6,CL,0,4500000.0,130,130
6,CL,0,4500000.0,201,201
6,CL,0,4500000.0,99,99
6,CL,0,4500000.0,224,224
6,CL,0,4500000.0,22,22
6,CL,0,4500000.0,245,245
6,CL,0,4500000.0,100,100
6,CL,0,4500000.0,86,86
6,CL,0,4500000.0,43,43
6,CL,0,4500000.0,148,148
6,CL,0,4500000.0,191,191
6,CL,0,4500000.0,237,237
6,CL,0,4500000.0,230,230
6,CL,0,4500000.0,124,124
6,CL,0,4500000.0,215,215
6,CL,0,4500000.0,104,104
6,CL,0,4500000.0,130,130
6,CL,0,4500000.0,158,158
6,CL,0,4500000.0,138,138
6,CL,0,4500000.0,110,110
6,CL,0,4500000.0,101,101
6,CL,0,4500000.0,148,148
6,CL,0,4500000.0,80,80
6,CL,0,4500000.0,46,46
6,CL,0,4500000.0,191,191
6,CL,0,4500000.0,99,99
6,CL,0,4500000.0,86,86
6,CL,0,4500000.0,98,98
6,CL,0,4500000.0,195,195
6,CL,0,4500000.0,231,231
6,CL,0,4500000.0,170,170
6,CL,0,4500000.0,240,240
6,CL,0,4500000.0,95,95
6,CL,0,4500000.0,154,154
6,CL,0,4500000.0,59,59
6,CL,0,4500000.0,178,178
6,CL,0,4500000.0,138,138
6,CL,0,4500000.0,179,179
6,CL,0,4500000.0,248,248
6,CL,0,4500000.0,99,99
6,CL,0,4500000.0,137,137
6,CL,0,4500000.0,167,167
6,CL,0,4500000.0,132,132
6,CL,0,4500000.0,119,119
6,CL,0,4500000.0,123,123
6,CL,0,4500000.0,105,105
6,CL,0,4500000.0,28,28
6,CL,0,4500000.0,173,173
6,CL,0,4500000.0,191,191
6,CL,0,4500000.0,221,221
6,CL,0,4500000.0,176,176
6,CL,0,4500000.0,2,2
6,CL,0,4500000.0,136,136
6,CL,0,4500000.0,44,44
6,CL,0,4500000.0,33,33
6,CL,0,4500000.0,23,23
6,CL,0,4500000.0,146,146
6,CL,0,4500000.0,29,29
6,CL,0,4500000.0,76,76
6,CL,0,4500000.0,144,144
6,CL,0,4500000.0,161,161
6,CL,0,4500000.0,235,235
