Rep,Loc,Seq,Freq,Sent,Received
1,XX,2,128000,4,4
1,XX,2,128000,100,100
1,XX,2,128000,130,130
1,XX,2,128000,178,178
1,XX,2,128000,175,175
1,XX,2,128000,33,33
1,XX,2,128000,34,34
1,XX,2,128000,142,142
1,XX,2,128000,225,225
1,XX,2,128000,40,40
1,XX,2,128000,106,106
1,XX,2,128000,205,205
1,XX,2,128000,165,165
1,XX,2,128000,203,203
1,XX,2,128000,114,114
1,XX,2,128000,144,144
1,XX,2,128000,126,126
1,XX,2,128000,55,55
1,XX,2,128000,27,27
1,XX,2,128000,251,251
1,XX,2,128000,246,246
1,XX,2,128000,193,193
1,XX,2,128000,56,56
1,XX,2,128000,75,75
1,XX,2,128000,24,24
1,XX,2,128000,139,139
1,XX,2,128000,153,153
1,XX,2,128000,37,37
1,XX,2,128000,48,48
1,XX,2,128000,188,188
1,XX,2,128000,69,69
1,XX,2,128000,167,167
1,XX,2,128000,197,197
1,XX,2,128000,8,8
1,XX,2,128000,241,241
1,XX,2,128000,226,226
1,XX,2,128000,43,43
1,XX,2,128000,31,31
1,XX,2,128000,86,86
1,XX,2,128000,124,124
1,XX,2,128000,89,89
1,XX,2,128000,96,96
1,XX,2,128000,36,36
1,XX,2,128000,235,235
1,XX,2,128000,107,107
1,XX,2,128000,89,89
1,XX,2,128000,221,221
1,XX,2,128000,169,169
1,XX,2,128000,205,205
1,XX,2,128000,43,43
1,XX,2,128000,74,74
1,XX,2,128000,151,151
1,XX,2,128000,233,233
1,XX,2,128000,251,251
1,XX,2,128000,226,226
1,XX,2,128000,118,118
1,XX,2,128000,31,31
1,XX,2,128000,154,154
1,XX,2,128000,69,69
1,XX,2,128000,135,135
1,XX,2,128000,137,137
1,XX,2,128000,171,171
1,XX,2,128000,254,254
1,XX,2,128000,32,32
1,XX,2,128000,119,119
1,XX,2,128000,186,186
1,XX,2,128000,47,47
1,XX,2,128000,33,33
1,XX,2,128000,151,151
1,XX,2,128000,106,106
1,XX,2,128000,241,241
1,XX,2,128000,203,203
1,XX,2,128000,182,182
1,XX,2,128000,3,3
1,XX,2,128000,135,135
1,XX,2,128000,244,244
1,XX,2,128000,214,214
1,XX,2,128000,108,108
1,XX,2,128000,122,122
1,XX,2,8192000,114,115
1,XX,2,8192000,163,131
1,XX,2,8192000,133,199
1,XX,2,8192000,46,15
1,XX,2,8192000,97,96
1,XX,2,8192000,187,251
1,XX,2,8192000,199,199
1,XX,2,8192000,184,248
1,XX,2,8192000,171,185
1,XX,2,8192000,1,1
1,XX,2,8192000,90,126
1,XX,2,8192000,177,177
1,XX,2,8192000,82,66
1,XX,2,8192000,242,251
1,XX,2,8192000,22,6
1,XX,2,8192000,242,251
1,XX,2,8192000,6,6
1,XX,2,8192000,17,1
1,XX,2,8192000,191,255
1,XX,2,8192000,247,243
1,XX,2,8192000,132,196
1,XX,2,8192000,198,198
1,XX,2,8192000,56,60
1,XX,2,8192000,15,7
1,XX,2,8192000,104,124
1,XX,2,8192000,42,11
1,XX,2,8192000,190,159
1,XX,2,8192000,181,183
1,XX,2,8192000,221,252
1,XX,2,8192000,233,237
1,XX,2,8192000,30,31
1,XX,2,8192000,76,108
1,XX,2,8192000,31,31
1,XX,2,8192000,221,253
1,XX,2,8192000,117,124
1,XX,2,8192000,6,7
1,XX,2,8192000,53,63
1,XX,2,8192000,201,192
1,XX,2,8192000,244,254
1,XX,2,8192000,76,78
1,XX,2,8192000,209,241
1,XX,2,8192000,240,240
1,XX,2,8192000,53,17
1,XX,2,8192000,64,96
1,XX,2,8192000,98,34
1,XX,2,8192000,90,26
1,XX,2,8192000,198,199
1,XX,2,8192000,142,142
1,XX,2,8192000,173,189
1,XX,2,8192000,55,19
1,XX,2,8192000,243,243
1,XX,2,8192000,33,33
1,XX,2,8192000,223,255
1,XX,2,8192000,185,152
1,XX,2,8192000,46,46
1,XX,2,8192000,192,192
1,XX,2,8192000,194,227
1,XX,2,8192000,141,141
1,XX,2,8192000,168,224
1,XX,2,8192000,104,56
1,XX,2,8192000,81,120
1,XX,2,8192000,215,223
1,XX,2,8192000,153,217
1,XX,2,8192000,247,255
1,XX,2,8192000,29,13
1,XX,2,8192000,18,19
1,XX,2,8192000,42,3
1,XX,2,8192000,246,255
1,XX,2,8192000,130,131
1,XX,2,8192000,91,73
1,XX,2,8192000,127,127
1,XX,2,8192000,140,198
1,XX,2,8192000,189,255
1,XX,2,8192000,211,251
1,XX,2,8192000,114,114
1,XX,2,8192000,243,243
1,XX,2,8192000,167,131
1,XX,2,8192000,182,182
1,XX,2,8192000,155,219
1,XX,2,8192000,208,192
1,XX,2,8192000,231,247
1,XX,2,8192000,75,111
1,XX,2,8192000,92,78
1,XX,2,8192000,253,252
1,XX,2,8192000,224,240
1,XX,2,8192000,35,51
1,XX,2,8192000,86,70
1,XX,2,8192000,222,255
1,XX,2,8192000,111,127
1,XX,2,8192000,31,15
1,XX,2,8192000,193,225
1,XX,2,8192000,252,254
1,XX,2,8192000,159,143
1,XX,2,8192000,247,247
1,XX,2,8192000,124,126
1,XX,2,8192000,30,30
1,XX,2,8192000,121,57
1,XX,2,8192000,63,63
1,XX,2,8192000,166,135
1,XX,2,8192000,177,177
1,XX,2,8192000,137,141
1,XX,2,8192000,127,127
1,XX,2,8192000,155,159
1,XX,2,8192000,88,120
1,XX,2,8192000,39,55
1,XX,2,8192000,198,199
1,XX,2,8192000,215,255
1,XX,2,8192000,176,248
1,XX,2,8192000,94,78
1,XX,2,8192000,211,227
1,XX,2,8192000,190,159
1,XX,2,8192000,211,251
1,XX,2,8192000,40,12
1,XX,2,8192000,138,142
1,XX,2,8192000,63,31
1,XX,2,8192000,114,114
1,XX,2,8192000,176,240
1,XX,2,8192000,153,156
1,XX,2,8192000,241,249
1,XX,2,8192000,131,195
1,XX,2,8192000,127,63
1,XX,2,8192000,173,191
1,XX,2,8192000,103,103
1,XX,2,8192000,68,96
1,XX,2,8192000,211,243
1,XX,2,8192000,111,103
1,XX,2,8192000,58,56
1,XX,2,8192000,181,255
1,XX,2,8192000,7,7
1,XX,2,8192000,69,71
1,XX,2,8192000,89,88
1,XX,2,8192000,251,251
1,XX,2,8192000,158,222
1,XX,2,8192000,117,119
1,XX,2,8192000,36,36
1,XX,2,8192000,59,31
1,XX,2,8192000,23,7
1,XX,2,8192000,172,230
1,XX,2,8192000,4,0
1,XX,2,8192000,193,193
1,XX,2,8192000,23,31
1,XX,2,8192000,21,31
1,XX,2,8192000,73,9
1,XX,2,8192000,89,125
1,XX,2,8192000,71,99
1,XX,2,8192000,111,111
1,XX,2,8192000,149,135
1,XX,2,8192000,126,62
1,XX,2,8192000,8,12
1,XX,2,8192000,16,24
1,XX,2,8192000,208,248
1,XX,2,8192000,159,159
1,XX,2,8192000,247,247
1,XX,2,8192000,150,147
1,XX,2,8192000,100,96
1,XX,2,8192000,139,195
1,XX,2,8192000,52,54
1,XX,2,8192000,195,193
1,XX,2,8192000,225,224
1,XX,2,8192000,132,128
1,XX,2,8192000,13,13
1,XX,2,8192000,212,224
1,XX,2,8192000,139,195
1,XX,2,8192000,7,7
1,XX,2,8192000,234,254
1,XX,2,8192000,244,254
1,XX,2,8192000,209,193
1,XX,2,8192000,47,63
1,XX,2,8192000,172,254
1,XX,2,8192000,9,0
1,XX,2,8192000,16,24
1,XX,2,8192000,45,63
1,XX,2,8192000,7,7
1,XX,2,8192000,111,111
1,XX,2,8192000,242,251
1,XX,2,8192000,42,35
1,XX,2,8192000,156,156
1,XX,2,8192000,64,64
1,XX,2,8192000,75,111
1,XX,2,8192000,255,255
1,XX,2,8192000,95,79
1,XX,2,8192000,151,147
1,XX,2,8192000,241,241
1,XX,2,8192000,6,6
1,XX,2,8192000,32,0
1,XX,2,8192000,145,216
1,XX,2,8192000,13,13
1,XX,2,8192000,224,224
1,XX,2,8192000,163,131
1,XX,2,8192000,101,119
1,XX,2,8192000,219,207
1,XX,2,8192000,84,112
1,XX,2,8192000,76,14
1,XX,2,8192000,78,110
1,XX,2,8192000,126,126
1,XX,2,8192000,89,24
1,XX,2,8192000,209,217
1,XX,2,8192000,47,15
1,XX,2,8192000,252,252
1,XX,2,8192000,71,7
1,XX,2,8192000,43,35
1,XX,2,8192000,253,252
1,XX,2,8192000,47,39
1,XX,2,8192000,21,28
1,XX,2,8192000,255,255
1,XX,2,8192000,246,255
1,XX,2,8192000,193,192
1,XX,2,8192000,242,251
1,XX,2,8192000,52,54
1,XX,2,8192000,44,60
1,XX,2,8192000,1,0
1,XX,2,8192000,207,199
1,XX,2,8192000,77,109
1,XX,2,8192000,16,24
1,XX,2,8192000,168,188
1,XX,2,8192000,54,54
1,XX,2,8192000,55,63
1,XX,2,8192000,14,7
1,XX,2,8192000,158,142
1,XX,2,8192000,27,9
1,XX,2,8192000,118,54
1,XX,2,8192000,95,95
1,XX,2,8192000,140,140
1,XX,2,8192000,145,145
1,XX,2,8192000,41,57
1,XX,2,8192000,162,162
1,XX,2,8192000,71,99
1,XX,2,8192000,220,222
1,XX,2,8192000,217,248
1,XX,2,8192000,69,97
1,XX,2,8192000,21,28
1,XX,2,8192000,39,35
1,XX,2,8192000,168,140
1,XX,2,8192000,184,248
1,XX,2,8192000,53,17
1,XX,2,8192000,189,157
1,XX,2,8192000,205,198
1,XX,2,8192000,98,48
1,XX,2,8192000,153,217
1,XX,2,8192000,116,112
1,XX,2,8192000,233,249
1,XX,2,8192000,128,192
1,XX,2,8192000,197,199
1,XX,2,8192000,177,177
1,XX,2,8192000,45,13
1,XX,2,8192000,128,128
1,XX,2,8192000,190,191
1,XX,2,8192000,0,0
1,XX,2,8192000,247,255
1,XX,2,8192000,125,63
1,XX,2,8192000,16,24
1,XX,2,8192000,152,156
1,XX,2,8192000,148,214
1,XX,2,8192000,71,99
1,XX,2,8192000,109,127
1,XX,2,8192000,58,58
1,XX,2,8192000,67,67
1,XX,2,8192000,144,144
1,XX,2,8192000,119,55
1,XX,2,8192000,147,155
1,XX,2,8192000,208,216
1,XX,2,8192000,127,63
1,XX,2,8192000,73,73
1,XX,2,8192000,250,248
1,XX,2,8192000,91,127
1,XX,2,8192000,129,193
1,XX,2,8192000,217,248
1,XX,2,8192000,97,113
1,XX,2,8192000,231,243
1,XX,2,8192000,222,206
1,XX,2,8192000,24,24
1,XX,2,8192000,187,249
1,XX,2,8192000,108,108
1,XX,2,8192000,84,92
1,XX,2,8192000,94,78
1,XX,2,8192000,59,63
1,XX,2,8192000,229,225
1,XX,2,8192000,36,54
1,XX,2,8192000,39,39
1,XX,2,8192000,114,114
1,XX,2,8192000,207,207
1,XX,2,8192000,97,96
1,XX,2,8192000,214,243
1,XX,2,8192000,67,67
1,XX,2,8192000,212,222
1,XX,2,8192000,146,128
1,XX,2,8192000,137,141
1,XX,2,8192000,175,255
1,XX,2,8192000,71,99
1,XX,2,8192000,98,99
1,XX,2,8192000,215,255
1,XX,2,8192000,117,124
1,XX,2,8192000,220,206
1,XX,2,8192000,209,248
1,XX,2,8192000,91,27
1,XX,2,8192000,234,227
1,XX,2,8192000,162,131
1,XX,2,8192000,55,31
1,XX,2,8192000,187,251
1,XX,2,8192000,90,24
1,XX,2,8192000,80,64
1,XX,2,8192000,195,193
1,XX,2,8192000,52,48
1,XX,2,8192000,182,246
1,XX,2,8192000,189,156
1,XX,2,8192000,24,8
1,XX,2,8192000,216,216
1,XX,2,8192000,128,128
1,XX,2,8192000,138,200
1,XX,2,8192000,88,120
1,XX,2,8192000,231,227
1,XX,2,8192000,21,31
1,XX,2,8192000,44,12
1,XX,2,8192000,98,99
1,XX,2,8192000,64,0
1,XX,2,8192000,104,108
1,XX,2,8192000,206,198
1,XX,2,8192000,133,132
1,XX,2,8192000,159,223
1,XX,2,8192000,26,14
1,XX,2,8192000,200,200
1,XX,2,8192000,171,191
1,XX,2,8192000,114,123
1,XX,2,8192000,26,24
1,XX,2,8192000,238,231
1,XX,2,8192000,54,50
1,XX,2,8192000,188,252
1,XX,2,8192000,90,126
1,XX,2,8192000,8,12
1,XX,2,8192000,90,24
1,XX,2,8192000,51,19
1,XX,2,8192000,203,227
1,XX,2,8192000,128,192
1,XX,2,8192000,30,31
1,XX,2,8192000,247,247
1,XX,2,8192000,64,0
1,XX,2,8192000,64,0
1,XX,2,8192000,130,130
1,XX,2,8192000,219,219
1,XX,2,8192000,195,227
1,XX,2,8192000,0,0
1,XX,2,8192000,72,108
1,XX,2,8192000,3,3
1,XX,2,8192000,46,15
1,XX,2,8192000,151,147
1,XX,2,8192000,0,0
1,XX,2,8192000,159,159
1,XX,2,8192000,36,38
1,XX,2,8192000,156,156
1,XX,2,8192000,23,23
1,XX,2,8192000,104,56
1,XX,2,8192000,74,67
1,XX,2,8192000,198,198
1,XX,2,8192000,9,12
1,XX,2,8192000,41,61
1,XX,2,8192000,139,143
1,XX,2,8192000,2,3
1,XX,2,8192000,44,38
1,XX,2,8192000,38,3
1,XX,2,8192000,234,248
1,XX,2,8192000,209,209
1,XX,2,8192000,164,180
1,XX,2,8192000,112,56
1,XX,2,8192000,252,254
1,XX,2,8192000,83,123
1,XX,2,8192000,121,125
1,XX,2,8192000,165,129
1,XX,2,8192000,106,110
1,XX,2,8192000,82,16
1,XX,2,8192000,247,247
1,XX,2,8192000,181,247
1,XX,2,8192000,191,255
1,XX,2,8192000,32,32
1,XX,2,8192000,141,207
1,XX,2,8192000,80,120
1,XX,2,8192000,132,196
1,XX,2,8192000,191,255
1,XX,2,8192000,129,129
1,XX,2,8192000,27,15
1,XX,2,8192000,189,255
1,XX,2,8192000,190,159
1,XX,2,8192000,65,96
1,XX,2,8192000,33,1
1,XX,2,8192000,221,223
1,XX,2,8192000,172,190
1,XX,2,8192000,34,48
1,XX,2,8192000,106,99
1,XX,2,8192000,189,254
1,XX,2,8192000,227,227
1,XX,2,8192000,134,199
1,XX,2,8192000,158,159
1,XX,2,8192000,0,0
1,XX,2,8192000,150,147
1,XX,2,8192000,58,58
1,XX,2,8192000,215,223
1,XX,2,8192000,220,252
1,XX,2,8192000,32,48
1,XX,2,8192000,189,255
1,XX,2,8192000,226,226
1,XX,2,8192000,221,207
1,XX,2,8192000,152,140
1,XX,2,8192000,153,157
1,XX,2,8192000,41,13
1,XX,2,8192000,69,69
1,XX,2,8192000,72,96
1,XX,2,8192000,145,152
1,XX,2,8192000,92,78
1,XX,2,8192000,168,188
1,XX,2,8192000,117,124
1,XX,2,8192000,53,55
1,XX,2,8192000,156,142
1,XX,2,8192000,59,57
1,XX,2,8192000,164,180
1,XX,2,8192000,14,14
1,XX,2,8192000,29,28
1,XX,2,8192000,130,192
1,XX,2,8192000,195,227
1,XX,2,8192000,34,34
1,XX,2,8192000,40,12
1,XX,2,8192000,152,216
1,XX,2,8192000,93,125
1,XX,2,8192000,24,24
1,XX,2,8192000,51,59
1,XX,2,8192000,175,255
1,XX,2,8192000,191,255
1,XX,2,8192000,229,247
1,XX,2,8192000,147,219
1,XX,2,8192000,175,143
1,XX,2,8192000,79,103
1,XX,2,8192000,237,231
1,XX,2,8192000,214,243
1,XX,2,8192000,204,206
1,XX,2,8192000,8,0
1,XX,2,8192000,134,198
1,XX,2,8192000,129,128
1,XX,2,8192000,3,1
1,XX,2,8192000,71,99
1,XX,2,8192000,79,7
1,XX,2,8192000,74,111
1,XX,2,8192000,234,239
1,XX,2,8192000,128,192
1,XX,2,8192000,88,124
1,XX,2,8192000,143,143
1,XX,2,8192000,9,9
1,XX,2,8192000,49,49
1,XX,2,8192000,40,8
1,XX,2,8192000,177,177
1,XX,2,8192000,30,30
1,XX,2,8192000,220,252
1,XX,2,8192000,205,237
1,XX,2,8192000,29,29
1,XX,2,8192000,91,123
1,XX,2,8192000,218,251
1,XX,2,8192000,253,253
1,XX,2,8192000,234,239
1,XX,2,8192000,166,246
1,XX,2,8192000,196,228
1,XX,2,8192000,166,182
1,XX,2,8192000,36,4
1,XX,2,8192000,7,3
1,XX,2,8192000,218,254
1,XX,2,8192000,144,216
1,XX,2,8192000,30,14
1,XX,2,8192000,82,64
1,XX,2,8192000,178,251
1,XX,2,8192000,42,34
1,XX,2,8192000,49,49
1,XX,2,8192000,225,241
1,XX,2,8192000,197,228
1,XX,2,8192000,135,131
1,XX,2,8192000,214,243
1,XX,2,8192000,124,124
1,XX,2,8192000,4,0
1,XX,2,8192000,70,6
1,XX,2,8192000,39,55
1,XX,2,8192000,80,24
1,XX,2,8192000,21,7
1,XX,2,8192000,183,247
1,XX,2,8192000,41,8
1,XX,2,8192000,131,131
1,XX,2,8192000,22,18
1,XX,2,8192000,50,27
1,XX,2,8192000,212,220
1,XX,2,8192000,226,240
1,XX,2,8192000,61,29
1,XX,2,8192000,151,147
1,XX,2,8192000,12,14
1,XX,2,8192000,11,15
1,XX,2,8192000,239,231
1,XX,2,8192000,119,55
1,XX,2,8192000,229,228
1,XX,2,8192000,62,62
1,XX,2,8192000,138,136
1,XX,2,8192000,211,219
1,XX,2,8192000,117,55
1,XX,2,8192000,103,99
1,XX,2,8192000,125,63
1,XX,2,8192000,144,192
1,XX,2,8192000,66,2
1,XX,2,8192000,127,127
1,XX,2,8192000,218,255
1,XX,2,8192000,150,146
1,XX,2,8192000,214,198
1,XX,2,8192000,150,134
1,XX,2,8192000,4,0
1,XX,2,8192000,188,254
1,XX,2,8192000,27,25
1,XX,2,8192000,139,143
1,XX,2,8192000,181,183
1,XX,2,8192000,168,248
1,XX,2,8192000,148,134
1,XX,2,8192000,100,100
1,XX,2,8192000,58,56
1,XX,2,8192000,212,198
1,XX,2,8192000,9,9
1,XX,2,8192000,124,126
1,XX,2,8192000,146,147
1,XX,2,8192000,118,54
1,XX,2,8192000,145,216
1,XX,2,8192000,2,3
1,XX,2,8192000,192,192
1,XX,2,8192000,143,143
1,XX,2,8192000,113,120
1,XX,2,8192000,61,61
1,XX,2,8192000,33,49
1,XX,2,8192000,234,227
1,XX,2,8192000,143,199
1,XX,2,8192000,231,231
1,XX,2,8192000,166,162
1,XX,2,8192000,31,31
1,XX,2,8192000,59,63
1,XX,2,8192000,133,199
1,XX,2,8192000,165,129
1,XX,2,8192000,98,114
1,XX,2,8192000,173,191
1,XX,2,8192000,132,128
1,XX,2,8192000,243,241
1,XX,2,8192000,139,143
1,XX,2,8192000,133,129
1,XX,2,8192000,242,240
1,XX,2,8192000,4,4
1,XX,2,8192000,119,55
1,XX,2,8192000,150,146
1,XX,2,8192000,28,14
1,XX,2,8192000,13,12
1,XX,2,8192000,138,136
1,XX,2,8192000,164,246
1,XX,2,8192000,3,1
1,XX,2,8192000,75,67
1,XX,2,8192000,184,248
1,XX,2,8192000,17,17
1,XX,2,8192000,17,24
1,XX,2,8192000,196,198
1,XX,2,8192000,189,255
1,XX,2,8192000,149,133
1,XX,2,8192000,27,31
1,XX,2,8192000,123,127
1,XX,2,8192000,150,134
1,XX,2,8192000,163,227
1,XX,2,8192000,90,123
1,XX,2,8192000,47,63
1,XX,2,8192000,157,157
1,XX,2,8192000,165,129
1,XX,2,8192000,31,31
1,XX,2,8192000,57,28
1,XX,2,8192000,133,133
1,XX,2,8192000,115,115
1,XX,2,8192000,52,62
1,XX,2,8192000,78,6
1,XX,2,8192000,187,185
1,XX,2,8192000,42,62
1,XX,2,8192000,220,252
1,XX,2,8192000,92,92
1,XX,2,8192000,3,3
1,XX,2,8192000,55,51
1,XX,2,8192000,21,31
1,XX,2,8192000,127,127
1,XX,2,8192000,162,131
1,XX,2,8192000,169,249
1,XX,2,8192000,254,254
1,XX,2,8192000,147,147
1,XX,2,8192000,208,240
1,XX,2,8192000,136,140
1,XX,2,8192000,30,14
1,XX,2,8192000,41,57
1,XX,2,8192000,171,139
1,XX,2,8192000,148,198
1,XX,2,8192000,159,143
1,XX,2,8192000,46,62
1,XX,2,8192000,248,252
1,XX,2,8192000,156,156
1,XX,2,8192000,159,223
1,XX,2,8192000,240,248
1,XX,2,8192000,169,173
1,XX,2,8192000,116,112
1,XX,2,8192000,121,124
1,XX,2,8192000,221,253
1,XX,2,8192000,104,108
1,XX,2,8192000,17,25
1,XX,2,8192000,151,147
1,XX,2,8192000,78,78
1,XX,2,8192000,141,199
1,XX,2,8192000,164,228
1,XX,2,8192000,187,191
1,XX,2,8192000,206,239
1,XX,2,8192000,20,6
1,XX,2,8192000,226,227
1,XX,2,8192000,255,255
1,XX,2,8192000,55,55
1,XX,2,8192000,230,231
1,XX,2,8192000,251,249
1,XX,2,8192000,105,121
1,XX,2,8192000,127,127
1,XX,2,8192000,171,191
1,XX,2,8192000,39,55
1,XX,2,8192000,66,67
1,XX,2,8192000,226,240
1,XX,2,8192000,99,99
1,XX,2,8192000,130,195
1,XX,2,8192000,143,143
1,XX,2,8192000,20,16
1,XX,2,8192000,23,31
1,XX,2,8192000,192,192
1,XX,2,8192000,81,17
1,XX,2,8192000,148,222
1,XX,2,8192000,242,240
1,XX,2,8192000,246,246
1,XX,2,8192000,194,227
1,XX,2,8192000,174,143
1,XX,2,8192000,243,243
1,XX,2,8192000,201,224
1,XX,2,8192000,71,7
1,XX,2,8192000,252,252
1,XX,2,8192000,221,223
1,XX,2,8192000,195,195
1,XX,2,8192000,90,123
1,XX,2,8192000,147,219
1,XX,2,8192000,172,190
1,XX,2,8192000,148,128
1,XX,2,8192000,183,179
1,XX,2,8192000,8,12
1,XX,2,8192000,87,23
1,XX,2,8192000,169,141
1,XX,2,8192000,111,111
1,XX,2,8192000,241,249
1,XX,2,8192000,22,31
1,XX,2,8192000,162,131
1,XX,2,8192000,102,98
1,XX,2,8192000,107,111
1,XX,2,8192000,255,255
1,XX,2,8192000,246,254
1,XX,2,8192000,57,24
1,XX,2,8192000,212,214
1,XX,2,8192000,175,175
1,XX,2,8192000,119,119
1,XX,2,8192000,68,100
1,XX,2,8192000,67,99
1,XX,2,8192000,221,253
1,XX,2,8192000,192,192
1,XX,2,8192000,134,131
1,XX,2,8192000,44,62
1,XX,2,8192000,172,230
1,XX,2,8192000,63,31
1,XX,2,8192000,233,237
1,XX,2,8192000,158,159
1,XX,2,8192000,207,199
1,XX,2,8192000,28,14
1,XX,2,8192000,81,113
1,XX,2,8192000,114,123
1,XX,2,8192000,82,115
1,XX,2,8192000,164,128
1,XX,2,8192000,104,124
1,XX,2,8192000,149,156
1,XX,2,8192000,35,35
1,XX,2,8192000,240,248
1,XX,2,8192000,225,224
1,XX,2,8192000,223,223
1,XX,2,8192000,114,48
1,XX,2,8192000,66,98
1,XX,2,8192000,95,127
1,XX,2,8192000,3,3
1,XX,2,8192000,132,128
1,XX,2,8192000,66,98
1,XX,2,8192000,240,248
1,XX,2,8192000,83,27
1,XX,2,8192000,25,9
1,XX,2,8192000,234,254
1,XX,2,8192000,132,128
1,XX,2,8192000,64,0
1,XX,2,8192000,110,126
1,XX,2,8192000,223,207
1,XX,2,8192000,224,224
1,XX,2,8192000,95,79
1,XX,2,8192000,128,128
1,XX,2,8192000,104,104
1,XX,2,8192000,218,255
1,XX,2,8192000,92,124
1,XX,2,8192000,74,8
1,XX,2,8192000,85,31
1,XX,2,8192000,90,127
1,XX,2,8192000,71,7
1,XX,2,8192000,125,63
1,XX,2,8192000,170,248
1,XX,2,8192000,94,30
1,XX,2,8192000,167,135
1,XX,2,8192000,176,248
1,XX,2,8192000,231,231
1,XX,2,8192000,116,118
1,XX,2,8192000,147,155
1,XX,2,8192000,250,254
1,XX,2,8192000,44,62
1,XX,2,8192000,234,254
1,XX,2,8192000,56,56
1,XX,2,8192000,158,159
1,XX,2,8192000,252,252
1,XX,2,8192000,38,39
1,XX,2,8192000,95,127
1,XX,2,8192000,198,198
1,XX,2,8192000,85,124
1,XX,2,8192000,22,6
1,XX,2,8192000,240,240
1,XX,2,8192000,97,97
1,XX,2,8192000,98,34
1,XX,2,8192000,182,159
1,XX,2,8192000,22,31
1,XX,2,8192000,107,107
1,XX,2,8192000,163,179
1,XX,2,8192000,95,127
1,XX,2,8192000,230,231
1,XX,2,8192000,140,140
1,XX,2,8192000,54,54
1,XX,2,8192000,90,123
1,XX,2,8192000,127,127
1,XX,2,8192000,157,143
1,XX,2,8192000,156,156
1,XX,2,8192000,131,131
1,XX,2,8192000,174,143
1,XX,2,8192000,36,52
1,XX,2,8192000,96,112
1,XX,2,8192000,245,252
1,XX,2,8192000,175,255
1,XX,2,8192000,255,255
1,XX,2,8192000,4,6
1,XX,2,8192000,188,156
1,XX,2,8192000,149,135
1,XX,2,8192000,0,0
1,XX,2,8192000,83,123
1,XX,2,8192000,188,252
1,XX,2,8192000,206,206
1,XX,2,8192000,78,71
1,XX,2,8192000,218,206
1,XX,2,8192000,10,3
1,XX,2,8192000,66,64
1,XX,2,8192000,74,111
1,XX,2,8192000,117,113
1,XX,2,8192000,220,222
1,XX,2,8192000,238,254
1,XX,2,8192000,37,1
1,XX,2,8192000,14,7
1,XX,2,8192000,253,255
1,XX,2,8192000,116,116
1,XX,2,8192000,140,198
1,XX,2,8192000,176,144
1,XX,2,8192000,115,115
1,XX,2,8192000,204,204
1,XX,2,8192000,58,62
1,XX,2,8192000,194,227
1,XX,2,8192000,18,26
1,XX,2,8192000,108,108
1,XX,2,8192000,168,224
1,XX,2,8192000,48,48
1,XX,2,8192000,22,30
1,XX,2,8192000,183,147
1,XX,2,8192000,0,0
1,XX,2,8192000,17,24
1,XX,2,8192000,22,6
1,XX,2,8192000,71,99
1,XX,2,8192000,167,131
1,XX,2,8192000,230,246
1,XX,2,8192000,221,253
1,XX,2,8192000,107,57
1,XX,2,8192000,13,15
1,XX,2,8192000,250,248
1,XX,2,8192000,255,255
1,XX,2,8192000,92,30
1,XX,2,8192000,157,156
1,XX,2,8192000,242,251
1,XX,2,8192000,196,198
1,XX,2,8192000,36,54
1,XX,2,8192000,240,240
1,XX,2,8192000,15,15
1,XX,2,8192000,171,191
1,XX,2,8192000,118,115
1,XX,2,8192000,235,255
1,XX,2,8192000,194,226
1,XX,2,8192000,186,251
1,XX,2,8192000,46,15
1,XX,2,8192000,163,179
1,XX,2,8192000,228,246
1,XX,2,8192000,165,183
1,XX,2,8192000,3,3
1,XX,2,8192000,114,59
1,XX,2,8192000,187,249
1,XX,2,8192000,22,18
1,XX,2,8192000,134,135
1,XX,2,8192000,17,1
1,XX,2,8192000,148,214
1,XX,2,8192000,174,230
1,XX,2,8192000,96,32
1,XX,2,8192000,169,185
1,XX,2,8192000,174,254
1,XX,2,8192000,123,127
1,XX,2,8192000,49,49
1,XX,2,8192000,255,255
1,XX,2,8192000,1,0
1,XX,2,8192000,192,192
1,XX,2,8192000,60,62
1,XX,2,8192000,187,155
1,XX,2,8192000,171,243
1,XX,2,8192000,7,7
1,XX,2,8192000,214,198
1,XX,2,8192000,68,68
1,XX,2,8192000,38,54
1,XX,2,8192000,149,223
1,XX,2,8192000,247,247
1,XX,2,8192000,46,62
1,XX,2,8192000,64,96
1,XX,2,8192000,79,15
1,XX,2,8192000,173,230
1,XX,2,8192000,24,24
1,XX,2,8192000,1,1
1,XX,2,8192000,74,8
1,XX,2,8192000,6,3
1,XX,2,8192000,158,223
1,XX,2,8192000,181,177
1,XX,2,8192000,224,240
1,XX,2,8192000,244,246
1,XX,2,8192000,237,237
1,XX,2,8192000,185,156
1,XX,2,8192000,165,231
1,XX,2,8192000,199,195
1,XX,2,8192000,132,198
1,XX,2,8192000,65,97
1,XX,2,8192000,41,57
1,XX,2,8192000,236,230
1,XX,2,8192000,104,96
1,XX,2,8192000,81,113
1,XX,2,8192000,59,63
1,XX,2,8192000,107,111
1,XX,2,8192000,75,9
1,XX,2,8192000,138,142
1,XX,2,8192000,239,255
1,XX,2,8192000,174,143
1,XX,2,8192000,164,182
1,XX,2,8192000,79,79
1,XX,2,8192000,102,39
1,XX,2,8192000,189,255
1,XX,2,8192000,231,227
