Rep,Loc,Seq,Freq,Sent,Received
5,XX,3,512000,108,108
5,XX,3,512000,96,96
5,XX,3,512000,123,123
5,XX,3,512000,177,177
5,XX,3,512000,218,218
5,XX,3,512000,57,57
5,XX,3,512000,79,79
5,XX,3,512000,193,193
5,XX,3,512000,79,79
5,XX,3,512000,208,208
5,XX,3,512000,114,114
5,XX,3,512000,117,117
5,XX,3,512000,250,250
5,XX,3,512000,17,17
5,XX,3,512000,90,90
5,XX,3,512000,135,135
5,XX,3,512000,254,254
5,XX,3,512000,159,159
5,XX,3,512000,144,144
5,XX,3,512000,166,166
5,XX,3,512000,143,143
5,XX,3,512000,56,56
5,XX,3,512000,230,230
5,XX,3,512000,31,31
5,XX,3,512000,57,57
5,XX,3,512000,39,39
5,XX,3,512000,149,149
5,XX,3,512000,93,93
5,XX,3,512000,216,216
5,XX,3,512000,160,160
5,XX,3,512000,24,24
5,XX,3,512000,96,96
5,XX,3,512000,236,236
5,XX,3,512000,211,211
5,XX,3,512000,32,32
5,XX,3,512000,99,99
5,XX,3,512000,240,240
5,XX,3,512000,236,236
5,XX,3,512000,232,232
5,XX,3,512000,201,201
5,XX,3,512000,156,156
5,XX,3,512000,15,15
5,XX,3,512000,93,93
5,XX,3,512000,186,186
5,XX,3,512000,67,67
5,XX,3,512000,39,39
5,XX,3,512000,114,114
5,XX,3,512000,113,113
5,XX,3,512000,102,102
5,XX,3,512000,44,44
5,XX,3,512000,214,214
5,XX,3,512000,234,234
5,XX,3,512000,194,194
5,XX,3,512000,5,5
5,XX,3,512000,178,178
5,XX,3,512000,217,217
5,XX,3,512000,135,135
5,XX,3,512000,241,241
5,XX,3,512000,8,8
5,XX,3,512000,91,91
5,XX,3,512000,208,208
5,XX,3,512000,253,253
5,XX,3,512000,135,135
5,XX,3,512000,90,90
5,XX,3,512000,213,213
5,XX,3,512000,145,145
5,XX,3,512000,5,5
5,XX,3,512000,129,129
5,XX,3,512000,237,237
5,XX,3,512000,185,185
5,XX,3,512000,50,50
5,XX,3,512000,149,149
5,XX,3,512000,165,165
5,XX,3,512000,26,26
5,XX,3,512000,101,101
5,XX,3,512000,205,205
5,XX,3,512000,32,32
5,XX,3,512000,28,28
5,XX,3,512000,189,189
5,XX,3,512000,199,199
5,XX,3,512000,197,197
5,XX,3,512000,204,204
5,XX,3,512000,2,2
5,XX,3,512000,183,183
5,XX,3,512000,167,167
5,XX,3,512000,122,122
5,XX,3,512000,22,22
5,XX,3,512000,152,152
5,XX,3,512000,80,80
5,XX,3,512000,240,240
5,XX,3,512000,175,175
5,XX,3,512000,89,89
5,XX,3,512000,152,152
5,XX,3,512000,86,86
5,XX,3,512000,167,167
5,XX,3,512000,71,71
5,XX,3,512000,79,79
5,XX,3,512000,42,42
5,XX,3,512000,97,97
5,XX,3,512000,22,22
5,XX,3,512000,223,223
5,XX,3,512000,184,184
5,XX,3,512000,56,56
5,XX,3,512000,9,9
5,XX,3,512000,230,230
5,XX,3,512000,113,113
5,XX,3,512000,162,162
5,XX,3,512000,203,203
5,XX,3,512000,9,9
5,XX,3,512000,93,93
5,XX,3,512000,119,119
5,XX,3,512000,170,170
5,XX,3,512000,233,233
5,XX,3,512000,250,250
5,XX,3,512000,172,172
5,XX,3,512000,19,19
5,XX,3,512000,32,32
5,XX,3,512000,175,175
5,XX,3,512000,227,227
5,XX,3,512000,86,86
5,XX,3,512000,80,80
5,XX,3,512000,158,158
5,XX,3,512000,45,45
5,XX,3,512000,183,183
5,XX,3,512000,198,198
5,XX,3,512000,156,156
5,XX,3,512000,15,15
5,XX,3,512000,228,228
5,XX,3,512000,197,197
5,XX,3,512000,47,47
5,XX,3,512000,112,112
5,XX,3,512000,225,225
5,XX,3,512000,23,23
5,XX,3,512000,80,80
5,XX,3,512000,127,127
5,XX,3,512000,23,23
5,XX,3,512000,238,238
5,XX,3,512000,235,235
5,XX,3,512000,138,138
5,XX,3,512000,82,82
5,XX,3,512000,123,123
5,XX,3,512000,198,198
5,XX,3,512000,139,139
5,XX,3,512000,252,252
5,XX,3,512000,112,112
5,XX,3,512000,11,11
5,XX,3,512000,134,134
5,XX,3,512000,104,104
5,XX,3,512000,32,32
5,XX,3,512000,167,167
5,XX,3,512000,221,221
5,XX,3,30000000.0,158,0
5,XX,3,30000000.0,29,12
5,XX,3,30000000.0,85,202
5,XX,3,30000000.0,115,233
5,XX,3,30000000.0,198,194
5,XX,3,30000000.0,190,0
5,XX,3,30000000.0,128,0
5,XX,3,30000000.0,83,0
5,XX,3,30000000.0,102,226
5,XX,3,30000000.0,183,0
5,XX,3,30000000.0,210,0
5,XX,3,30000000.0,143,7
5,XX,3,30000000.0,170,0
5,XX,3,30000000.0,186,0
5,XX,3,30000000.0,245,242
5,XX,3,30000000.0,15,7
5,XX,3,30000000.0,70,194
5,XX,3,30000000.0,52,0
5,XX,3,30000000.0,182,16
5,XX,3,30000000.0,80,0
5,XX,3,30000000.0,54,18
5,XX,3,30000000.0,44,20
5,XX,3,30000000.0,45,0
5,XX,3,30000000.0,155,9
5,XX,3,30000000.0,122,248
5,XX,3,30000000.0,195,193
5,XX,3,30000000.0,225,0
5,XX,3,30000000.0,35,17
5,XX,3,30000000.0,181,18
5,XX,3,30000000.0,62,0
5,XX,3,30000000.0,29,12
5,XX,3,30000000.0,29,0
5,XX,3,30000000.0,130,1
5,XX,3,30000000.0,118,240
5,XX,3,30000000.0,33,16
5,XX,3,30000000.0,152,8
5,XX,3,30000000.0,66,0
5,XX,3,30000000.0,199,195
5,XX,3,30000000.0,231,0
5,XX,3,30000000.0,78,0
5,XX,3,30000000.0,199,192
5,XX,3,30000000.0,103,0
5,XX,3,30000000.0,117,242
5,XX,3,30000000.0,9,4
5,XX,3,30000000.0,158,14
5,XX,3,30000000.0,155,9
5,XX,3,30000000.0,221,204
5,XX,3,30000000.0,171,21
5,XX,3,30000000.0,140,0
5,XX,3,30000000.0,203,197
5,XX,3,30000000.0,6,2
5,XX,3,30000000.0,211,192
5,XX,3,30000000.0,186,0
5,XX,3,30000000.0,109,0
5,XX,3,30000000.0,160,16
5,XX,3,30000000.0,160,16
5,XX,3,30000000.0,149,10
5,XX,3,30000000.0,15,7
5,XX,3,30000000.0,207,199
5,XX,3,30000000.0,162,17
5,XX,3,30000000.0,122,0
5,XX,3,30000000.0,89,0
5,XX,3,30000000.0,234,0
5,XX,3,30000000.0,3,1
5,XX,3,30000000.0,3,1
5,XX,3,30000000.0,160,16
5,XX,3,30000000.0,122,249
5,XX,3,30000000.0,187,24
5,XX,3,30000000.0,140,4
5,XX,3,30000000.0,162,17
5,XX,3,30000000.0,87,0
5,XX,3,30000000.0,205,0
5,XX,3,30000000.0,23,10
5,XX,3,30000000.0,79,0
5,XX,3,30000000.0,131,1
5,XX,3,30000000.0,209,200
5,XX,3,30000000.0,220,0
5,XX,3,30000000.0,195,192
5,XX,3,30000000.0,117,240
5,XX,3,30000000.0,133,2
5,XX,3,30000000.0,20,10
5,XX,3,30000000.0,141,4
5,XX,3,30000000.0,89,0
5,XX,3,30000000.0,136,4
5,XX,3,30000000.0,159,15
5,XX,3,30000000.0,204,0
5,XX,3,30000000.0,250,249
5,XX,3,30000000.0,221,204
5,XX,3,30000000.0,57,0
5,XX,3,30000000.0,255,253
5,XX,3,30000000.0,228,0
5,XX,3,30000000.0,236,0
5,XX,3,30000000.0,162,0
5,XX,3,30000000.0,85,192
5,XX,3,30000000.0,90,0
5,XX,3,30000000.0,224,224
5,XX,3,30000000.0,11,5
5,XX,3,30000000.0,60,0
5,XX,3,30000000.0,248,248
5,XX,3,30000000.0,53,0
5,XX,3,30000000.0,237,0
5,XX,3,30000000.0,81,0
5,XX,3,30000000.0,213,202
5,XX,3,30000000.0,109,224
5,XX,3,30000000.0,8,0
5,XX,3,30000000.0,37,18
5,XX,3,30000000.0,124,252
5,XX,3,30000000.0,209,0
5,XX,3,30000000.0,19,0
5,XX,3,30000000.0,240,240
5,XX,3,30000000.0,10,5
5,XX,3,30000000.0,62,30
5,XX,3,30000000.0,110,230
5,XX,3,30000000.0,248,248
5,XX,3,30000000.0,154,9
5,XX,3,30000000.0,156,12
5,XX,3,30000000.0,234,0
5,XX,3,30000000.0,236,228
5,XX,3,30000000.0,182,16
5,XX,3,30000000.0,78,198
5,XX,3,30000000.0,77,196
5,XX,3,30000000.0,183,0
5,XX,3,30000000.0,67,192
5,XX,3,30000000.0,110,230
5,XX,3,30000000.0,31,15
5,XX,3,30000000.0,213,0
5,XX,3,30000000.0,209,200
5,XX,3,30000000.0,143,7
5,XX,3,30000000.0,55,19
5,XX,3,30000000.0,194,0
5,XX,3,30000000.0,56,24
5,XX,3,30000000.0,146,0
5,XX,3,30000000.0,211,201
5,XX,3,30000000.0,41,20
5,XX,3,30000000.0,198,192
5,XX,3,30000000.0,114,0
5,XX,3,30000000.0,192,192
5,XX,3,30000000.0,189,28
5,XX,3,30000000.0,63,31
5,XX,3,30000000.0,139,5
5,XX,3,30000000.0,236,0
5,XX,3,30000000.0,73,196
5,XX,3,30000000.0,41,20
5,XX,3,30000000.0,240,240
5,XX,3,30000000.0,192,192
5,XX,3,30000000.0,241,232
5,XX,3,30000000.0,214,0
5,XX,3,30000000.0,250,249
5,XX,3,30000000.0,74,197
5,XX,3,30000000.0,111,229
5,XX,3,30000000.0,67,193
5,XX,3,30000000.0,206,0
5,XX,3,30000000.0,11,5
5,XX,3,30000000.0,74,192
5,XX,3,30000000.0,6,2
5,XX,3,30000000.0,237,0
5,XX,3,30000000.0,157,0
5,XX,3,30000000.0,201,0
5,XX,3,30000000.0,47,23
5,XX,3,30000000.0,210,0
5,XX,3,30000000.0,238,224
5,XX,3,30000000.0,196,0
5,XX,3,30000000.0,75,192
5,XX,3,30000000.0,198,192
5,XX,3,30000000.0,223,0
5,XX,3,30000000.0,124,252
5,XX,3,30000000.0,20,0
5,XX,3,30000000.0,225,224
5,XX,3,30000000.0,181,16
5,XX,3,30000000.0,157,12
5,XX,3,30000000.0,145,8
5,XX,3,30000000.0,231,227
5,XX,3,30000000.0,52,18
5,XX,3,30000000.0,221,0
5,XX,3,30000000.0,200,196
5,XX,3,30000000.0,105,228
5,XX,3,30000000.0,9,4
5,XX,3,30000000.0,157,12
5,XX,3,30000000.0,209,192
5,XX,3,30000000.0,204,0
5,XX,3,30000000.0,135,3
5,XX,3,30000000.0,212,0
5,XX,3,30000000.0,31,15
5,XX,3,30000000.0,4,2
5,XX,3,30000000.0,173,0
5,XX,3,30000000.0,80,192
5,XX,3,30000000.0,93,0
5,XX,3,30000000.0,193,0
5,XX,3,30000000.0,233,224
5,XX,3,30000000.0,117,242
5,XX,3,30000000.0,228,226
5,XX,3,30000000.0,67,0
5,XX,3,30000000.0,242,241
5,XX,3,30000000.0,70,194
5,XX,3,30000000.0,30,14
5,XX,3,30000000.0,210,0
5,XX,3,30000000.0,118,242
5,XX,3,30000000.0,205,196
5,XX,3,30000000.0,140,0
5,XX,3,30000000.0,232,228
5,XX,3,30000000.0,35,17
5,XX,3,30000000.0,126,246
5,XX,3,30000000.0,105,0
5,XX,3,30000000.0,164,0
5,XX,3,30000000.0,35,17
5,XX,3,30000000.0,189,0
5,XX,3,30000000.0,109,0
5,XX,3,30000000.0,127,255
5,XX,3,30000000.0,137,4
5,XX,3,30000000.0,14,6
5,XX,3,30000000.0,82,201
5,XX,3,30000000.0,247,240
5,XX,3,30000000.0,19,9
5,XX,3,30000000.0,226,225
5,XX,3,30000000.0,99,0
5,XX,3,30000000.0,225,224
5,XX,3,30000000.0,227,0
5,XX,3,30000000.0,191,31
5,XX,3,30000000.0,35,17
5,XX,3,30000000.0,125,0
5,XX,3,30000000.0,29,0
5,XX,3,30000000.0,211,201
5,XX,3,30000000.0,78,192
5,XX,3,30000000.0,97,0
5,XX,3,30000000.0,171,21
5,XX,3,30000000.0,5,2
5,XX,3,30000000.0,191,30
5,XX,3,30000000.0,206,198
5,XX,3,30000000.0,243,241
5,XX,3,30000000.0,46,0
5,XX,3,30000000.0,218,0
5,XX,3,30000000.0,119,235
5,XX,3,30000000.0,225,224
5,XX,3,30000000.0,117,242
5,XX,3,30000000.0,151,0
5,XX,3,30000000.0,164,18
5,XX,3,30000000.0,194,192
5,XX,3,30000000.0,127,255
5,XX,3,30000000.0,1,0
5,XX,3,30000000.0,182,0
5,XX,3,30000000.0,106,224
5,XX,3,30000000.0,95,0
5,XX,3,30000000.0,88,192
5,XX,3,30000000.0,213,202
5,XX,3,30000000.0,19,9
5,XX,3,30000000.0,189,28
5,XX,3,30000000.0,35,17
5,XX,3,30000000.0,1,0
5,XX,3,30000000.0,159,15
5,XX,3,30000000.0,49,16
5,XX,3,30000000.0,91,201
5,XX,3,30000000.0,145,0
5,XX,3,30000000.0,218,201
5,XX,3,30000000.0,248,248
5,XX,3,30000000.0,113,240
5,XX,3,30000000.0,110,230
5,XX,3,30000000.0,138,5
5,XX,3,30000000.0,243,241
5,XX,3,30000000.0,141,0
5,XX,3,30000000.0,48,16
5,XX,3,30000000.0,88,0
5,XX,3,30000000.0,229,226
5,XX,3,30000000.0,151,0
5,XX,3,30000000.0,118,242
5,XX,3,30000000.0,225,0
5,XX,3,30000000.0,182,0
5,XX,3,30000000.0,236,228
5,XX,3,30000000.0,177,16
5,XX,3,30000000.0,131,1
5,XX,3,30000000.0,110,0
5,XX,3,30000000.0,222,0
5,XX,3,30000000.0,56,0
5,XX,3,30000000.0,227,225
5,XX,3,30000000.0,136,4
5,XX,3,30000000.0,56,24
5,XX,3,30000000.0,15,7
5,XX,3,30000000.0,22,0
5,XX,3,30000000.0,198,0
5,XX,3,30000000.0,124,252
5,XX,3,30000000.0,21,10
5,XX,3,30000000.0,148,10
5,XX,3,30000000.0,206,198
5,XX,3,30000000.0,72,196
5,XX,3,30000000.0,157,12
5,XX,3,30000000.0,172,20
5,XX,3,30000000.0,142,0
5,XX,3,30000000.0,201,196
5,XX,3,30000000.0,174,0
5,XX,3,30000000.0,49,16
5,XX,3,30000000.0,65,0
5,XX,3,30000000.0,84,0
5,XX,3,30000000.0,23,11
5,XX,3,30000000.0,24,0
5,XX,3,30000000.0,190,30
5,XX,3,30000000.0,246,242
5,XX,3,30000000.0,174,22
5,XX,3,30000000.0,82,0
5,XX,3,30000000.0,120,0
5,XX,3,30000000.0,184,0
5,XX,3,30000000.0,222,0
5,XX,3,30000000.0,227,225
5,XX,3,30000000.0,198,192
5,XX,3,30000000.0,79,199
5,XX,3,30000000.0,127,255
5,XX,3,30000000.0,247,243
5,XX,3,30000000.0,192,0
5,XX,3,30000000.0,70,0
5,XX,3,30000000.0,241,240
5,XX,3,30000000.0,121,248
5,XX,3,30000000.0,117,0
5,XX,3,30000000.0,111,231
5,XX,3,30000000.0,182,0
5,XX,3,30000000.0,127,255
5,XX,3,30000000.0,12,4
5,XX,3,30000000.0,13,4
5,XX,3,30000000.0,239,0
5,XX,3,30000000.0,41,20
5,XX,3,30000000.0,251,249
5,XX,3,30000000.0,73,192
5,XX,3,30000000.0,240,0
5,XX,3,30000000.0,33,16
5,XX,3,30000000.0,237,224
5,XX,3,30000000.0,15,7
5,XX,3,30000000.0,26,9
5,XX,3,30000000.0,223,205
5,XX,3,30000000.0,185,24
5,XX,3,30000000.0,164,18
5,XX,3,30000000.0,254,246
5,XX,3,30000000.0,75,0
5,XX,3,30000000.0,17,8
5,XX,3,30000000.0,33,0
5,XX,3,30000000.0,54,18
5,XX,3,30000000.0,84,0
5,XX,3,30000000.0,74,0
5,XX,3,30000000.0,186,0
5,XX,3,30000000.0,6,2
5,XX,3,30000000.0,23,11
5,XX,3,30000000.0,146,9
5,XX,3,30000000.0,27,9
5,XX,3,30000000.0,203,0
5,XX,3,30000000.0,14,6
5,XX,3,30000000.0,55,19
5,XX,3,30000000.0,209,200
5,XX,3,30000000.0,91,192
5,XX,3,30000000.0,174,22
5,XX,3,30000000.0,128,0
5,XX,3,30000000.0,59,25
5,XX,3,30000000.0,148,10
5,XX,3,30000000.0,165,18
5,XX,3,30000000.0,43,0
5,XX,3,30000000.0,187,25
5,XX,3,30000000.0,113,0
5,XX,3,30000000.0,216,0
5,XX,3,30000000.0,217,192
5,XX,3,30000000.0,60,28
5,XX,3,30000000.0,190,30
5,XX,3,30000000.0,219,0
5,XX,3,30000000.0,50,17
5,XX,3,30000000.0,88,0
5,XX,3,30000000.0,81,200
5,XX,3,30000000.0,182,18
5,XX,3,30000000.0,18,0
5,XX,3,30000000.0,157,12
5,XX,3,30000000.0,18,0
5,XX,3,30000000.0,71,0
5,XX,3,30000000.0,186,25
5,XX,3,30000000.0,2,1
5,XX,3,30000000.0,174,22
5,XX,3,30000000.0,45,20
5,XX,3,30000000.0,26,9
5,XX,3,30000000.0,44,20
5,XX,3,30000000.0,38,0
5,XX,3,30000000.0,177,16
5,XX,3,30000000.0,65,0
5,XX,3,30000000.0,62,30
5,XX,3,30000000.0,58,0
5,XX,3,30000000.0,75,0
5,XX,3,30000000.0,18,9
5,XX,3,30000000.0,109,0
5,XX,3,30000000.0,92,192
5,XX,3,30000000.0,193,192
5,XX,3,30000000.0,121,248
5,XX,3,30000000.0,53,18
5,XX,3,30000000.0,57,24
5,XX,3,30000000.0,8,4
5,XX,3,30000000.0,89,200
5,XX,3,30000000.0,42,21
5,XX,3,30000000.0,211,0
5,XX,3,30000000.0,203,192
5,XX,3,30000000.0,214,0
5,XX,3,30000000.0,249,248
5,XX,3,30000000.0,173,20
5,XX,3,30000000.0,69,192
5,XX,3,30000000.0,220,204
5,XX,3,30000000.0,115,240
5,XX,3,30000000.0,65,192
5,XX,3,30000000.0,118,240
5,XX,3,30000000.0,32,0
5,XX,3,30000000.0,14,0
5,XX,3,30000000.0,96,224
5,XX,3,30000000.0,4,2
5,XX,3,30000000.0,60,28
5,XX,3,30000000.0,28,12
5,XX,3,30000000.0,250,248
5,XX,3,30000000.0,129,0
5,XX,3,30000000.0,206,0
5,XX,3,30000000.0,189,0
5,XX,3,30000000.0,87,203
5,XX,3,30000000.0,114,241
5,XX,3,30000000.0,252,252
5,XX,3,30000000.0,131,0
5,XX,3,30000000.0,148,10
5,XX,3,30000000.0,85,0
5,XX,3,30000000.0,255,239
5,XX,3,30000000.0,157,12
5,XX,3,30000000.0,191,31
5,XX,3,30000000.0,22,10
5,XX,3,30000000.0,198,0
5,XX,3,30000000.0,201,196
5,XX,3,30000000.0,111,0
5,XX,3,30000000.0,194,0
5,XX,3,30000000.0,110,224
5,XX,3,30000000.0,199,195
5,XX,3,30000000.0,20,10
5,XX,3,30000000.0,4,2
5,XX,3,30000000.0,57,24
5,XX,3,30000000.0,150,10
5,XX,3,30000000.0,172,0
5,XX,3,30000000.0,197,0
5,XX,3,30000000.0,94,0
5,XX,3,30000000.0,15,7
5,XX,3,30000000.0,42,0
5,XX,3,30000000.0,223,207
5,XX,3,30000000.0,103,0
5,XX,3,30000000.0,16,8
5,XX,3,30000000.0,255,255
5,XX,3,30000000.0,248,248
5,XX,3,30000000.0,137,4
5,XX,3,30000000.0,162,17
5,XX,3,30000000.0,15,7
5,XX,3,30000000.0,194,193
5,XX,3,30000000.0,79,192
5,XX,3,30000000.0,247,243
5,XX,3,30000000.0,25,8
5,XX,3,30000000.0,189,28
5,XX,3,30000000.0,107,229
5,XX,3,30000000.0,217,200
5,XX,3,30000000.0,95,207
5,XX,3,30000000.0,74,0
5,XX,3,30000000.0,79,199
5,XX,3,30000000.0,146,0
5,XX,3,30000000.0,237,0
5,XX,3,30000000.0,2,1
5,XX,3,30000000.0,104,228
5,XX,3,30000000.0,45,0
5,XX,3,30000000.0,7,3
5,XX,3,30000000.0,82,201
5,XX,3,30000000.0,43,21
5,XX,3,30000000.0,75,197
5,XX,3,30000000.0,159,13
5,XX,3,30000000.0,111,0
5,XX,3,30000000.0,91,0
5,XX,3,30000000.0,26,9
5,XX,3,30000000.0,25,8
5,XX,3,30000000.0,201,196
5,XX,3,30000000.0,13,4
5,XX,3,30000000.0,236,0
5,XX,3,30000000.0,203,197
5,XX,3,30000000.0,226,225
5,XX,3,30000000.0,245,242
5,XX,3,30000000.0,27,8
5,XX,3,30000000.0,97,224
5,XX,3,30000000.0,1,0
5,XX,3,30000000.0,26,9
5,XX,3,30000000.0,29,12
5,XX,3,30000000.0,208,0
5,XX,3,30000000.0,4,0
5,XX,3,30000000.0,59,24
5,XX,3,30000000.0,96,0
5,XX,3,30000000.0,221,0
5,XX,3,30000000.0,160,0
5,XX,3,30000000.0,151,11
5,XX,3,30000000.0,225,224
5,XX,3,30000000.0,159,15
5,XX,3,30000000.0,246,240
5,XX,3,30000000.0,114,241
5,XX,3,30000000.0,77,196
5,XX,3,30000000.0,83,0
5,XX,3,30000000.0,57,24
5,XX,3,30000000.0,203,0
5,XX,3,30000000.0,211,0
5,XX,3,30000000.0,155,9
5,XX,3,30000000.0,13,4
5,XX,3,30000000.0,14,0
5,XX,3,30000000.0,100,0
5,XX,3,30000000.0,44,0
5,XX,3,30000000.0,203,192
5,XX,3,30000000.0,187,25
5,XX,3,30000000.0,139,5
5,XX,3,30000000.0,127,255
5,XX,3,30000000.0,219,0
5,XX,3,30000000.0,238,230
5,XX,3,30000000.0,208,200
5,XX,3,30000000.0,159,15
5,XX,3,30000000.0,103,227
5,XX,3,30000000.0,120,248
5,XX,3,30000000.0,224,224
5,XX,3,30000000.0,75,0
5,XX,3,30000000.0,132,2
5,XX,3,30000000.0,103,227
5,XX,3,30000000.0,67,193
5,XX,3,30000000.0,195,0
5,XX,3,30000000.0,201,0
5,XX,3,30000000.0,246,0
5,XX,3,30000000.0,200,0
5,XX,3,30000000.0,158,14
5,XX,3,30000000.0,64,0
5,XX,3,30000000.0,31,15
5,XX,3,30000000.0,98,0
5,XX,3,30000000.0,224,0
5,XX,3,30000000.0,212,0
5,XX,3,30000000.0,132,2
5,XX,3,30000000.0,92,204
5,XX,3,30000000.0,231,0
5,XX,3,30000000.0,54,18
5,XX,3,30000000.0,253,0
5,XX,3,30000000.0,128,0
5,XX,3,30000000.0,144,8
5,XX,3,30000000.0,139,5
5,XX,3,30000000.0,120,248
5,XX,3,30000000.0,35,17
5,XX,3,30000000.0,66,193
5,XX,3,30000000.0,53,18
5,XX,3,30000000.0,201,0
5,XX,3,30000000.0,141,0
5,XX,3,30000000.0,181,0
5,XX,3,30000000.0,138,5
5,XX,3,30000000.0,17,8
5,XX,3,30000000.0,202,197
5,XX,3,30000000.0,135,0
5,XX,3,30000000.0,164,0
5,XX,3,30000000.0,195,193
5,XX,3,30000000.0,64,192
5,XX,3,30000000.0,117,0
5,XX,3,30000000.0,246,0
5,XX,3,30000000.0,176,16
5,XX,3,30000000.0,192,192
5,XX,3,30000000.0,111,0
5,XX,3,30000000.0,155,8
5,XX,3,30000000.0,60,28
5,XX,3,30000000.0,204,196
5,XX,3,30000000.0,181,0
5,XX,3,30000000.0,43,21
5,XX,3,30000000.0,160,16
5,XX,3,30000000.0,218,0
5,XX,3,30000000.0,101,226
5,XX,3,30000000.0,113,240
5,XX,3,30000000.0,211,0
5,XX,3,30000000.0,125,0
5,XX,3,30000000.0,249,248
5,XX,3,30000000.0,25,8
5,XX,3,30000000.0,8,4
5,XX,3,30000000.0,208,200
5,XX,3,30000000.0,56,24
5,XX,3,30000000.0,231,227
5,XX,3,30000000.0,122,0
5,XX,3,30000000.0,29,12
5,XX,3,30000000.0,107,224
5,XX,3,30000000.0,206,0
5,XX,3,30000000.0,95,0
5,XX,3,30000000.0,113,240
5,XX,3,30000000.0,37,18
5,XX,3,30000000.0,200,196
5,XX,3,30000000.0,149,0
5,XX,3,30000000.0,144,8
5,XX,3,30000000.0,13,4
5,XX,3,30000000.0,5,2
5,XX,3,30000000.0,116,242
5,XX,3,30000000.0,116,242
5,XX,3,30000000.0,150,0
5,XX,3,30000000.0,230,226
5,XX,3,30000000.0,145,0
5,XX,3,30000000.0,233,228
5,XX,3,30000000.0,218,192
5,XX,3,30000000.0,141,0
5,XX,3,30000000.0,80,0
5,XX,3,30000000.0,80,200
5,XX,3,30000000.0,193,192
5,XX,3,30000000.0,153,0
5,XX,3,30000000.0,76,0
5,XX,3,30000000.0,31,15
5,XX,3,30000000.0,97,224
5,XX,3,30000000.0,233,224
5,XX,3,30000000.0,57,24
5,XX,3,30000000.0,105,0
5,XX,3,30000000.0,192,0
5,XX,3,30000000.0,52,0
5,XX,3,30000000.0,220,0
5,XX,3,30000000.0,113,0
5,XX,3,30000000.0,8,4
5,XX,3,30000000.0,231,0
5,XX,3,30000000.0,34,17
5,XX,3,30000000.0,106,229
5,XX,3,30000000.0,5,2
5,XX,3,30000000.0,67,192
5,XX,3,30000000.0,251,248
5,XX,3,30000000.0,21,10
5,XX,3,30000000.0,73,0
5,XX,3,30000000.0,83,0
5,XX,3,30000000.0,27,0
5,XX,3,30000000.0,234,229
5,XX,3,30000000.0,216,200
5,XX,3,30000000.0,41,20
5,XX,3,30000000.0,175,21
5,XX,3,30000000.0,181,18
5,XX,3,30000000.0,74,0
5,XX,3,30000000.0,207,192
5,XX,3,30000000.0,197,194
5,XX,3,30000000.0,116,234
5,XX,3,30000000.0,245,242
5,XX,3,30000000.0,223,0
5,XX,3,30000000.0,217,0
5,XX,3,30000000.0,69,194
5,XX,3,30000000.0,138,0
5,XX,3,30000000.0,126,253
5,XX,3,30000000.0,33,0
5,XX,3,30000000.0,181,18
5,XX,3,30000000.0,41,20
5,XX,3,30000000.0,214,0
5,XX,3,30000000.0,159,0
5,XX,3,30000000.0,30,0
5,XX,3,30000000.0,107,0
5,XX,3,30000000.0,0,0
5,XX,3,30000000.0,122,0
5,XX,3,30000000.0,192,192
5,XX,3,30000000.0,100,0
5,XX,3,30000000.0,7,3
5,XX,3,30000000.0,102,0
5,XX,3,30000000.0,11,5
5,XX,3,30000000.0,153,8
5,XX,3,30000000.0,237,0
5,XX,3,30000000.0,177,16
5,XX,3,30000000.0,149,10
5,XX,3,30000000.0,217,200
5,XX,3,30000000.0,252,252
5,XX,3,30000000.0,97,224
5,XX,3,30000000.0,37,18
5,XX,3,30000000.0,173,20
5,XX,3,30000000.0,192,192
5,XX,3,30000000.0,30,14
5,XX,3,30000000.0,159,15
5,XX,3,30000000.0,165,18
5,XX,3,30000000.0,253,252
5,XX,3,30000000.0,184,24
5,XX,3,30000000.0,238,224
5,XX,3,30000000.0,93,0
5,XX,3,30000000.0,40,20
5,XX,3,30000000.0,149,10
5,XX,3,30000000.0,102,0
5,XX,3,30000000.0,42,21
5,XX,3,30000000.0,103,224
5,XX,3,30000000.0,155,9
5,XX,3,30000000.0,123,249
5,XX,3,30000000.0,233,0
5,XX,3,30000000.0,144,8
5,XX,3,30000000.0,58,25
5,XX,3,30000000.0,129,0
5,XX,3,30000000.0,37,0
5,XX,3,30000000.0,169,20
5,XX,3,30000000.0,142,0
5,XX,3,30000000.0,177,16
5,XX,3,30000000.0,73,196
5,XX,3,30000000.0,220,204
5,XX,3,30000000.0,236,0
5,XX,3,30000000.0,180,18
5,XX,3,30000000.0,77,192
5,XX,3,30000000.0,61,28
5,XX,3,30000000.0,102,0
5,XX,3,30000000.0,98,224
5,XX,3,30000000.0,35,17
5,XX,3,30000000.0,100,226
5,XX,3,30000000.0,173,0
5,XX,3,30000000.0,145,8
5,XX,3,30000000.0,185,24
5,XX,3,30000000.0,15,7
5,XX,3,30000000.0,245,240
5,XX,3,30000000.0,151,11
5,XX,3,30000000.0,13,4
5,XX,3,30000000.0,99,224
5,XX,3,30000000.0,47,23
5,XX,3,30000000.0,107,229
5,XX,3,30000000.0,123,248
5,XX,3,30000000.0,35,17
5,XX,3,30000000.0,56,24
5,XX,3,30000000.0,32,16
5,XX,3,30000000.0,116,242
5,XX,3,30000000.0,204,196
