Rep,Loc,Seq,Freq,Sent,Received
5,XX,2,128000,209,209
5,XX,2,128000,237,237
5,XX,2,128000,128,128
5,XX,2,128000,50,50
5,XX,2,128000,43,43
5,XX,2,128000,113,113
5,XX,2,128000,233,233
5,XX,2,128000,136,136
5,XX,2,128000,64,64
5,XX,2,128000,10,10
5,XX,2,128000,230,230
5,XX,2,128000,16,16
5,XX,2,128000,117,117
5,XX,2,128000,26,26
5,XX,2,128000,80,80
5,XX,2,128000,176,176
5,XX,2,128000,101,101
5,XX,2,128000,117,117
5,XX,2,128000,13,13
5,XX,2,128000,14,14
5,XX,2,128000,218,218
5,XX,2,128000,27,27
5,XX,2,128000,138,138
5,XX,2,128000,116,116
5,XX,2,128000,22,22
5,XX,2,128000,105,105
5,XX,2,128000,225,225
5,XX,2,128000,238,238
5,XX,2,128000,70,70
5,XX,2,128000,92,92
5,XX,2,128000,156,156
5,XX,2,128000,229,229
5,XX,2,128000,22,22
5,XX,2,128000,170,170
5,XX,2,128000,149,149
5,XX,2,128000,157,157
5,XX,2,128000,34,34
5,XX,2,128000,137,137
5,XX,2,128000,71,71
5,XX,2,128000,112,112
5,XX,2,128000,18,18
5,XX,2,128000,190,190
5,XX,2,128000,71,71
5,XX,2,128000,17,17
5,XX,2,128000,184,184
5,XX,2,128000,47,47
5,XX,2,128000,153,153
5,XX,2,128000,113,113
5,XX,2,128000,92,92
5,XX,2,128000,236,236
5,XX,2,128000,97,97
5,XX,2,128000,141,141
5,XX,2,128000,194,194
5,XX,2,128000,33,33
5,XX,2,128000,240,240
5,XX,2,128000,4,4
5,XX,2,128000,239,239
5,XX,2,128000,42,42
5,XX,2,128000,129,129
5,XX,2,128000,194,194
5,XX,2,128000,150,150
5,XX,2,128000,70,70
5,XX,2,128000,157,157
5,XX,2,128000,8,8
5,XX,2,128000,62,62
5,XX,2,128000,234,234
5,XX,2,128000,239,239
5,XX,2,128000,93,93
5,XX,2,128000,5,5
5,XX,2,128000,35,35
5,XX,2,128000,217,217
5,XX,2,128000,140,140
5,XX,2,128000,249,249
5,XX,2,128000,130,130
5,XX,2,128000,123,123
5,XX,2,128000,90,90
5,XX,2,128000,26,26
5,XX,2,128000,122,122
5,XX,2,128000,136,136
5,XX,2,8192000,9,9
5,XX,2,8192000,201,205
5,XX,2,8192000,168,248
5,XX,2,8192000,80,64
5,XX,2,8192000,106,126
5,XX,2,8192000,83,91
5,XX,2,8192000,253,253
5,XX,2,8192000,113,57
5,XX,2,8192000,11,15
5,XX,2,8192000,107,107
5,XX,2,8192000,166,224
5,XX,2,8192000,9,13
5,XX,2,8192000,148,156
5,XX,2,8192000,74,107
5,XX,2,8192000,93,125
5,XX,2,8192000,26,24
5,XX,2,8192000,13,13
5,XX,2,8192000,63,63
5,XX,2,8192000,174,174
5,XX,2,8192000,18,0
5,XX,2,8192000,59,56
5,XX,2,8192000,86,127
5,XX,2,8192000,19,3
5,XX,2,8192000,152,136
5,XX,2,8192000,208,240
5,XX,2,8192000,103,119
5,XX,2,8192000,97,0
5,XX,2,8192000,193,224
5,XX,2,8192000,60,28
5,XX,2,8192000,2,2
5,XX,2,8192000,29,28
5,XX,2,8192000,86,22
5,XX,2,8192000,116,112
5,XX,2,8192000,72,72
5,XX,2,8192000,219,207
5,XX,2,8192000,62,62
5,XX,2,8192000,134,198
5,XX,2,8192000,113,112
5,XX,2,8192000,14,6
5,XX,2,8192000,91,91
5,XX,2,8192000,120,120
5,XX,2,8192000,65,65
5,XX,2,8192000,82,66
5,XX,2,8192000,87,115
5,XX,2,8192000,182,0
5,XX,2,8192000,36,54
5,XX,2,8192000,126,126
5,XX,2,8192000,249,253
5,XX,2,8192000,94,78
5,XX,2,8192000,184,248
5,XX,2,8192000,140,140
5,XX,2,8192000,213,215
5,XX,2,8192000,16,16
5,XX,2,8192000,55,31
5,XX,2,8192000,139,143
5,XX,2,8192000,156,222
5,XX,2,8192000,78,111
5,XX,2,8192000,184,248
5,XX,2,8192000,18,19
5,XX,2,8192000,159,143
5,XX,2,8192000,101,96
5,XX,2,8192000,35,35
5,XX,2,8192000,237,236
5,XX,2,8192000,183,183
5,XX,2,8192000,226,242
5,XX,2,8192000,121,125
5,XX,2,8192000,93,92
5,XX,2,8192000,135,199
5,XX,2,8192000,143,143
5,XX,2,8192000,88,124
5,XX,2,8192000,178,178
5,XX,2,8192000,210,208
5,XX,2,8192000,93,77
5,XX,2,8192000,99,99
5,XX,2,8192000,154,142
5,XX,2,8192000,183,183
5,XX,2,8192000,109,63
5,XX,2,8192000,20,28
5,XX,2,8192000,237,224
5,XX,2,8192000,229,247
5,XX,2,8192000,152,200
5,XX,2,8192000,149,156
5,XX,2,8192000,132,128
5,XX,2,8192000,104,108
5,XX,2,8192000,97,113
5,XX,2,8192000,147,219
5,XX,2,8192000,105,57
5,XX,2,8192000,69,97
5,XX,2,8192000,69,7
5,XX,2,8192000,127,127
5,XX,2,8192000,68,6
5,XX,2,8192000,27,9
5,XX,2,8192000,63,63
5,XX,2,8192000,111,39
5,XX,2,8192000,248,248
5,XX,2,8192000,223,255
5,XX,2,8192000,153,216
5,XX,2,8192000,247,255
5,XX,2,8192000,41,33
5,XX,2,8192000,168,172
5,XX,2,8192000,54,50
5,XX,2,8192000,143,207
5,XX,2,8192000,240,248
5,XX,2,8192000,40,12
5,XX,2,8192000,248,248
5,XX,2,8192000,239,255
5,XX,2,8192000,148,0
5,XX,2,8192000,236,254
5,XX,2,8192000,176,240
5,XX,2,8192000,28,28
5,XX,2,8192000,62,31
5,XX,2,8192000,204,0
5,XX,2,8192000,149,215
5,XX,2,8192000,145,145
5,XX,2,8192000,214,243
5,XX,2,8192000,254,255
5,XX,2,8192000,31,31
5,XX,2,8192000,64,0
5,XX,2,8192000,37,53
5,XX,2,8192000,24,8
5,XX,2,8192000,127,127
5,XX,2,8192000,158,0
5,XX,2,8192000,75,111
5,XX,2,8192000,210,243
5,XX,2,8192000,146,155
5,XX,2,8192000,104,120
5,XX,2,8192000,112,112
5,XX,2,8192000,125,63
5,XX,2,8192000,2,3
5,XX,2,8192000,27,15
5,XX,2,8192000,104,120
5,XX,2,8192000,116,124
5,XX,2,8192000,76,68
5,XX,2,8192000,145,152
5,XX,2,8192000,21,17
5,XX,2,8192000,180,176
5,XX,2,8192000,102,103
5,XX,2,8192000,122,0
5,XX,2,8192000,206,198
5,XX,2,8192000,224,224
5,XX,2,8192000,55,63
5,XX,2,8192000,39,39
5,XX,2,8192000,115,59
5,XX,2,8192000,130,0
5,XX,2,8192000,157,223
5,XX,2,8192000,83,27
5,XX,2,8192000,229,225
5,XX,2,8192000,82,91
5,XX,2,8192000,4,6
5,XX,2,8192000,234,226
5,XX,2,8192000,13,13
5,XX,2,8192000,84,68
5,XX,2,8192000,132,0
5,XX,2,8192000,242,240
5,XX,2,8192000,208,248
5,XX,2,8192000,93,31
5,XX,2,8192000,242,243
5,XX,2,8192000,137,136
5,XX,2,8192000,91,127
5,XX,2,8192000,51,48
5,XX,2,8192000,122,127
5,XX,2,8192000,92,76
5,XX,2,8192000,227,243
5,XX,2,8192000,148,144
5,XX,2,8192000,208,240
5,XX,2,8192000,136,192
5,XX,2,8192000,208,240
5,XX,2,8192000,43,47
5,XX,2,8192000,178,176
5,XX,2,8192000,57,57
5,XX,2,8192000,190,190
5,XX,2,8192000,105,57
5,XX,2,8192000,228,246
5,XX,2,8192000,180,254
5,XX,2,8192000,212,220
5,XX,2,8192000,221,192
5,XX,2,8192000,223,223
5,XX,2,8192000,239,231
5,XX,2,8192000,92,0
5,XX,2,8192000,126,126
5,XX,2,8192000,214,243
5,XX,2,8192000,126,126
5,XX,2,8192000,145,129
5,XX,2,8192000,181,183
5,XX,2,8192000,68,6
5,XX,2,8192000,128,192
5,XX,2,8192000,177,248
5,XX,2,8192000,161,177
5,XX,2,8192000,83,65
5,XX,2,8192000,141,132
5,XX,2,8192000,28,0
5,XX,2,8192000,68,96
5,XX,2,8192000,195,192
5,XX,2,8192000,173,189
5,XX,2,8192000,24,12
5,XX,2,8192000,148,132
5,XX,2,8192000,61,61
5,XX,2,8192000,225,225
5,XX,2,8192000,152,216
5,XX,2,8192000,246,255
5,XX,2,8192000,43,57
5,XX,2,8192000,195,195
5,XX,2,8192000,23,31
5,XX,2,8192000,192,224
5,XX,2,8192000,51,49
5,XX,2,8192000,129,129
5,XX,2,8192000,156,140
5,XX,2,8192000,21,17
5,XX,2,8192000,151,223
5,XX,2,8192000,218,0
5,XX,2,8192000,163,241
5,XX,2,8192000,199,231
5,XX,2,8192000,121,125
5,XX,2,8192000,62,62
5,XX,2,8192000,251,251
5,XX,2,8192000,119,115
5,XX,2,8192000,165,0
5,XX,2,8192000,189,156
5,XX,2,8192000,168,188
5,XX,2,8192000,109,39
5,XX,2,8192000,215,240
5,XX,2,8192000,20,16
5,XX,2,8192000,27,31
5,XX,2,8192000,97,96
5,XX,2,8192000,205,192
5,XX,2,8192000,5,7
5,XX,2,8192000,243,243
5,XX,2,8192000,235,248
5,XX,2,8192000,245,247
5,XX,2,8192000,200,236
5,XX,2,8192000,229,247
5,XX,2,8192000,87,115
5,XX,2,8192000,201,200
5,XX,2,8192000,203,195
5,XX,2,8192000,74,72
5,XX,2,8192000,207,192
5,XX,2,8192000,82,112
5,XX,2,8192000,203,235
5,XX,2,8192000,205,192
5,XX,2,8192000,197,199
5,XX,2,8192000,168,224
5,XX,2,8192000,82,64
5,XX,2,8192000,223,255
5,XX,2,8192000,82,112
5,XX,2,8192000,156,206
5,XX,2,8192000,65,96
5,XX,2,8192000,8,12
5,XX,2,8192000,229,247
5,XX,2,8192000,28,12
5,XX,2,8192000,233,249
5,XX,2,8192000,63,63
5,XX,2,8192000,117,112
5,XX,2,8192000,46,62
5,XX,2,8192000,157,156
5,XX,2,8192000,168,184
5,XX,2,8192000,18,18
5,XX,2,8192000,22,6
5,XX,2,8192000,151,128
5,XX,2,8192000,168,172
5,XX,2,8192000,92,124
5,XX,2,8192000,140,140
5,XX,2,8192000,30,31
5,XX,2,8192000,58,27
5,XX,2,8192000,61,60
5,XX,2,8192000,116,124
5,XX,2,8192000,173,231
5,XX,2,8192000,26,30
5,XX,2,8192000,239,231
5,XX,2,8192000,247,255
5,XX,2,8192000,158,159
5,XX,2,8192000,22,19
5,XX,2,8192000,183,255
5,XX,2,8192000,126,126
5,XX,2,8192000,30,31
5,XX,2,8192000,3,1
5,XX,2,8192000,64,64
5,XX,2,8192000,245,247
5,XX,2,8192000,63,63
5,XX,2,8192000,225,241
5,XX,2,8192000,225,0
5,XX,2,8192000,156,222
5,XX,2,8192000,227,227
5,XX,2,8192000,60,60
5,XX,2,8192000,209,193
5,XX,2,8192000,95,95
5,XX,2,8192000,65,1
5,XX,2,8192000,7,7
5,XX,2,8192000,185,249
5,XX,2,8192000,94,78
5,XX,2,8192000,39,7
5,XX,2,8192000,126,0
5,XX,2,8192000,142,143
5,XX,2,8192000,77,108
5,XX,2,8192000,152,152
5,XX,2,8192000,112,120
5,XX,2,8192000,207,239
5,XX,2,8192000,224,224
5,XX,2,8192000,243,241
5,XX,2,8192000,136,140
5,XX,2,8192000,202,200
5,XX,2,8192000,34,35
5,XX,2,8192000,144,208
5,XX,2,8192000,46,38
5,XX,2,8192000,186,0
5,XX,2,8192000,133,199
5,XX,2,8192000,66,99
5,XX,2,8192000,11,3
5,XX,2,8192000,193,225
5,XX,2,8192000,219,207
5,XX,2,8192000,97,49
5,XX,2,8192000,94,127
5,XX,2,8192000,232,224
5,XX,2,8192000,195,195
5,XX,2,8192000,150,222
5,XX,2,8192000,40,56
5,XX,2,8192000,112,112
5,XX,2,8192000,40,56
5,XX,2,8192000,198,198
5,XX,2,8192000,19,19
5,XX,2,8192000,239,255
5,XX,2,8192000,80,64
5,XX,2,8192000,103,119
5,XX,2,8192000,31,15
5,XX,2,8192000,160,240
5,XX,2,8192000,100,118
5,XX,2,8192000,65,97
5,XX,2,8192000,158,206
5,XX,2,8192000,47,63
5,XX,2,8192000,149,223
5,XX,2,8192000,34,48
5,XX,2,8192000,148,144
5,XX,2,8192000,29,13
5,XX,2,8192000,215,215
5,XX,2,8192000,12,0
5,XX,2,8192000,223,255
5,XX,2,8192000,83,115
5,XX,2,8192000,8,12
5,XX,2,8192000,239,231
5,XX,2,8192000,143,143
5,XX,2,8192000,215,255
5,XX,2,8192000,37,36
5,XX,2,8192000,200,192
5,XX,2,8192000,156,156
5,XX,2,8192000,33,33
5,XX,2,8192000,154,142
5,XX,2,8192000,119,112
5,XX,2,8192000,227,227
5,XX,2,8192000,0,0
5,XX,2,8192000,228,228
5,XX,2,8192000,122,123
5,XX,2,8192000,203,0
5,XX,2,8192000,197,199
5,XX,2,8192000,0,0
5,XX,2,8192000,55,63
5,XX,2,8192000,61,28
5,XX,2,8192000,172,230
5,XX,2,8192000,78,71
5,XX,2,8192000,105,57
5,XX,2,8192000,156,220
5,XX,2,8192000,105,96
5,XX,2,8192000,126,126
5,XX,2,8192000,49,57
5,XX,2,8192000,74,2
5,XX,2,8192000,36,4
5,XX,2,8192000,36,0
5,XX,2,8192000,50,50
5,XX,2,8192000,165,183
5,XX,2,8192000,107,35
5,XX,2,8192000,181,144
5,XX,2,8192000,123,121
5,XX,2,8192000,95,31
5,XX,2,8192000,171,224
5,XX,2,8192000,145,216
5,XX,2,8192000,235,249
5,XX,2,8192000,130,192
5,XX,2,8192000,19,1
5,XX,2,8192000,165,132
5,XX,2,8192000,84,124
5,XX,2,8192000,205,205
5,XX,2,8192000,164,180
5,XX,2,8192000,76,76
5,XX,2,8192000,157,156
5,XX,2,8192000,120,56
5,XX,2,8192000,255,255
5,XX,2,8192000,92,0
5,XX,2,8192000,26,30
5,XX,2,8192000,188,254
5,XX,2,8192000,12,4
5,XX,2,8192000,41,45
5,XX,2,8192000,99,99
5,XX,2,8192000,64,64
5,XX,2,8192000,148,156
5,XX,2,8192000,117,55
5,XX,2,8192000,52,0
5,XX,2,8192000,168,248
5,XX,2,8192000,164,132
5,XX,2,8192000,79,71
5,XX,2,8192000,71,67
5,XX,2,8192000,104,120
5,XX,2,8192000,190,190
5,XX,2,8192000,30,31
5,XX,2,8192000,23,19
5,XX,2,8192000,160,160
5,XX,2,8192000,145,145
5,XX,2,8192000,202,235
5,XX,2,8192000,59,63
5,XX,2,8192000,11,15
5,XX,2,8192000,33,32
5,XX,2,8192000,33,33
5,XX,2,8192000,186,155
5,XX,2,8192000,78,14
5,XX,2,8192000,96,112
5,XX,2,8192000,119,63
5,XX,2,8192000,179,147
5,XX,2,8192000,9,8
5,XX,2,8192000,35,35
5,XX,2,8192000,210,219
5,XX,2,8192000,113,120
5,XX,2,8192000,101,119
5,XX,2,8192000,60,60
5,XX,2,8192000,216,216
5,XX,2,8192000,25,24
5,XX,2,8192000,84,116
5,XX,2,8192000,67,67
5,XX,2,8192000,188,156
5,XX,2,8192000,28,14
5,XX,2,8192000,208,240
5,XX,2,8192000,99,99
5,XX,2,8192000,34,50
5,XX,2,8192000,123,127
5,XX,2,8192000,6,7
5,XX,2,8192000,104,108
5,XX,2,8192000,176,248
5,XX,2,8192000,215,223
5,XX,2,8192000,81,120
5,XX,2,8192000,25,25
5,XX,2,8192000,170,190
5,XX,2,8192000,99,99
5,XX,2,8192000,78,111
5,XX,2,8192000,92,124
5,XX,2,8192000,50,27
5,XX,2,8192000,91,79
5,XX,2,8192000,216,216
5,XX,2,8192000,194,192
5,XX,2,8192000,253,253
5,XX,2,8192000,141,207
5,XX,2,8192000,151,159
5,XX,2,8192000,183,147
5,XX,2,8192000,119,127
5,XX,2,8192000,9,9
5,XX,2,8192000,12,14
5,XX,2,8192000,165,181
5,XX,2,8192000,70,98
5,XX,2,8192000,174,254
5,XX,2,8192000,54,54
5,XX,2,8192000,142,143
5,XX,2,8192000,165,161
5,XX,2,8192000,42,32
5,XX,2,8192000,66,64
5,XX,2,8192000,36,38
5,XX,2,8192000,36,32
5,XX,2,8192000,94,127
5,XX,2,8192000,25,0
5,XX,2,8192000,176,176
5,XX,2,8192000,82,64
5,XX,2,8192000,134,134
5,XX,2,8192000,140,140
5,XX,2,8192000,193,225
5,XX,2,8192000,207,207
5,XX,2,8192000,14,7
5,XX,2,8192000,171,139
5,XX,2,8192000,38,34
5,XX,2,8192000,121,56
5,XX,2,8192000,82,115
5,XX,2,8192000,122,56
5,XX,2,8192000,178,155
5,XX,2,8192000,25,28
5,XX,2,8192000,186,190
5,XX,2,8192000,254,254
5,XX,2,8192000,248,252
5,XX,2,8192000,105,56
5,XX,2,8192000,23,23
5,XX,2,8192000,124,126
5,XX,2,8192000,41,32
5,XX,2,8192000,116,112
5,XX,2,8192000,100,116
5,XX,2,8192000,253,255
5,XX,2,8192000,155,219
5,XX,2,8192000,194,227
5,XX,2,8192000,64,96
5,XX,2,8192000,98,48
5,XX,2,8192000,62,62
5,XX,2,8192000,61,28
5,XX,2,8192000,164,128
5,XX,2,8192000,136,192
5,XX,2,8192000,106,111
5,XX,2,8192000,198,231
5,XX,2,8192000,59,57
5,XX,2,8192000,69,68
5,XX,2,8192000,17,17
5,XX,2,8192000,205,236
5,XX,2,8192000,30,14
5,XX,2,8192000,140,206
5,XX,2,8192000,33,32
5,XX,2,8192000,129,128
5,XX,2,8192000,240,248
5,XX,2,8192000,243,241
5,XX,2,8192000,106,111
5,XX,2,8192000,66,0
5,XX,2,8192000,49,49
5,XX,2,8192000,105,121
5,XX,2,8192000,73,65
5,XX,2,8192000,137,192
5,XX,2,8192000,50,50
5,XX,2,8192000,45,39
5,XX,2,8192000,209,192
5,XX,2,8192000,75,111
5,XX,2,8192000,202,206
5,XX,2,8192000,204,236
5,XX,2,8192000,254,254
5,XX,2,8192000,172,140
5,XX,2,8192000,70,6
5,XX,2,8192000,3,3
5,XX,2,8192000,244,240
5,XX,2,8192000,11,11
5,XX,2,8192000,182,159
5,XX,2,8192000,143,143
5,XX,2,8192000,39,3
5,XX,2,8192000,171,249
5,XX,2,8192000,236,230
5,XX,2,8192000,210,0
5,XX,2,8192000,107,111
5,XX,2,8192000,89,93
5,XX,2,8192000,78,14
5,XX,2,8192000,99,113
5,XX,2,8192000,98,0
5,XX,2,8192000,190,190
5,XX,2,8192000,6,6
5,XX,2,8192000,250,254
5,XX,2,8192000,144,152
5,XX,2,8192000,253,255
5,XX,2,8192000,193,225
5,XX,2,8192000,72,104
5,XX,2,8192000,66,99
5,XX,2,8192000,36,36
5,XX,2,8192000,150,223
5,XX,2,8192000,194,194
5,XX,2,8192000,147,129
5,XX,2,8192000,133,196
5,XX,2,8192000,58,56
5,XX,2,8192000,232,252
5,XX,2,8192000,55,55
5,XX,2,8192000,98,34
5,XX,2,8192000,82,115
5,XX,2,8192000,176,176
5,XX,2,8192000,245,247
5,XX,2,8192000,128,128
5,XX,2,8192000,14,15
5,XX,2,8192000,247,247
5,XX,2,8192000,11,3
5,XX,2,8192000,44,12
5,XX,2,8192000,81,112
5,XX,2,8192000,131,195
5,XX,2,8192000,133,196
5,XX,2,8192000,49,49
5,XX,2,8192000,61,28
5,XX,2,8192000,15,15
5,XX,2,8192000,182,255
5,XX,2,8192000,123,123
5,XX,2,8192000,88,76
5,XX,2,8192000,148,222
5,XX,2,8192000,199,227
5,XX,2,8192000,219,207
5,XX,2,8192000,52,52
5,XX,2,8192000,203,207
5,XX,2,8192000,202,0
5,XX,2,8192000,156,222
5,XX,2,8192000,186,248
5,XX,2,8192000,212,252
5,XX,2,8192000,250,248
5,XX,2,8192000,174,254
5,XX,2,8192000,112,112
5,XX,2,8192000,121,125
5,XX,2,8192000,122,123
5,XX,2,8192000,178,147
5,XX,2,8192000,35,3
5,XX,2,8192000,91,127
5,XX,2,8192000,251,255
5,XX,2,8192000,68,96
5,XX,2,8192000,118,112
5,XX,2,8192000,14,14
5,XX,2,8192000,36,32
5,XX,2,8192000,61,61
5,XX,2,8192000,144,216
5,XX,2,8192000,146,218
5,XX,2,8192000,175,191
5,XX,2,8192000,128,128
5,XX,2,8192000,173,228
5,XX,2,8192000,205,0
5,XX,2,8192000,193,224
5,XX,2,8192000,12,12
5,XX,2,8192000,107,35
5,XX,2,8192000,207,207
5,XX,2,8192000,125,124
5,XX,2,8192000,91,79
5,XX,2,8192000,94,126
5,XX,2,8192000,109,109
5,XX,2,8192000,194,227
5,XX,2,8192000,110,126
5,XX,2,8192000,56,56
5,XX,2,8192000,170,184
5,XX,2,8192000,9,13
5,XX,2,8192000,99,96
5,XX,2,8192000,121,56
5,XX,2,8192000,240,240
5,XX,2,8192000,98,114
5,XX,2,8192000,90,127
5,XX,2,8192000,14,15
5,XX,2,8192000,229,228
5,XX,2,8192000,148,134
5,XX,2,8192000,252,252
5,XX,2,8192000,56,56
5,XX,2,8192000,112,112
5,XX,2,8192000,39,55
5,XX,2,8192000,237,237
5,XX,2,8192000,196,224
5,XX,2,8192000,229,247
5,XX,2,8192000,75,67
5,XX,2,8192000,91,127
5,XX,2,8192000,238,230
5,XX,2,8192000,152,0
5,XX,2,8192000,214,242
5,XX,2,8192000,95,31
5,XX,2,8192000,153,0
5,XX,2,8192000,0,0
5,XX,2,8192000,144,144
5,XX,2,8192000,114,123
5,XX,2,8192000,121,125
5,XX,2,8192000,108,124
5,XX,2,8192000,122,56
5,XX,2,8192000,121,120
5,XX,2,8192000,58,27
5,XX,2,8192000,79,79
5,XX,2,8192000,230,231
5,XX,2,8192000,173,255
5,XX,2,8192000,171,143
5,XX,2,8192000,92,78
5,XX,2,8192000,229,224
5,XX,2,8192000,46,46
5,XX,2,8192000,225,241
5,XX,2,8192000,70,70
5,XX,2,8192000,64,0
5,XX,2,8192000,53,49
5,XX,2,8192000,66,67
5,XX,2,8192000,146,146
5,XX,2,8192000,47,15
5,XX,2,8192000,227,227
5,XX,2,8192000,68,96
5,XX,2,8192000,121,121
5,XX,2,8192000,223,207
5,XX,2,8192000,94,0
5,XX,2,8192000,211,243
5,XX,2,8192000,205,207
5,XX,2,8192000,228,246
5,XX,2,8192000,169,248
5,XX,2,8192000,228,244
5,XX,2,8192000,151,147
5,XX,2,8192000,150,134
5,XX,2,8192000,255,255
5,XX,2,8192000,163,128
5,XX,2,8192000,6,7
5,XX,2,8192000,46,62
5,XX,2,8192000,71,99
5,XX,2,8192000,249,248
5,XX,2,8192000,61,63
5,XX,2,8192000,238,238
5,XX,2,8192000,5,1
5,XX,2,8192000,120,124
5,XX,2,8192000,222,254
5,XX,2,8192000,215,243
5,XX,2,8192000,211,243
5,XX,2,8192000,199,199
5,XX,2,8192000,109,39
5,XX,2,8192000,53,63
5,XX,2,8192000,95,127
5,XX,2,8192000,39,55
5,XX,2,8192000,131,195
5,XX,2,8192000,84,70
5,XX,2,8192000,252,252
5,XX,2,8192000,108,108
5,XX,2,8192000,27,9
5,XX,2,8192000,170,128
5,XX,2,8192000,102,96
5,XX,2,8192000,212,196
5,XX,2,8192000,190,159
5,XX,2,8192000,236,252
5,XX,2,8192000,230,246
5,XX,2,8192000,74,78
5,XX,2,8192000,179,241
5,XX,2,8192000,226,226
5,XX,2,8192000,204,0
5,XX,2,8192000,210,243
5,XX,2,8192000,0,0
5,XX,2,8192000,148,144
5,XX,2,8192000,164,0
5,XX,2,8192000,247,255
5,XX,2,8192000,27,31
5,XX,2,8192000,80,64
5,XX,2,8192000,88,120
5,XX,2,8192000,27,27
5,XX,2,8192000,131,195
5,XX,2,8192000,223,255
5,XX,2,8192000,41,8
5,XX,2,8192000,75,67
5,XX,2,8192000,70,70
5,XX,2,8192000,77,77
5,XX,2,8192000,152,152
5,XX,2,8192000,195,195
5,XX,2,8192000,108,62
5,XX,2,8192000,150,134
5,XX,2,8192000,217,248
5,XX,2,8192000,157,207
5,XX,2,8192000,176,176
5,XX,2,8192000,223,207
5,XX,2,8192000,70,98
5,XX,2,8192000,94,126
5,XX,2,8192000,60,60
5,XX,2,8192000,124,0
5,XX,2,8192000,67,99
5,XX,2,8192000,204,204
5,XX,2,8192000,217,216
5,XX,2,8192000,38,7
5,XX,2,8192000,4,6
5,XX,2,8192000,136,136
5,XX,2,8192000,19,19
5,XX,2,8192000,229,224
5,XX,2,8192000,244,252
5,XX,2,8192000,201,224
5,XX,2,8192000,137,192
5,XX,2,8192000,95,79
5,XX,2,8192000,166,246
5,XX,2,8192000,79,71
5,XX,2,8192000,48,48
5,XX,2,8192000,216,216
5,XX,2,8192000,151,135
5,XX,2,8192000,19,19
5,XX,2,8192000,76,68
5,XX,2,8192000,251,255
5,XX,2,8192000,17,17
5,XX,2,8192000,119,63
5,XX,2,8192000,119,112
5,XX,2,8192000,54,31
5,XX,2,8192000,251,251
5,XX,2,8192000,245,0
5,XX,2,8192000,144,128
5,XX,2,8192000,211,243
5,XX,2,8192000,82,16
5,XX,2,8192000,92,92
5,XX,2,8192000,235,255
5,XX,2,8192000,24,24
5,XX,2,8192000,188,156
5,XX,2,8192000,65,64
5,XX,2,8192000,252,254
5,XX,2,8192000,198,227
5,XX,2,8192000,110,111
5,XX,2,8192000,216,252
5,XX,2,8192000,8,8
5,XX,2,8192000,114,112
5,XX,2,8192000,40,8
5,XX,2,8192000,153,217
5,XX,2,8192000,223,223
5,XX,2,8192000,197,192
5,XX,2,8192000,152,152
5,XX,2,8192000,62,62
5,XX,2,8192000,150,147
5,XX,2,8192000,9,9
5,XX,2,8192000,75,111
5,XX,2,8192000,201,193
5,XX,2,8192000,226,226
5,XX,2,8192000,47,39
5,XX,2,8192000,129,129
5,XX,2,8192000,169,173
5,XX,2,8192000,79,103
5,XX,2,8192000,156,156
5,XX,2,8192000,44,60
5,XX,2,8192000,166,182
5,XX,2,8192000,207,199
5,XX,2,8192000,168,136
5,XX,2,8192000,234,254
5,XX,2,8192000,3,3
5,XX,2,8192000,255,255
5,XX,2,8192000,210,243
5,XX,2,8192000,127,127
5,XX,2,8192000,175,231
5,XX,2,8192000,147,147
5,XX,2,8192000,180,156
5,XX,2,8192000,22,31
5,XX,2,8192000,117,113
5,XX,2,8192000,187,191
5,XX,2,8192000,80,24
5,XX,2,8192000,92,92
5,XX,2,8192000,232,236
5,XX,2,8192000,108,38
5,XX,2,8192000,99,96
5,XX,2,8192000,24,28
5,XX,2,8192000,237,255
5,XX,2,8192000,47,63
5,XX,2,8192000,20,16
5,XX,2,8192000,93,125
5,XX,2,8192000,115,49
5,XX,2,8192000,12,12
5,XX,2,8192000,101,119
5,XX,2,8192000,237,253
5,XX,2,8192000,67,3
5,XX,2,8192000,244,240
5,XX,2,8192000,23,31
5,XX,2,8192000,168,140
5,XX,2,8192000,255,255
5,XX,2,8192000,233,0
5,XX,2,8192000,204,236
5,XX,2,8192000,215,215
5,XX,2,8192000,97,97
5,XX,2,8192000,59,63
5,XX,2,8192000,72,108
5,XX,2,8192000,100,100
5,XX,2,8192000,191,159
5,XX,2,8192000,69,100
5,XX,2,8192000,236,236
5,XX,2,8192000,97,113
5,XX,2,8192000,78,111
5,XX,2,8192000,84,30
5,XX,2,8192000,71,103
5,XX,2,8192000,217,253
5,XX,2,8192000,227,241
5,XX,2,8192000,146,146
5,XX,2,8192000,222,255
5,XX,2,8192000,188,188
5,XX,2,8192000,39,39
5,XX,2,8192000,251,248
5,XX,2,8192000,22,22
5,XX,2,8192000,167,247
5,XX,2,8192000,95,95
5,XX,2,8192000,58,62
5,XX,2,8192000,21,21
5,XX,2,8192000,222,254
5,XX,2,8192000,201,192
5,XX,2,8192000,190,254
5,XX,2,8192000,132,134
5,XX,2,8192000,21,31
5,XX,2,8192000,117,112
5,XX,2,8192000,70,66
5,XX,2,8192000,191,159
5,XX,2,8192000,25,29
5,XX,2,8192000,66,99
5,XX,2,8192000,83,123
5,XX,2,8192000,43,11
5,XX,2,8192000,246,255
5,XX,2,8192000,132,0
