Rep,Loc,Seq,Freq,Sent,Received
0,CL,3,4500000.0,137,137
0,CL,3,4500000.0,5,5
0,CL,3,4500000.0,190,190
0,CL,3,4500000.0,238,238
0,CL,3,4500000.0,103,103
0,CL,3,4500000.0,194,194
0,CL,3,4500000.0,205,205
0,CL,3,4500000.0,73,73
0,CL,3,4500000.0,148,148
0,CL,3,4500000.0,149,149
0,CL,3,4500000.0,101,101
0,CL,3,4500000.0,15,15
0,CL,3,4500000.0,32,32
0,CL,3,4500000.0,53,53
0,CL,3,4500000.0,242,242
0,CL,3,4500000.0,166,166
0,CL,3,4500000.0,165,165
0,CL,3,4500000.0,11,11
0,CL,3,4500000.0,71,71
0,CL,3,4500000.0,151,151
0,CL,3,4500000.0,40,40
0,CL,3,4500000.0,83,83
0,CL,3,4500000.0,187,187
0,CL,3,4500000.0,67,67
0,CL,3,4500000.0,8,8
0,CL,3,4500000.0,199,199
0,CL,3,4500000.0,76,76
0,CL,3,4500000.0,35,35
0,CL,3,4500000.0,97,97
0,CL,3,4500000.0,5,5
0,CL,3,4500000.0,167,167
0,CL,3,4500000.0,115,115
0,CL,3,4500000.0,105,105
0,CL,3,4500000.0,212,212
0,CL,3,4500000.0,245,245
0,CL,3,4500000.0,196,196
0,CL,3,4500000.0,196,196
0,CL,3,4500000.0,184,184
0,CL,3,4500000.0,58,58
0,CL,3,4500000.0,6,6
0,CL,3,4500000.0,253,253
0,CL,3,4500000.0,229,229
0,CL,3,4500000.0,156,156
0,CL,3,4500000.0,250,250
0,CL,3,4500000.0,105,105
0,CL,3,4500000.0,109,109
0,CL,3,4500000.0,199,199
0,CL,3,4500000.0,42,42
0,CL,3,4500000.0,41,41
0,CL,3,4500000.0,156,156
0,CL,3,4500000.0,35,35
0,CL,3,4500000.0,194,194
0,CL,3,4500000.0,68,68
0,CL,3,4500000.0,91,91
0,CL,3,4500000.0,15,15
0,CL,3,4500000.0,246,246
0,CL,3,4500000.0,131,131
0,CL,3,4500000.0,214,214
0,CL,3,4500000.0,235,235
0,CL,3,4500000.0,150,150
0,CL,3,4500000.0,129,129
0,CL,3,4500000.0,84,84
0,CL,3,4500000.0,189,189
0,CL,3,4500000.0,95,95
0,CL,3,4500000.0,231,231
0,CL,3,4500000.0,235,235
0,CL,3,4500000.0,184,184
0,CL,3,4500000.0,194,194
0,CL,3,4500000.0,168,168
0,CL,3,4500000.0,6,6
0,CL,3,4500000.0,197,197
0,CL,3,4500000.0,84,84
0,CL,3,4500000.0,243,243
0,CL,3,4500000.0,54,54
0,CL,3,4500000.0,65,65
0,CL,3,4500000.0,180,180
0,CL,3,4500000.0,198,198
0,CL,3,4500000.0,167,167
0,CL,3,4500000.0,60,60
0,CL,3,4500000.0,234,234
0,CL,3,4500000.0,128,128
0,CL,3,4500000.0,82,82
0,CL,3,4500000.0,81,81
0,CL,3,4500000.0,43,43
0,CL,3,4500000.0,76,76
0,CL,3,4500000.0,228,228
0,CL,3,4500000.0,233,233
0,CL,3,4500000.0,199,199
0,CL,3,4500000.0,164,164
0,CL,3,4500000.0,7,7
0,CL,3,4500000.0,81,81
0,CL,3,4500000.0,245,245
0,CL,3,4500000.0,175,175
0,CL,3,4500000.0,65,65
0,CL,3,4500000.0,41,41
0,CL,3,4500000.0,59,59
0,CL,3,4500000.0,66,66
0,CL,3,4500000.0,24,24
0,CL,3,4500000.0,193,193
0,CL,3,4500000.0,65,65
0,CL,3,4500000.0,31,31
0,CL,3,4500000.0,7,7
0,CL,3,4500000.0,184,184
0,CL,3,4500000.0,183,183
0,CL,3,4500000.0,232,232
0,CL,3,4500000.0,216,216
0,CL,3,4500000.0,222,222
0,CL,3,4500000.0,169,169
0,CL,3,4500000.0,248,248
0,CL,3,4500000.0,6,6
0,CL,3,4500000.0,254,254
0,CL,3,4500000.0,241,241
0,CL,3,4500000.0,84,84
0,CL,3,4500000.0,86,86
0,CL,3,4500000.0,112,112
0,CL,3,4500000.0,87,87
0,CL,3,4500000.0,225,225
0,CL,3,4500000.0,73,73
0,CL,3,4500000.0,226,226
0,CL,3,4500000.0,145,145
0,CL,3,4500000.0,19,19
0,CL,3,4500000.0,44,44
0,CL,3,4500000.0,191,191
0,CL,3,4500000.0,50,50
0,CL,3,4500000.0,12,12
0,CL,3,4500000.0,56,56
0,CL,3,4500000.0,107,107
0,CL,3,4500000.0,113,113
0,CL,3,4500000.0,233,233
0,CL,3,4500000.0,95,95
0,CL,3,4500000.0,228,228
0,CL,3,4500000.0,39,39
0,CL,3,4500000.0,45,45
0,CL,3,4500000.0,73,73
0,CL,3,4500000.0,85,85
0,CL,3,4500000.0,252,252
0,CL,3,4500000.0,17,17
0,CL,3,4500000.0,240,240
0,CL,3,4500000.0,150,150
0,CL,3,4500000.0,134,134
0,CL,3,4500000.0,72,72
0,CL,3,4500000.0,65,65
0,CL,3,4500000.0,110,110
0,CL,3,4500000.0,79,79
0,CL,3,4500000.0,234,234
0,CL,3,4500000.0,200,200
0,CL,3,4500000.0,254,254
0,CL,3,4500000.0,206,206
0,CL,3,4500000.0,129,129
0,CL,3,4500000.0,248,248
0,CL,3,4500000.0,113,113
0,CL,3,4500000.0,217,217
0,CL,3,4500000.0,37,37
0,CL,3,4500000.0,3,3
0,CL,3,4500000.0,41,41
0,CL,3,4500000.0,9,9
0,CL,3,4500000.0,161,161
0,CL,3,4500000.0,131,131
0,CL,3,4500000.0,224,224
0,CL,3,4500000.0,140,140
0,CL,3,4500000.0,201,201
0,CL,3,4500000.0,68,68
0,CL,3,4500000.0,178,178
0,CL,3,4500000.0,86,86
0,CL,3,4500000.0,171,171
0,CL,3,4500000.0,58,58
0,CL,3,4500000.0,199,199
0,CL,3,4500000.0,243,243
0,CL,3,4500000.0,50,50
0,CL,3,4500000.0,153,153
0,CL,3,4500000.0,5,5
0,CL,3,4500000.0,187,187
0,CL,3,4500000.0,67,67
0,CL,3,4500000.0,149,149
0,CL,3,4500000.0,40,40
0,CL,3,4500000.0,253,253
0,CL,3,4500000.0,135,135
0,CL,3,4500000.0,198,198
0,CL,3,4500000.0,71,71
0,CL,3,4500000.0,180,180
0,CL,3,4500000.0,123,123
0,CL,3,4500000.0,237,237
0,CL,3,4500000.0,172,172
0,CL,3,4500000.0,231,231
0,CL,3,4500000.0,29,29
0,CL,3,4500000.0,129,129
0,CL,3,4500000.0,247,247
0,CL,3,4500000.0,205,205
0,CL,3,4500000.0,17,17
0,CL,3,4500000.0,63,63
0,CL,3,4500000.0,5,5
0,CL,3,4500000.0,66,66
0,CL,3,4500000.0,148,148
0,CL,3,4500000.0,237,237
0,CL,3,4500000.0,44,44
0,CL,3,4500000.0,81,81
0,CL,3,4500000.0,30,30
0,CL,3,4500000.0,29,29
0,CL,3,4500000.0,70,70
0,CL,3,4500000.0,96,96
0,CL,3,4500000.0,38,38
0,CL,3,4500000.0,13,13
0,CL,3,4500000.0,238,238
0,CL,3,4500000.0,107,107
0,CL,3,4500000.0,157,157
0,CL,3,4500000.0,109,109
0,CL,3,4500000.0,124,124
0,CL,3,4500000.0,228,228
0,CL,3,4500000.0,128,128
0,CL,3,4500000.0,21,21
0,CL,3,4500000.0,11,11
0,CL,3,4500000.0,22,22
0,CL,3,4500000.0,53,53
0,CL,3,4500000.0,168,168
0,CL,3,4500000.0,24,24
0,CL,3,4500000.0,159,159
0,CL,3,4500000.0,135,135
0,CL,3,4500000.0,74,74
0,CL,3,4500000.0,201,201
0,CL,3,4500000.0,239,239
0,CL,3,4500000.0,194,194
0,CL,3,4500000.0,111,111
0,CL,3,4500000.0,201,201
0,CL,3,4500000.0,67,67
0,CL,3,4500000.0,50,50
0,CL,3,4500000.0,176,176
0,CL,3,4500000.0,71,71
0,CL,3,4500000.0,88,88
0,CL,3,4500000.0,150,150
0,CL,3,4500000.0,66,66
0,CL,3,4500000.0,11,11
0,CL,3,4500000.0,189,189
0,CL,3,4500000.0,33,33
0,CL,3,4500000.0,106,106
0,CL,3,4500000.0,238,238
0,CL,3,4500000.0,164,164
0,CL,3,4500000.0,123,123
0,CL,3,4500000.0,146,146
0,CL,3,4500000.0,213,213
0,CL,3,4500000.0,124,124
0,CL,3,4500000.0,60,60
0,CL,3,4500000.0,107,107
0,CL,3,4500000.0,84,84
0,CL,3,4500000.0,95,95
0,CL,3,4500000.0,67,67
0,CL,3,4500000.0,183,183
0,CL,3,4500000.0,81,81
0,CL,3,4500000.0,223,223
0,CL,3,4500000.0,127,127
0,CL,3,4500000.0,172,172
0,CL,3,4500000.0,244,244
0,CL,3,4500000.0,83,83
0,CL,3,4500000.0,94,94
0,CL,3,4500000.0,202,202
0,CL,3,4500000.0,128,128
0,CL,3,4500000.0,239,239
0,CL,3,4500000.0,25,25
0,CL,3,4500000.0,218,218
0,CL,3,4500000.0,119,119
0,CL,3,4500000.0,107,107
0,CL,3,4500000.0,18,18
0,CL,3,4500000.0,70,70
0,CL,3,4500000.0,102,102
0,CL,3,4500000.0,55,55
0,CL,3,4500000.0,103,103
0,CL,3,4500000.0,146,146
0,CL,3,4500000.0,110,110
0,CL,3,4500000.0,151,151
0,CL,3,4500000.0,71,71
0,CL,3,4500000.0,254,254
0,CL,3,4500000.0,207,207
0,CL,3,4500000.0,43,43
0,CL,3,4500000.0,68,68
0,CL,3,4500000.0,21,21
0,CL,3,4500000.0,19,19
0,CL,3,4500000.0,109,109
0,CL,3,4500000.0,78,78
0,CL,3,4500000.0,47,47
0,CL,3,4500000.0,223,223
0,CL,3,4500000.0,56,56
0,CL,3,4500000.0,142,142
0,CL,3,4500000.0,210,210
0,CL,3,4500000.0,89,89
0,CL,3,4500000.0,45,45
0,CL,3,4500000.0,92,92
0,CL,3,4500000.0,141,141
0,CL,3,4500000.0,79,79
0,CL,3,4500000.0,59,59
0,CL,3,4500000.0,201,201
0,CL,3,4500000.0,14,14
0,CL,3,4500000.0,213,213
0,CL,3,4500000.0,246,246
0,CL,3,4500000.0,91,91
0,CL,3,4500000.0,209,209
0,CL,3,4500000.0,213,213
0,CL,3,4500000.0,204,204
0,CL,3,4500000.0,137,137
0,CL,3,4500000.0,36,36
0,CL,3,4500000.0,33,33
0,CL,3,4500000.0,192,192
0,CL,3,4500000.0,86,86
0,CL,3,4500000.0,248,248
0,CL,3,4500000.0,196,196
0,CL,3,4500000.0,212,212
0,CL,3,4500000.0,42,42
0,CL,3,4500000.0,181,181
0,CL,3,4500000.0,56,56
0,CL,3,4500000.0,96,96
0,CL,3,4500000.0,171,171
0,CL,3,4500000.0,96,96
0,CL,3,4500000.0,125,125
0,CL,3,4500000.0,227,227
0,CL,3,4500000.0,216,216
0,CL,3,4500000.0,120,120
0,CL,3,4500000.0,196,196
0,CL,3,4500000.0,52,52
0,CL,3,4500000.0,147,147
0,CL,3,4500000.0,74,74
0,CL,3,4500000.0,220,220
0,CL,3,4500000.0,121,121
0,CL,3,4500000.0,35,35
0,CL,3,4500000.0,220,220
0,CL,3,4500000.0,137,137
0,CL,3,4500000.0,176,176
0,CL,3,4500000.0,231,231
0,CL,3,4500000.0,134,134
0,CL,3,4500000.0,95,95
0,CL,3,4500000.0,41,41
0,CL,3,4500000.0,163,163
0,CL,3,4500000.0,110,110
0,CL,3,4500000.0,146,146
0,CL,3,4500000.0,192,192
0,CL,3,4500000.0,217,217
0,CL,3,4500000.0,187,187
0,CL,3,4500000.0,59,59
0,CL,3,4500000.0,112,112
0,CL,3,4500000.0,57,57
0,CL,3,4500000.0,133,133
0,CL,3,4500000.0,116,116
0,CL,3,4500000.0,113,113
0,CL,3,4500000.0,76,76
0,CL,3,4500000.0,57,57
0,CL,3,4500000.0,192,192
0,CL,3,4500000.0,226,226
0,CL,3,4500000.0,152,152
0,CL,3,4500000.0,208,208
0,CL,3,4500000.0,78,78
0,CL,3,4500000.0,72,72
0,CL,3,4500000.0,17,17
0,CL,3,4500000.0,101,101
0,CL,3,4500000.0,179,179
0,CL,3,4500000.0,104,104
0,CL,3,4500000.0,17,17
0,CL,3,4500000.0,98,98
0,CL,3,4500000.0,177,177
0,CL,3,4500000.0,110,110
0,CL,3,4500000.0,125,125
0,CL,3,4500000.0,252,252
0,CL,3,4500000.0,224,224
0,CL,3,4500000.0,204,204
0,CL,3,4500000.0,35,35
0,CL,3,4500000.0,87,87
0,CL,3,4500000.0,59,59
0,CL,3,4500000.0,94,94
0,CL,3,4500000.0,14,14
0,CL,3,4500000.0,147,147
0,CL,3,4500000.0,108,108
0,CL,3,4500000.0,243,243
0,CL,3,4500000.0,74,74
0,CL,3,4500000.0,150,150
0,CL,3,4500000.0,18,18
0,CL,3,4500000.0,245,245
0,CL,3,4500000.0,165,165
0,CL,3,4500000.0,71,71
0,CL,3,4500000.0,38,38
0,CL,3,4500000.0,119,119
0,CL,3,4500000.0,143,143
0,CL,3,4500000.0,49,49
0,CL,3,4500000.0,105,105
0,CL,3,4500000.0,173,173
0,CL,3,4500000.0,195,195
0,CL,3,4500000.0,68,68
0,CL,3,4500000.0,101,101
0,CL,3,4500000.0,167,167
0,CL,3,4500000.0,193,193
0,CL,3,4500000.0,186,186
0,CL,3,4500000.0,246,246
0,CL,3,4500000.0,62,62
0,CL,3,4500000.0,221,221
0,CL,3,4500000.0,241,241
0,CL,3,4500000.0,34,34
0,CL,3,4500000.0,239,239
0,CL,3,4500000.0,211,211
0,CL,3,4500000.0,99,99
0,CL,3,4500000.0,160,160
0,CL,3,4500000.0,60,60
0,CL,3,4500000.0,40,40
0,CL,3,4500000.0,238,238
0,CL,3,4500000.0,129,129
0,CL,3,4500000.0,190,190
0,CL,3,4500000.0,116,116
0,CL,3,4500000.0,91,91
0,CL,3,4500000.0,29,29
0,CL,3,4500000.0,215,215
0,CL,3,4500000.0,220,220
0,CL,3,4500000.0,159,159
0,CL,3,4500000.0,66,66
0,CL,3,4500000.0,192,192
0,CL,3,4500000.0,51,51
0,CL,3,4500000.0,116,116
0,CL,3,4500000.0,119,119
0,CL,3,4500000.0,242,242
0,CL,3,4500000.0,102,102
0,CL,3,4500000.0,56,56
0,CL,3,4500000.0,7,7
0,CL,3,4500000.0,18,18
0,CL,3,4500000.0,111,111
0,CL,3,4500000.0,176,176
0,CL,3,4500000.0,72,72
0,CL,3,4500000.0,125,125
0,CL,3,4500000.0,203,203
0,CL,3,4500000.0,33,33
0,CL,3,4500000.0,240,240
0,CL,3,4500000.0,249,249
0,CL,3,4500000.0,61,61
0,CL,3,4500000.0,46,46
0,CL,3,4500000.0,107,107
0,CL,3,4500000.0,203,203
0,CL,3,4500000.0,54,54
0,CL,3,4500000.0,108,108
0,CL,3,4500000.0,37,37
0,CL,3,4500000.0,206,206
0,CL,3,4500000.0,247,247
0,CL,3,4500000.0,125,125
0,CL,3,4500000.0,0,0
0,CL,3,4500000.0,152,152
0,CL,3,4500000.0,234,234
0,CL,3,4500000.0,70,70
0,CL,3,4500000.0,198,198
0,CL,3,4500000.0,221,221
0,CL,3,4500000.0,169,169
0,CL,3,4500000.0,52,52
0,CL,3,4500000.0,14,14
0,CL,3,4500000.0,201,201
0,CL,3,4500000.0,129,129
0,CL,3,4500000.0,151,151
0,CL,3,4500000.0,11,11
0,CL,3,4500000.0,247,247
0,CL,3,4500000.0,126,126
0,CL,3,4500000.0,107,107
0,CL,3,4500000.0,50,50
0,CL,3,4500000.0,159,159
0,CL,3,4500000.0,118,118
0,CL,3,4500000.0,36,36
0,CL,3,4500000.0,167,167
0,CL,3,4500000.0,239,239
0,CL,3,4500000.0,43,43
0,CL,3,4500000.0,207,207
0,CL,3,4500000.0,66,66
0,CL,3,4500000.0,23,23
0,CL,3,4500000.0,4,4
0,CL,3,4500000.0,94,94
0,CL,3,4500000.0,113,113
0,CL,3,4500000.0,126,126
0,CL,3,4500000.0,155,155
0,CL,3,4500000.0,72,72
0,CL,3,4500000.0,191,191
0,CL,3,4500000.0,198,198
0,CL,3,4500000.0,34,34
0,CL,3,4500000.0,203,203
0,CL,3,4500000.0,243,243
0,CL,3,4500000.0,205,205
0,CL,3,4500000.0,211,211
0,CL,3,4500000.0,103,103
0,CL,3,4500000.0,102,102
0,CL,3,4500000.0,64,64
0,CL,3,4500000.0,237,237
0,CL,3,4500000.0,71,71
0,CL,3,4500000.0,0,0
0,CL,3,4500000.0,15,15
0,CL,3,4500000.0,118,118
0,CL,3,4500000.0,230,230
0,CL,3,4500000.0,34,34
0,CL,3,4500000.0,151,151
0,CL,3,4500000.0,24,24
0,CL,3,4500000.0,218,218
0,CL,3,4500000.0,205,205
0,CL,3,4500000.0,40,40
0,CL,3,4500000.0,7,7
0,CL,3,4500000.0,214,214
0,CL,3,4500000.0,103,103
0,CL,3,4500000.0,148,148
0,CL,3,4500000.0,175,175
0,CL,3,4500000.0,147,147
0,CL,3,4500000.0,13,13
0,CL,3,4500000.0,197,197
0,CL,3,4500000.0,21,21
0,CL,3,4500000.0,21,21
0,CL,3,4500000.0,224,224
0,CL,3,4500000.0,212,212
0,CL,3,4500000.0,80,80
0,CL,3,4500000.0,85,85
0,CL,3,4500000.0,22,22
0,CL,3,4500000.0,77,77
0,CL,3,4500000.0,198,198
0,CL,3,4500000.0,44,44
0,CL,3,4500000.0,46,46
0,CL,3,4500000.0,26,26
0,CL,3,4500000.0,217,217
0,CL,3,4500000.0,37,37
0,CL,3,4500000.0,179,179
0,CL,3,4500000.0,48,48
0,CL,3,4500000.0,92,92
0,CL,3,4500000.0,159,159
0,CL,3,4500000.0,27,27
0,CL,3,4500000.0,170,170
0,CL,3,4500000.0,231,231
0,CL,3,4500000.0,62,62
0,CL,3,4500000.0,5,5
0,CL,3,4500000.0,22,22
0,CL,3,4500000.0,19,19
0,CL,3,4500000.0,218,218
0,CL,3,4500000.0,162,162
0,CL,3,4500000.0,35,35
0,CL,3,4500000.0,111,111
0,CL,3,4500000.0,200,200
0,CL,3,4500000.0,132,132
0,CL,3,4500000.0,80,80
0,CL,3,4500000.0,132,132
0,CL,3,4500000.0,167,167
0,CL,3,4500000.0,162,162
0,CL,3,4500000.0,23,23
0,CL,3,4500000.0,134,134
0,CL,3,4500000.0,82,82
0,CL,3,4500000.0,189,189
0,CL,3,4500000.0,70,70
0,CL,3,9000000.0,175,215
0,CL,3,9000000.0,194,225
0,CL,3,9000000.0,43,21
0,CL,3,9000000.0,95,47
0,CL,3,9000000.0,81,40
0,CL,3,9000000.0,28,14
0,CL,3,9000000.0,153,204
0,CL,3,9000000.0,195,225
0,CL,3,9000000.0,65,32
0,CL,3,9000000.0,174,215
0,CL,3,9000000.0,11,5
0,CL,3,9000000.0,177,216
0,CL,3,9000000.0,176,216
0,CL,3,9000000.0,98,49
0,CL,3,9000000.0,195,225
0,CL,3,9000000.0,219,237
0,CL,3,9000000.0,31,15
0,CL,3,9000000.0,249,252
0,CL,3,9000000.0,205,230
0,CL,3,9000000.0,93,46
0,CL,3,9000000.0,239,247
0,CL,3,9000000.0,166,211
0,CL,3,9000000.0,187,221
0,CL,3,9000000.0,34,17
0,CL,3,9000000.0,146,201
0,CL,3,9000000.0,10,5
0,CL,3,9000000.0,9,4
0,CL,3,9000000.0,44,22
0,CL,3,9000000.0,6,3
0,CL,3,9000000.0,183,219
0,CL,3,9000000.0,230,243
0,CL,3,9000000.0,207,231
0,CL,3,9000000.0,35,17
0,CL,3,9000000.0,151,203
0,CL,3,9000000.0,223,239
0,CL,3,9000000.0,33,16
0,CL,3,9000000.0,222,239
0,CL,3,9000000.0,25,12
0,CL,3,9000000.0,185,220
0,CL,3,9000000.0,85,42
0,CL,3,9000000.0,66,33
0,CL,3,9000000.0,243,249
0,CL,3,9000000.0,240,248
0,CL,3,9000000.0,88,44
0,CL,3,9000000.0,228,242
0,CL,3,9000000.0,219,237
0,CL,3,9000000.0,127,63
0,CL,3,9000000.0,126,63
0,CL,3,9000000.0,161,208
0,CL,3,9000000.0,68,34
0,CL,3,9000000.0,167,211
0,CL,3,9000000.0,117,58
0,CL,3,9000000.0,246,251
0,CL,3,9000000.0,240,248
0,CL,3,9000000.0,147,201
0,CL,3,9000000.0,81,40
0,CL,3,9000000.0,247,251
0,CL,3,9000000.0,114,57
0,CL,3,9000000.0,9,4
0,CL,3,9000000.0,40,20
0,CL,3,9000000.0,223,239
0,CL,3,9000000.0,92,46
0,CL,3,9000000.0,111,55
0,CL,3,9000000.0,107,53
0,CL,3,9000000.0,101,50
0,CL,3,9000000.0,102,51
0,CL,3,9000000.0,183,219
0,CL,3,9000000.0,125,62
0,CL,3,9000000.0,11,5
0,CL,3,9000000.0,72,36
0,CL,3,9000000.0,241,248
0,CL,3,9000000.0,239,247
0,CL,3,9000000.0,255,255
0,CL,3,9000000.0,45,22
0,CL,3,9000000.0,232,244
0,CL,3,9000000.0,136,196
0,CL,3,9000000.0,255,255
0,CL,3,9000000.0,131,193
0,CL,3,9000000.0,87,43
0,CL,3,9000000.0,138,197
0,CL,3,9000000.0,66,33
0,CL,3,9000000.0,86,43
0,CL,3,9000000.0,238,247
0,CL,3,9000000.0,240,248
0,CL,3,9000000.0,168,212
0,CL,3,9000000.0,240,248
0,CL,3,9000000.0,152,204
0,CL,3,9000000.0,216,236
0,CL,3,9000000.0,234,245
0,CL,3,9000000.0,98,49
0,CL,3,9000000.0,5,2
0,CL,3,9000000.0,213,234
0,CL,3,9000000.0,45,22
0,CL,3,9000000.0,225,240
0,CL,3,9000000.0,148,202
0,CL,3,9000000.0,121,60
0,CL,3,9000000.0,110,55
0,CL,3,9000000.0,82,41
0,CL,3,9000000.0,91,45
0,CL,3,9000000.0,126,63
0,CL,3,9000000.0,87,43
0,CL,3,9000000.0,136,196
0,CL,3,9000000.0,193,224
0,CL,3,9000000.0,160,208
0,CL,3,9000000.0,206,231
0,CL,3,9000000.0,180,218
0,CL,3,9000000.0,111,55
0,CL,3,9000000.0,209,232
0,CL,3,9000000.0,219,237
0,CL,3,9000000.0,240,248
0,CL,3,9000000.0,124,62
0,CL,3,9000000.0,207,231
0,CL,3,9000000.0,246,251
0,CL,3,9000000.0,191,223
0,CL,3,9000000.0,84,42
0,CL,3,9000000.0,222,239
0,CL,3,9000000.0,130,193
0,CL,3,9000000.0,93,46
0,CL,3,9000000.0,93,46
0,CL,3,9000000.0,165,210
0,CL,3,9000000.0,79,39
0,CL,3,9000000.0,95,47
0,CL,3,9000000.0,19,9
0,CL,3,9000000.0,18,9
0,CL,3,9000000.0,246,251
0,CL,3,9000000.0,33,16
0,CL,3,9000000.0,152,204
0,CL,3,9000000.0,104,52
0,CL,3,9000000.0,162,209
0,CL,3,9000000.0,34,17
0,CL,3,9000000.0,164,210
0,CL,3,9000000.0,90,45
0,CL,3,9000000.0,113,56
0,CL,3,9000000.0,182,219
0,CL,3,9000000.0,220,238
0,CL,3,9000000.0,229,242
0,CL,3,9000000.0,27,13
0,CL,3,9000000.0,9,4
0,CL,3,9000000.0,169,212
0,CL,3,9000000.0,247,251
0,CL,3,9000000.0,29,14
0,CL,3,9000000.0,140,198
0,CL,3,9000000.0,232,244
0,CL,3,9000000.0,123,61
0,CL,3,9000000.0,67,33
0,CL,3,9000000.0,107,53
0,CL,3,9000000.0,21,10
0,CL,3,9000000.0,141,198
0,CL,3,9000000.0,107,53
0,CL,3,9000000.0,222,239
0,CL,3,9000000.0,49,24
0,CL,3,9000000.0,135,195
0,CL,3,9000000.0,128,192
0,CL,3,9000000.0,134,195
0,CL,3,9000000.0,119,59
0,CL,3,9000000.0,221,238
0,CL,3,9000000.0,79,39
0,CL,3,9000000.0,194,225
0,CL,3,9000000.0,249,252
0,CL,3,9000000.0,196,226
0,CL,3,9000000.0,7,3
0,CL,3,9000000.0,128,192
0,CL,3,9000000.0,252,254
0,CL,3,9000000.0,199,227
0,CL,3,9000000.0,80,40
0,CL,3,9000000.0,121,60
0,CL,3,9000000.0,34,17
0,CL,3,9000000.0,79,39
0,CL,3,9000000.0,216,236
0,CL,3,9000000.0,62,31
0,CL,3,9000000.0,186,221
0,CL,3,9000000.0,61,30
0,CL,3,9000000.0,139,197
0,CL,3,9000000.0,146,201
0,CL,3,9000000.0,120,60
0,CL,3,9000000.0,203,229
0,CL,3,9000000.0,48,24
0,CL,3,9000000.0,47,23
0,CL,3,9000000.0,184,220
0,CL,3,9000000.0,23,11
0,CL,3,9000000.0,216,236
0,CL,3,9000000.0,91,45
0,CL,3,9000000.0,241,248
0,CL,3,9000000.0,79,39
0,CL,3,9000000.0,245,250
0,CL,3,9000000.0,54,27
0,CL,3,9000000.0,209,232
0,CL,3,9000000.0,149,202
0,CL,3,9000000.0,58,29
0,CL,3,9000000.0,211,233
0,CL,3,9000000.0,206,231
0,CL,3,9000000.0,96,48
0,CL,3,9000000.0,140,198
0,CL,3,9000000.0,123,61
0,CL,3,9000000.0,105,52
0,CL,3,9000000.0,244,250
0,CL,3,9000000.0,61,30
0,CL,3,9000000.0,110,55
0,CL,3,9000000.0,196,226
0,CL,3,9000000.0,219,237
0,CL,3,9000000.0,36,18
0,CL,3,9000000.0,115,57
0,CL,3,9000000.0,40,20
0,CL,3,9000000.0,57,28
0,CL,3,9000000.0,158,207
0,CL,3,9000000.0,169,212
0,CL,3,9000000.0,7,3
0,CL,3,9000000.0,169,212
0,CL,3,9000000.0,199,227
0,CL,3,9000000.0,169,212
0,CL,3,9000000.0,31,15
0,CL,3,9000000.0,83,41
0,CL,3,9000000.0,34,17
0,CL,3,9000000.0,34,17
0,CL,3,9000000.0,223,239
0,CL,3,9000000.0,153,204
0,CL,3,9000000.0,202,229
0,CL,3,9000000.0,191,223
0,CL,3,9000000.0,150,203
0,CL,3,9000000.0,145,200
0,CL,3,9000000.0,88,44
0,CL,3,9000000.0,113,56
0,CL,3,9000000.0,75,37
0,CL,3,9000000.0,118,59
0,CL,3,9000000.0,80,40
0,CL,3,9000000.0,76,38
0,CL,3,9000000.0,5,2
0,CL,3,9000000.0,248,252
0,CL,3,9000000.0,209,232
0,CL,3,9000000.0,106,53
0,CL,3,9000000.0,2,1
0,CL,3,9000000.0,160,208
0,CL,3,9000000.0,129,192
0,CL,3,9000000.0,223,239
0,CL,3,9000000.0,30,15
0,CL,3,9000000.0,172,214
0,CL,3,9000000.0,247,251
0,CL,3,9000000.0,234,245
0,CL,3,9000000.0,71,35
0,CL,3,9000000.0,149,202
0,CL,3,9000000.0,233,244
0,CL,3,9000000.0,53,26
0,CL,3,9000000.0,178,217
0,CL,3,9000000.0,13,6
0,CL,3,9000000.0,99,49
0,CL,3,9000000.0,52,26
0,CL,3,9000000.0,133,194
0,CL,3,9000000.0,66,33
0,CL,3,9000000.0,17,8
0,CL,3,9000000.0,149,202
0,CL,3,9000000.0,79,39
0,CL,3,9000000.0,31,15
0,CL,3,9000000.0,178,217
0,CL,3,9000000.0,253,254
0,CL,3,9000000.0,24,12
0,CL,3,9000000.0,235,245
0,CL,3,9000000.0,66,33
0,CL,3,9000000.0,59,29
0,CL,3,9000000.0,138,197
0,CL,3,9000000.0,113,56
0,CL,3,9000000.0,232,244
0,CL,3,9000000.0,14,7
0,CL,3,9000000.0,250,253
0,CL,3,9000000.0,14,7
0,CL,3,9000000.0,251,253
0,CL,3,9000000.0,64,32
0,CL,3,9000000.0,253,254
0,CL,3,9000000.0,112,56
0,CL,3,9000000.0,145,200
0,CL,3,9000000.0,18,9
0,CL,3,9000000.0,112,56
0,CL,3,9000000.0,198,227
0,CL,3,9000000.0,139,197
0,CL,3,9000000.0,72,36
0,CL,3,9000000.0,250,253
0,CL,3,9000000.0,232,244
0,CL,3,9000000.0,242,249
0,CL,3,9000000.0,60,30
0,CL,3,9000000.0,188,222
0,CL,3,9000000.0,167,211
0,CL,3,9000000.0,226,241
0,CL,3,9000000.0,47,23
0,CL,3,9000000.0,101,50
0,CL,3,9000000.0,134,195
0,CL,3,9000000.0,154,205
0,CL,3,9000000.0,186,221
